time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.048392
1000,0.028,0.899,0.074,0.126828
1500,0.032,0.894,0.074,0.133562
2000,0.037,0.889,0.074,0.135453
2500,0.028,0.926,0.046,0.093571
3000,0.032,0.949,0.018,0.050741
3500,0.028,0.940,0.032,0.061662
4000,0.037,0.908,0.055,0.109586
4500,0.028,0.935,0.037,0.061368
5000,0.028,0.922,0.051,0.093470
5500,0.032,0.917,0.051,0.099623
6000,0.037,0.876,0.088,0.149146
6500,0.037,0.866,0.097,0.168342
7000,0.051,0.834,0.115,0.202452
7500,0.101,0.760,0.138,0.296412
8000,0.032,0.816,0.152,0.229295
8500,0.055,0.829,0.115,0.219798
9000,0.032,0.922,0.046,0.093113
9500,0.028,0.926,0.046,0.089858
10000,0.032,0.899,0.069,0.138354
10500,0.028,0.945,0.028,0.073889
11000,0.028,0.940,0.032,0.071851
11500,0.032,0.908,0.060,0.120538
12000,0.028,0.940,0.032,0.063169
12500,0.032,0.949,0.018,0.055928
13000,0.032,0.931,0.037,0.090842
13500,0.028,0.935,0.037,0.071743
14000,0.028,0.945,0.028,0.057136
14500,0.037,0.917,0.046,0.098621
15000,0.028,0.940,0.032,0.075588
15500,0.032,0.880,0.088,0.166968
16000,0.051,0.889,0.060,0.142300
16500,0.046,0.866,0.088,0.173019
17000,0.041,0.862,0.097,0.172108
17500,0.037,0.853,0.111,0.185012
18000,0.037,0.866,0.097,0.164322
18500,0.041,0.871,0.088,0.152220
19000,0.046,0.885,0.069,0.143809
19500,0.037,0.816,0.147,0.223728
20000,0.028,0.829,0.143,0.198289
20500,0.037,0.876,0.088,0.143439
21000,0.069,0.820,0.111,0.210111
21500,0.051,0.820,0.129,0.201310
22000,0.055,0.848,0.097,0.175252
22500,0.051,0.829,0.120,0.203536
23000,0.032,0.876,0.092,0.153350
23500,0.055,0.797,0.147,0.236269
24000,0.032,0.876,0.092,0.159395
24500,0.032,0.945,0.023,0.059218
25000,0.032,0.935,0.032,0.086850
25500,0.028,0.922,0.051,0.093132
26000,0.028,0.940,0.032,0.056690
26500,0.028,0.922,0.051,0.087866
27000,0.028,0.940,0.032,0.062986
27500,0.028,0.954,0.018,0.061257
28000,0.028,0.926,0.046,0.095200
28500,0.037,0.917,0.046,0.100625
29000,0.028,0.931,0.041,0.081725
29500,0.032,0.912,0.055,0.106964
30000,0.041,0.917,0.041,0.108034
30500,0.028,0.931,0.041,0.078175
31000,0.028,0.940,0.032,0.064526
