time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.068729
1000,0.032,0.843,0.124,0.200762
1500,0.055,0.756,0.189,0.279376
2000,0.051,0.779,0.171,0.270433
2500,0.041,0.733,0.226,0.289763
3000,0.051,0.696,0.253,0.324337
3500,0.074,0.608,0.318,0.390439
4000,0.111,0.558,0.332,0.408232
4500,0.157,0.479,0.364,0.455767
5000,0.143,0.465,0.392,0.458629
5500,0.111,0.539,0.350,0.417471
6000,0.101,0.493,0.406,0.441972
6500,0.147,0.502,0.350,0.444606
7000,0.157,0.498,0.346,0.453483
7500,0.184,0.424,0.392,0.459977
8000,0.171,0.396,0.433,0.446204
8500,0.249,0.364,0.387,0.485394
9000,0.286,0.235,0.479,0.456780
9500,0.424,0.175,0.401,0.451005
10000,0.401,0.189,0.410,0.477007
10500,0.507,0.152,0.341,0.429901
11000,0.488,0.115,0.396,0.437112
11500,0.442,0.134,0.424,0.446933
12000,0.502,0.134,0.364,0.447853
12500,0.442,0.157,0.401,0.449914
13000,0.447,0.180,0.373,0.482408
13500,0.438,0.175,0.387,0.482328
14000,0.442,0.134,0.424,0.449249
14500,0.452,0.120,0.429,0.436919
15000,0.447,0.184,0.369,0.457149
15500,0.401,0.207,0.392,0.475060
16000,0.355,0.272,0.373,0.485247
16500,0.359,0.226,0.415,0.478397
17000,0.341,0.258,0.401,0.479854
17500,0.341,0.194,0.465,0.464501
18000,0.406,0.180,0.415,0.465033
18500,0.424,0.189,0.387,0.445294
19000,0.392,0.184,0.424,0.457235
19500,0.479,0.143,0.378,0.421187
20000,0.488,0.120,0.392,0.417189
20500,0.498,0.106,0.396,0.410294
21000,0.507,0.088,0.406,0.407915
21500,0.562,0.101,0.336,0.420267
22000,0.627,0.092,0.281,0.364351
22500,0.691,0.037,0.272,0.305580
23000,0.618,0.069,0.313,0.373423
23500,0.618,0.120,0.263,0.380002
24000,0.608,0.092,0.300,0.359179
24500,0.608,0.106,0.286,0.362829
25000,0.493,0.147,0.359,0.446101
25500,0.470,0.143,0.387,0.460083
26000,0.553,0.101,0.346,0.417089
26500,0.613,0.092,0.295,0.397119
27000,0.558,0.088,0.355,0.409314
27500,0.691,0.041,0.267,0.320588
28000,0.659,0.065,0.276,0.353997
28500,0.682,0.055,0.263,0.343569
29000,0.641,0.032,0.327,0.357649
29500,0.733,0.065,0.203,0.303205
30000,0.747,0.028,0.226,0.274677
30500,0.677,0.083,0.240,0.366200
31000,0.710,0.060,0.230,0.324774
31500,0.691,0.041,0.267,0.318508
32000,0.691,0.051,0.258,0.332908
32500,0.696,0.051,0.253,0.332952
33000,0.806,0.041,0.152,0.236416
33500,0.816,0.028,0.157,0.237803
34000,0.843,0.014,0.143,0.199129
34500,0.834,0.014,0.152,0.220041
35000,0.871,0.018,0.111,0.142018
35500,0.843,0.005,0.152,0.182015
36000,0.848,0.009,0.143,0.185595
36500,0.889,0.005,0.106,0.127604
37000,0.908,0.000,0.092,0.108416
37500,0.908,0.009,0.083,0.109804
38000,0.903,0.005,0.092,0.102799
38500,0.935,0.005,0.060,0.050036
39000,0.963,0.000,0.037,0.014661
39500,0.982,0.000,0.018,0.002776
40000,0.982,0.000,0.018,0.002776
40500,0.986,0.000,0.014,0.000561
41000,0.986,0.000,0.014,0.000561
41500,0.986,0.000,0.014,0.000561
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.991,0.000,0.009,0.000374
46500,0.991,0.000,0.009,0.000374
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,1.000,0.000,0.000,0.000000
