time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.926,0.023,0.093113
1000,0.032,0.935,0.032,0.076240
1500,0.032,0.917,0.051,0.100333
2000,0.028,0.922,0.051,0.090563
2500,0.028,0.972,0.000,0.027879
3000,0.037,0.959,0.005,0.048205
3500,0.028,0.903,0.069,0.106008
4000,0.032,0.935,0.032,0.072981
4500,0.028,0.912,0.060,0.118155
5000,0.032,0.949,0.018,0.065695
5500,0.028,0.972,0.000,0.027879
6000,0.032,0.954,0.014,0.058093
6500,0.032,0.931,0.037,0.098065
7000,0.028,0.945,0.028,0.064292
7500,0.032,0.926,0.041,0.092392
8000,0.028,0.922,0.051,0.104871
8500,0.028,0.954,0.018,0.057927
9000,0.028,0.917,0.055,0.106896
9500,0.028,0.940,0.032,0.075857
10000,0.028,0.922,0.051,0.097679
10500,0.028,0.940,0.032,0.073033
11000,0.032,0.876,0.092,0.162954
11500,0.028,0.949,0.023,0.062358
12000,0.028,0.940,0.032,0.080172
12500,0.032,0.940,0.028,0.081097
13000,0.028,0.954,0.018,0.060229
13500,0.032,0.908,0.060,0.122941
14000,0.028,0.903,0.069,0.099469
14500,0.028,0.922,0.051,0.072414
15000,0.028,0.908,0.065,0.114377
15500,0.028,0.940,0.032,0.072256
16000,0.028,0.935,0.037,0.081393
16500,0.032,0.959,0.009,0.045756
17000,0.028,0.954,0.018,0.053542
17500,0.028,0.903,0.069,0.127082
18000,0.032,0.949,0.018,0.056193
18500,0.041,0.903,0.055,0.124749
19000,0.028,0.954,0.018,0.049407
19500,0.028,0.963,0.009,0.046413
20000,0.037,0.908,0.055,0.121041
20500,0.032,0.926,0.041,0.089840
21000,0.028,0.945,0.028,0.071863
21500,0.028,0.945,0.028,0.074812
22000,0.028,0.908,0.065,0.122822
22500,0.041,0.885,0.074,0.143884
23000,0.028,0.931,0.041,0.085056
23500,0.037,0.931,0.032,0.077129
24000,0.041,0.940,0.018,0.060531
24500,0.032,0.899,0.069,0.114976
25000,0.041,0.926,0.032,0.092193
25500,0.032,0.935,0.032,0.085685
26000,0.028,0.954,0.018,0.046903
26500,0.028,0.963,0.009,0.043383
27000,0.028,0.945,0.028,0.058284
27500,0.028,0.959,0.014,0.044495
28000,0.028,0.945,0.028,0.063028
28500,0.028,0.945,0.028,0.070970
29000,0.028,0.931,0.041,0.086781
29500,0.028,0.935,0.037,0.074691
30000,0.037,0.931,0.032,0.089476
30500,0.032,0.935,0.032,0.079365
31000,0.041,0.931,0.028,0.083152
31500,0.028,0.954,0.018,0.060964
32000,0.028,0.959,0.014,0.055875
32500,0.028,0.945,0.028,0.067610
33000,0.028,0.926,0.046,0.089356
33500,0.028,0.935,0.037,0.084184
34000,0.032,0.931,0.037,0.089433
34500,0.037,0.922,0.041,0.097945
35000,0.032,0.908,0.060,0.107210
35500,0.028,0.949,0.023,0.049043
36000,0.028,0.931,0.041,0.077613
36500,0.028,0.945,0.028,0.062742
37000,0.028,0.935,0.037,0.069604
37500,0.028,0.949,0.023,0.056128
38000,0.028,0.949,0.023,0.068035
38500,0.028,0.963,0.009,0.036335
39000,0.032,0.931,0.037,0.068979
39500,0.032,0.959,0.009,0.046842
40000,0.032,0.963,0.005,0.042196
40500,0.028,0.945,0.028,0.065790
41000,0.028,0.963,0.009,0.045163
41500,0.028,0.940,0.032,0.082845
42000,0.028,0.945,0.028,0.062080
42500,0.028,0.945,0.028,0.063351
43000,0.041,0.917,0.041,0.104003
43500,0.032,0.940,0.028,0.067521
44000,0.055,0.899,0.046,0.141387
44500,0.037,0.876,0.088,0.152654
45000,0.032,0.917,0.051,0.108279
45500,0.028,0.949,0.023,0.057394
46000,0.028,0.935,0.037,0.077135
46500,0.028,0.945,0.028,0.070760
47000,0.028,0.935,0.037,0.081383
47500,0.028,0.940,0.032,0.068970
48000,0.028,0.940,0.032,0.062655
48500,0.041,0.917,0.041,0.088004
49000,0.028,0.935,0.037,0.078459
49500,0.032,0.940,0.028,0.074822
50000,0.028,0.949,0.023,0.057804
50500,0.028,0.954,0.018,0.056156
51000,0.051,0.894,0.055,0.141569
51500,0.032,0.885,0.083,0.146861
52000,0.041,0.912,0.046,0.111345
52500,0.028,0.922,0.051,0.084867
53000,0.028,0.931,0.041,0.080020
53500,0.032,0.954,0.014,0.044898
54000,0.028,0.935,0.037,0.083339
54500,0.032,0.940,0.028,0.074154
55000,0.028,0.931,0.041,0.078889
55500,0.028,0.954,0.018,0.054807
56000,0.032,0.949,0.018,0.058876
56500,0.037,0.931,0.032,0.093825
57000,0.028,0.917,0.055,0.103440
57500,0.028,0.945,0.028,0.062762
58000,0.028,0.949,0.023,0.055951
58500,0.028,0.959,0.014,0.042590
59000,0.028,0.940,0.032,0.063158
59500,0.028,0.963,0.009,0.045995
60000,0.032,0.968,0.000,0.034746
60500,0.028,0.945,0.028,0.076371
61000,0.028,0.959,0.014,0.050345
61500,0.028,0.931,0.041,0.085938
62000,0.028,0.959,0.014,0.044973
62500,0.028,0.940,0.032,0.072959
63000,0.028,0.963,0.009,0.038549
63500,0.028,0.926,0.046,0.083852
64000,0.032,0.935,0.032,0.077610
64500,0.032,0.922,0.046,0.099223
65000,0.028,0.940,0.032,0.065083
65500,0.028,0.954,0.018,0.043880
66000,0.028,0.959,0.014,0.043647
66500,0.028,0.968,0.005,0.034772
67000,0.037,0.940,0.023,0.075581
67500,0.032,0.931,0.037,0.085021
68000,0.028,0.926,0.046,0.080705
68500,0.028,0.949,0.023,0.053321
69000,0.028,0.959,0.014,0.049021
69500,0.032,0.935,0.032,0.084649
70000,0.028,0.931,0.041,0.085663
70500,0.032,0.912,0.055,0.100016
71000,0.032,0.908,0.060,0.120498
