time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.192537
1000,0.051,0.700,0.249,0.339753
1500,0.055,0.438,0.507,0.400839
2000,0.124,0.290,0.585,0.399896
2500,0.147,0.166,0.687,0.349844
3000,0.161,0.171,0.668,0.368034
3500,0.152,0.161,0.687,0.329159
4000,0.120,0.106,0.774,0.274140
4500,0.120,0.120,0.760,0.296682
5000,0.124,0.143,0.733,0.309536
5500,0.111,0.120,0.770,0.284579
6000,0.138,0.171,0.691,0.365525
6500,0.147,0.161,0.691,0.350185
7000,0.161,0.207,0.631,0.387919
7500,0.157,0.161,0.682,0.349692
8000,0.194,0.143,0.664,0.358611
8500,0.240,0.106,0.654,0.370350
9000,0.226,0.092,0.682,0.340945
9500,0.203,0.083,0.714,0.321267
10000,0.143,0.124,0.733,0.295430
10500,0.138,0.152,0.710,0.332414
11000,0.175,0.078,0.747,0.298913
11500,0.171,0.166,0.664,0.383977
12000,0.124,0.152,0.724,0.312302
12500,0.194,0.175,0.631,0.397029
13000,0.157,0.134,0.710,0.321725
13500,0.166,0.101,0.733,0.302531
14000,0.152,0.138,0.710,0.337152
14500,0.175,0.161,0.664,0.370589
15000,0.157,0.180,0.664,0.378586
15500,0.230,0.143,0.627,0.399122
16000,0.147,0.106,0.747,0.293155
16500,0.161,0.157,0.682,0.366347
17000,0.175,0.166,0.659,0.386860
17500,0.221,0.101,0.677,0.342246
18000,0.171,0.097,0.733,0.304969
18500,0.152,0.115,0.733,0.305062
19000,0.124,0.180,0.696,0.346650
19500,0.161,0.184,0.654,0.380008
20000,0.134,0.143,0.724,0.316723
20500,0.161,0.134,0.705,0.331212
21000,0.171,0.115,0.714,0.334179
21500,0.134,0.147,0.719,0.335350
22000,0.097,0.138,0.765,0.283721
22500,0.217,0.101,0.682,0.364097
23000,0.212,0.097,0.691,0.340237
23500,0.180,0.124,0.696,0.336356
24000,0.175,0.115,0.710,0.328773
24500,0.143,0.157,0.700,0.329393
25000,0.184,0.092,0.724,0.307157
25500,0.143,0.230,0.627,0.397965
26000,0.161,0.152,0.687,0.358491
26500,0.115,0.120,0.765,0.296249
27000,0.157,0.134,0.710,0.326945
27500,0.198,0.143,0.659,0.374570
28000,0.175,0.111,0.714,0.339439
28500,0.152,0.152,0.696,0.346307
29000,0.124,0.147,0.728,0.328935
29500,0.143,0.088,0.770,0.281038
30000,0.207,0.129,0.664,0.382017
30500,0.157,0.175,0.668,0.377870
31000,0.115,0.147,0.737,0.332403
31500,0.175,0.124,0.700,0.354530
32000,0.226,0.101,0.673,0.381605
32500,0.207,0.101,0.691,0.346399
33000,0.175,0.157,0.668,0.357310
33500,0.189,0.134,0.677,0.369078
34000,0.180,0.143,0.677,0.370424
34500,0.184,0.115,0.700,0.355749
35000,0.212,0.097,0.691,0.348947
35500,0.180,0.088,0.733,0.309656
36000,0.198,0.120,0.682,0.385630
36500,0.217,0.111,0.673,0.356410
37000,0.217,0.101,0.682,0.368347
37500,0.217,0.111,0.673,0.358011
38000,0.249,0.041,0.710,0.306852
38500,0.263,0.055,0.682,0.337311
39000,0.189,0.120,0.691,0.352847
39500,0.207,0.092,0.700,0.349006
40000,0.212,0.065,0.724,0.316212
40500,0.152,0.074,0.774,0.283421
41000,0.189,0.097,0.714,0.337920
41500,0.184,0.115,0.700,0.344319
42000,0.180,0.101,0.719,0.325740
42500,0.143,0.134,0.724,0.348812
43000,0.124,0.138,0.737,0.315438
43500,0.152,0.120,0.728,0.329428
44000,0.166,0.175,0.659,0.384486
44500,0.175,0.134,0.691,0.346838
45000,0.147,0.138,0.714,0.335371
45500,0.184,0.097,0.719,0.329774
46000,0.221,0.083,0.696,0.349151
46500,0.244,0.111,0.645,0.369754
47000,0.212,0.065,0.724,0.316687
47500,0.143,0.106,0.751,0.300760
48000,0.198,0.078,0.724,0.314070
48500,0.249,0.065,0.687,0.348250
49000,0.235,0.101,0.664,0.359014
49500,0.184,0.138,0.677,0.366828
50000,0.198,0.147,0.654,0.382189
50500,0.171,0.152,0.677,0.370599
51000,0.161,0.120,0.719,0.338871
51500,0.157,0.147,0.696,0.355101
52000,0.092,0.124,0.783,0.246810
52500,0.152,0.138,0.710,0.369153
53000,0.171,0.111,0.719,0.349687
53500,0.189,0.097,0.714,0.323457
54000,0.147,0.097,0.756,0.309506
54500,0.143,0.134,0.724,0.320678
55000,0.152,0.106,0.742,0.318046
55500,0.171,0.152,0.677,0.364510
56000,0.189,0.129,0.682,0.370504
56500,0.143,0.143,0.714,0.332529
57000,0.138,0.134,0.728,0.314402
57500,0.143,0.111,0.747,0.289255
58000,0.129,0.124,0.747,0.271041
58500,0.138,0.120,0.742,0.322551
59000,0.161,0.120,0.719,0.348740
59500,0.171,0.069,0.760,0.289008
60000,0.147,0.115,0.737,0.315103
60500,0.226,0.088,0.687,0.359078
61000,0.184,0.088,0.728,0.306969
61500,0.217,0.074,0.710,0.326250
62000,0.221,0.088,0.691,0.344165
62500,0.230,0.115,0.654,0.365742
63000,0.235,0.115,0.650,0.351702
63500,0.180,0.120,0.700,0.331985
64000,0.198,0.101,0.700,0.341681
64500,0.124,0.120,0.756,0.300724
65000,0.171,0.138,0.691,0.367615
65500,0.115,0.147,0.737,0.323393
