time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.234516
1000,0.041,0.770,0.189,0.317218
1500,0.074,0.677,0.249,0.382068
2000,0.083,0.553,0.364,0.427418
2500,0.074,0.470,0.456,0.426810
3000,0.143,0.429,0.429,0.460604
3500,0.184,0.373,0.442,0.467338
4000,0.180,0.276,0.544,0.434463
4500,0.240,0.281,0.479,0.471589
5000,0.253,0.240,0.507,0.457742
5500,0.258,0.290,0.452,0.463312
6000,0.350,0.235,0.415,0.468641
6500,0.281,0.286,0.433,0.479910
7000,0.267,0.276,0.456,0.475081
7500,0.313,0.249,0.438,0.490612
8000,0.355,0.207,0.438,0.464707
8500,0.410,0.143,0.447,0.445796
9000,0.470,0.115,0.415,0.434279
9500,0.415,0.166,0.419,0.470934
10000,0.479,0.134,0.387,0.437060
10500,0.359,0.157,0.484,0.462126
11000,0.373,0.203,0.424,0.477950
11500,0.336,0.194,0.470,0.478443
12000,0.410,0.138,0.452,0.450430
12500,0.290,0.194,0.516,0.467209
13000,0.300,0.217,0.484,0.471102
13500,0.300,0.166,0.535,0.441784
14000,0.309,0.221,0.470,0.470382
14500,0.373,0.143,0.484,0.459866
15000,0.438,0.134,0.429,0.442734
15500,0.452,0.138,0.410,0.425444
16000,0.452,0.152,0.396,0.446501
16500,0.382,0.143,0.475,0.442016
17000,0.323,0.161,0.516,0.456947
17500,0.300,0.180,0.521,0.454803
18000,0.313,0.184,0.502,0.452585
18500,0.332,0.152,0.516,0.443534
19000,0.323,0.138,0.539,0.429086
19500,0.373,0.184,0.442,0.469109
20000,0.406,0.157,0.438,0.449123
20500,0.369,0.180,0.452,0.453493
21000,0.281,0.166,0.553,0.433172
21500,0.276,0.184,0.539,0.433300
22000,0.406,0.161,0.433,0.451263
22500,0.373,0.138,0.488,0.456363
23000,0.350,0.147,0.502,0.444887
23500,0.396,0.166,0.438,0.472469
24000,0.350,0.152,0.498,0.461248
24500,0.300,0.194,0.507,0.450357
25000,0.267,0.161,0.571,0.430261
25500,0.281,0.290,0.429,0.495575
26000,0.258,0.263,0.479,0.473465
26500,0.359,0.194,0.447,0.476212
27000,0.249,0.235,0.516,0.468369
27500,0.300,0.253,0.447,0.483123
28000,0.373,0.111,0.516,0.428709
28500,0.359,0.171,0.470,0.462239
29000,0.382,0.166,0.452,0.448857
29500,0.313,0.180,0.507,0.447768
30000,0.290,0.194,0.516,0.469178
30500,0.369,0.221,0.410,0.476596
31000,0.341,0.221,0.438,0.481996
31500,0.387,0.152,0.461,0.449642
32000,0.364,0.221,0.415,0.458666
32500,0.318,0.203,0.479,0.445845
33000,0.355,0.226,0.419,0.473612
33500,0.286,0.235,0.479,0.473628
34000,0.346,0.244,0.410,0.482905
34500,0.392,0.171,0.438,0.454118
35000,0.359,0.221,0.419,0.480467
35500,0.369,0.198,0.433,0.465002
36000,0.313,0.166,0.521,0.446127
36500,0.350,0.147,0.502,0.440607
37000,0.396,0.166,0.438,0.447914
37500,0.382,0.212,0.406,0.471020
38000,0.244,0.230,0.525,0.445429
38500,0.327,0.194,0.479,0.467156
39000,0.419,0.106,0.475,0.435637
39500,0.461,0.120,0.419,0.425908
40000,0.525,0.069,0.406,0.398212
40500,0.622,0.060,0.318,0.351464
41000,0.571,0.088,0.341,0.396975
