time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.142843
1000,0.055,0.788,0.157,0.256796
1500,0.074,0.710,0.217,0.341685
2000,0.065,0.710,0.226,0.341975
2500,0.065,0.544,0.392,0.405042
3000,0.115,0.562,0.323,0.430340
3500,0.152,0.452,0.396,0.462704
4000,0.147,0.447,0.406,0.459957
4500,0.207,0.387,0.406,0.485513
5000,0.175,0.373,0.452,0.457301
5500,0.281,0.253,0.465,0.478241
6000,0.263,0.364,0.373,0.486506
6500,0.230,0.295,0.475,0.474564
7000,0.300,0.272,0.429,0.488045
7500,0.332,0.290,0.378,0.486376
8000,0.272,0.249,0.479,0.456743
8500,0.309,0.230,0.461,0.474441
9000,0.373,0.180,0.447,0.472770
9500,0.318,0.217,0.465,0.455828
10000,0.364,0.226,0.410,0.476844
10500,0.369,0.175,0.456,0.464960
11000,0.323,0.198,0.479,0.459983
11500,0.304,0.235,0.461,0.467259
12000,0.382,0.147,0.470,0.450621
12500,0.350,0.203,0.447,0.463999
13000,0.364,0.203,0.433,0.464602
13500,0.355,0.184,0.461,0.460758
14000,0.442,0.175,0.382,0.464539
14500,0.493,0.161,0.346,0.445092
15000,0.479,0.152,0.369,0.456864
15500,0.512,0.152,0.336,0.444451
16000,0.539,0.097,0.364,0.413760
16500,0.516,0.106,0.378,0.420324
17000,0.475,0.143,0.382,0.445863
17500,0.415,0.124,0.461,0.442323
18000,0.442,0.129,0.429,0.436825
18500,0.544,0.092,0.364,0.408499
19000,0.507,0.083,0.410,0.426736
19500,0.590,0.041,0.369,0.372623
20000,0.594,0.037,0.369,0.370661
20500,0.627,0.055,0.318,0.348225
21000,0.677,0.037,0.286,0.307662
21500,0.581,0.069,0.350,0.362015
22000,0.590,0.092,0.318,0.372422
22500,0.521,0.078,0.401,0.395057
23000,0.442,0.120,0.438,0.465103
23500,0.498,0.111,0.392,0.444732
24000,0.429,0.152,0.419,0.460621
24500,0.530,0.092,0.378,0.438986
25000,0.530,0.106,0.364,0.430400
25500,0.530,0.106,0.364,0.430436
26000,0.535,0.065,0.401,0.399569
26500,0.535,0.124,0.341,0.434122
27000,0.544,0.088,0.369,0.411465
27500,0.539,0.124,0.336,0.419079
28000,0.493,0.171,0.336,0.446187
28500,0.516,0.106,0.378,0.425712
29000,0.493,0.097,0.410,0.426943
29500,0.410,0.152,0.438,0.439128
30000,0.429,0.161,0.410,0.448195
30500,0.512,0.088,0.401,0.399709
31000,0.544,0.088,0.369,0.416611
31500,0.488,0.124,0.387,0.443866
32000,0.488,0.115,0.396,0.440434
32500,0.415,0.171,0.415,0.455477
33000,0.410,0.203,0.387,0.463990
33500,0.424,0.217,0.359,0.482203
34000,0.447,0.101,0.452,0.428935
34500,0.512,0.088,0.401,0.419345
35000,0.465,0.111,0.424,0.441684
35500,0.475,0.129,0.396,0.444928
36000,0.410,0.171,0.419,0.458087
36500,0.378,0.161,0.461,0.453254
37000,0.364,0.138,0.498,0.451175
37500,0.359,0.138,0.502,0.444086
38000,0.429,0.166,0.406,0.471237
38500,0.512,0.115,0.373,0.427968
39000,0.530,0.074,0.396,0.387063
39500,0.498,0.147,0.355,0.435374
40000,0.424,0.166,0.410,0.456059
40500,0.470,0.143,0.387,0.454726
41000,0.438,0.143,0.419,0.463166
41500,0.336,0.175,0.488,0.463820
42000,0.304,0.194,0.502,0.447462
42500,0.364,0.184,0.452,0.469063
43000,0.281,0.290,0.429,0.497811
43500,0.212,0.267,0.521,0.453823
44000,0.272,0.258,0.470,0.479606
44500,0.235,0.263,0.502,0.472162
45000,0.281,0.267,0.452,0.478315
45500,0.217,0.276,0.507,0.459387
46000,0.267,0.281,0.452,0.488450
46500,0.194,0.332,0.475,0.459026
47000,0.240,0.341,0.419,0.485344
47500,0.207,0.327,0.465,0.473595
48000,0.253,0.212,0.535,0.455926
48500,0.323,0.207,0.470,0.467866
49000,0.304,0.230,0.465,0.470064
49500,0.240,0.346,0.415,0.483333
50000,0.198,0.364,0.438,0.444973
50500,0.295,0.290,0.415,0.490287
51000,0.313,0.226,0.461,0.468218
51500,0.290,0.263,0.447,0.487598
52000,0.272,0.244,0.484,0.472780
52500,0.313,0.194,0.493,0.466049
53000,0.359,0.134,0.507,0.440126
53500,0.373,0.138,0.488,0.458622
54000,0.309,0.194,0.498,0.469484
54500,0.355,0.221,0.424,0.485947
55000,0.276,0.286,0.438,0.480014
55500,0.281,0.281,0.438,0.501520
56000,0.290,0.253,0.456,0.475330
56500,0.350,0.203,0.447,0.462851
57000,0.295,0.249,0.456,0.478498
57500,0.438,0.166,0.396,0.456494
58000,0.396,0.198,0.406,0.469612
58500,0.369,0.143,0.488,0.447633
59000,0.355,0.152,0.493,0.452794
59500,0.350,0.217,0.433,0.478627
60000,0.382,0.175,0.442,0.453482
60500,0.410,0.175,0.415,0.461278
61000,0.406,0.147,0.447,0.458085
61500,0.346,0.157,0.498,0.448840
62000,0.364,0.198,0.438,0.468261
62500,0.479,0.097,0.424,0.428459
63000,0.452,0.120,0.429,0.449509
63500,0.401,0.129,0.470,0.433157
64000,0.429,0.111,0.461,0.451272
64500,0.498,0.069,0.433,0.418261
65000,0.535,0.097,0.369,0.408717
65500,0.608,0.078,0.313,0.387222
66000,0.548,0.065,0.387,0.406949
66500,0.544,0.060,0.396,0.405313
67000,0.419,0.138,0.442,0.427527
67500,0.512,0.101,0.387,0.414225
