time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.079999
1000,0.041,0.917,0.041,0.133648
1500,0.028,0.931,0.041,0.107388
2000,0.041,0.885,0.074,0.167052
2500,0.041,0.871,0.088,0.173297
3000,0.028,0.922,0.051,0.109084
3500,0.046,0.853,0.101,0.197071
4000,0.028,0.922,0.051,0.111217
4500,0.032,0.917,0.051,0.130374
5000,0.041,0.908,0.051,0.133777
5500,0.041,0.917,0.041,0.117798
6000,0.065,0.811,0.124,0.237587
6500,0.055,0.825,0.120,0.223864
7000,0.037,0.866,0.097,0.190049
7500,0.046,0.834,0.120,0.228856
8000,0.069,0.899,0.032,0.142408
8500,0.028,0.903,0.069,0.131555
9000,0.032,0.922,0.046,0.099647
9500,0.041,0.862,0.097,0.198050
10000,0.065,0.866,0.069,0.193126
10500,0.032,0.922,0.046,0.109639
11000,0.037,0.912,0.051,0.126743
11500,0.041,0.866,0.092,0.192071
12000,0.046,0.834,0.120,0.216048
12500,0.051,0.899,0.051,0.155551
13000,0.028,0.922,0.051,0.102655
13500,0.032,0.940,0.028,0.099242
14000,0.046,0.876,0.078,0.191286
14500,0.051,0.857,0.092,0.207836
15000,0.032,0.908,0.060,0.143493
15500,0.032,0.908,0.060,0.133038
16000,0.041,0.917,0.041,0.116067
16500,0.028,0.935,0.037,0.090514
17000,0.032,0.935,0.032,0.097755
17500,0.028,0.926,0.046,0.102305
18000,0.028,0.922,0.051,0.110022
18500,0.028,0.912,0.060,0.139939
19000,0.060,0.880,0.060,0.175402
19500,0.037,0.899,0.065,0.140918
20000,0.037,0.926,0.037,0.103711
20500,0.046,0.931,0.023,0.101170
21000,0.037,0.894,0.069,0.143921
21500,0.032,0.912,0.055,0.123638
22000,0.037,0.912,0.051,0.105642
22500,0.037,0.912,0.051,0.123388
23000,0.032,0.922,0.046,0.115125
23500,0.032,0.935,0.032,0.096429
24000,0.028,0.935,0.037,0.087086
24500,0.028,0.935,0.037,0.103656
25000,0.032,0.917,0.051,0.095492
25500,0.046,0.871,0.083,0.167007
26000,0.037,0.885,0.078,0.147906
26500,0.037,0.880,0.083,0.173834
27000,0.046,0.880,0.074,0.151109
27500,0.046,0.853,0.101,0.182183
28000,0.041,0.793,0.166,0.252101
28500,0.041,0.876,0.083,0.181341
29000,0.046,0.903,0.051,0.122866
29500,0.037,0.912,0.051,0.113955
30000,0.037,0.894,0.069,0.142684
30500,0.060,0.885,0.055,0.160614
31000,0.046,0.848,0.106,0.209440
31500,0.028,0.912,0.060,0.127065
32000,0.041,0.917,0.041,0.118737
32500,0.028,0.954,0.018,0.058740
33000,0.032,0.908,0.060,0.128283
33500,0.041,0.917,0.041,0.111448
34000,0.032,0.912,0.055,0.125057
34500,0.028,0.945,0.028,0.077237
35000,0.032,0.949,0.018,0.078175
35500,0.037,0.899,0.065,0.146569
36000,0.037,0.940,0.023,0.088315
36500,0.032,0.935,0.032,0.102781
37000,0.060,0.889,0.051,0.163663
37500,0.028,0.908,0.065,0.132740
38000,0.028,0.935,0.037,0.093818
38500,0.028,0.903,0.069,0.122955
39000,0.041,0.940,0.018,0.087751
39500,0.032,0.926,0.041,0.105955
40000,0.046,0.908,0.046,0.123568
40500,0.041,0.876,0.083,0.180559
41000,0.028,0.922,0.051,0.115460
41500,0.041,0.894,0.065,0.149124
42000,0.046,0.889,0.065,0.159377
42500,0.065,0.871,0.065,0.184644
43000,0.037,0.917,0.046,0.123334
43500,0.028,0.917,0.055,0.130367
44000,0.028,0.926,0.046,0.105046
44500,0.032,0.931,0.037,0.092788
45000,0.037,0.931,0.032,0.105751
45500,0.046,0.862,0.092,0.189395
46000,0.037,0.889,0.074,0.154135
46500,0.037,0.885,0.078,0.173965
47000,0.028,0.922,0.051,0.104657
47500,0.041,0.880,0.078,0.162617
48000,0.037,0.945,0.018,0.076981
48500,0.028,0.922,0.051,0.117538
49000,0.028,0.931,0.041,0.092152
49500,0.041,0.908,0.051,0.133784
50000,0.037,0.935,0.028,0.088461
50500,0.055,0.853,0.092,0.176710
51000,0.051,0.862,0.088,0.189276
51500,0.037,0.876,0.088,0.163390
52000,0.055,0.885,0.060,0.159849
52500,0.051,0.825,0.124,0.228121
53000,0.060,0.797,0.143,0.238949
53500,0.046,0.889,0.065,0.142584
54000,0.051,0.880,0.069,0.156560
54500,0.041,0.908,0.051,0.125800
55000,0.028,0.912,0.060,0.126748
55500,0.037,0.889,0.074,0.150141
56000,0.041,0.899,0.060,0.137565
56500,0.041,0.903,0.055,0.147277
57000,0.046,0.880,0.074,0.166585
57500,0.032,0.931,0.037,0.091160
58000,0.032,0.935,0.032,0.085028
58500,0.028,0.949,0.023,0.085127
59000,0.028,0.912,0.060,0.126956
