time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.103110
1000,0.037,0.885,0.078,0.161120
1500,0.041,0.853,0.106,0.218317
2000,0.046,0.853,0.101,0.178589
2500,0.041,0.839,0.120,0.218700
3000,0.046,0.797,0.157,0.252841
3500,0.065,0.765,0.171,0.286181
4000,0.111,0.650,0.240,0.390450
4500,0.134,0.599,0.267,0.410196
5000,0.175,0.465,0.359,0.478819
5500,0.161,0.456,0.382,0.453433
6000,0.258,0.452,0.290,0.482134
6500,0.207,0.401,0.392,0.463588
7000,0.184,0.452,0.364,0.467615
7500,0.230,0.433,0.336,0.473872
8000,0.189,0.456,0.355,0.464667
8500,0.166,0.424,0.410,0.472589
9000,0.212,0.498,0.290,0.462334
9500,0.198,0.424,0.378,0.467067
10000,0.166,0.502,0.332,0.449434
10500,0.203,0.392,0.406,0.477817
11000,0.327,0.267,0.406,0.481946
11500,0.249,0.300,0.452,0.487582
12000,0.318,0.286,0.396,0.494653
12500,0.281,0.290,0.429,0.473268
13000,0.336,0.313,0.350,0.491452
13500,0.290,0.309,0.401,0.475750
14000,0.235,0.410,0.355,0.478042
14500,0.184,0.387,0.429,0.465012
15000,0.249,0.438,0.313,0.484148
15500,0.217,0.382,0.401,0.488733
16000,0.387,0.258,0.355,0.486447
16500,0.318,0.240,0.442,0.479302
17000,0.364,0.327,0.309,0.492491
17500,0.276,0.318,0.406,0.485090
18000,0.249,0.309,0.442,0.480831
18500,0.249,0.318,0.433,0.484938
19000,0.235,0.419,0.346,0.476820
19500,0.194,0.401,0.406,0.473689
20000,0.203,0.401,0.396,0.487363
20500,0.198,0.424,0.378,0.471709
21000,0.184,0.415,0.401,0.485404
21500,0.267,0.359,0.373,0.494708
22000,0.300,0.272,0.429,0.486219
22500,0.304,0.253,0.442,0.478138
23000,0.258,0.304,0.438,0.489070
23500,0.309,0.226,0.465,0.476017
24000,0.373,0.286,0.341,0.496732
24500,0.438,0.207,0.355,0.479155
25000,0.438,0.212,0.350,0.460245
25500,0.304,0.286,0.410,0.481817
26000,0.419,0.184,0.396,0.473910
26500,0.406,0.221,0.373,0.483673
27000,0.484,0.161,0.355,0.452462
27500,0.502,0.157,0.341,0.447441
28000,0.488,0.180,0.332,0.459803
28500,0.456,0.180,0.364,0.453986
29000,0.535,0.134,0.332,0.430038
29500,0.571,0.115,0.313,0.406163
30000,0.599,0.120,0.281,0.418051
30500,0.576,0.115,0.309,0.418856
31000,0.673,0.115,0.212,0.363669
31500,0.696,0.069,0.235,0.329383
32000,0.733,0.046,0.221,0.297952
32500,0.825,0.028,0.147,0.214579
33000,0.797,0.041,0.161,0.265780
33500,0.770,0.046,0.184,0.288534
34000,0.829,0.018,0.152,0.214682
34500,0.917,0.005,0.078,0.100103
35000,0.899,0.000,0.101,0.115739
35500,0.926,0.000,0.074,0.089574
36000,0.982,0.000,0.018,0.013397
36500,0.972,0.000,0.028,0.026080
37000,0.995,0.000,0.005,0.001108
37500,1.000,0.000,0.000,0.000000
