time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.945,0.025
600,0.030,0.937,0.033
700,0.030,0.928,0.042
800,0.030,0.926,0.044
900,0.030,0.920,0.050
1000,0.030,0.926,0.044
1100,0.030,0.923,0.047
1200,0.030,0.918,0.052
1300,0.031,0.923,0.046
1400,0.031,0.923,0.046
1500,0.031,0.926,0.043
1600,0.031,0.936,0.033
1700,0.031,0.936,0.033
1800,0.031,0.925,0.044
1900,0.032,0.926,0.042
2000,0.031,0.928,0.041
2100,0.031,0.924,0.045
2200,0.031,0.923,0.046
2300,0.031,0.918,0.051
2400,0.031,0.918,0.051
2500,0.032,0.916,0.052
2600,0.032,0.919,0.049
2700,0.034,0.918,0.048
2800,0.033,0.924,0.043
2900,0.031,0.928,0.041
3000,0.031,0.925,0.044
3100,0.031,0.925,0.044
3200,0.031,0.931,0.038
3300,0.031,0.930,0.039
3400,0.031,0.930,0.039
3500,0.031,0.930,0.039
3600,0.032,0.935,0.033
3700,0.032,0.935,0.033
3800,0.032,0.932,0.036
3900,0.032,0.935,0.033
4000,0.031,0.937,0.032
4100,0.031,0.934,0.035
4200,0.031,0.932,0.037
4300,0.031,0.931,0.038
4400,0.030,0.933,0.037
4500,0.030,0.930,0.040
4600,0.030,0.933,0.037
4700,0.030,0.934,0.036
4800,0.030,0.930,0.040
4900,0.030,0.928,0.042
5000,0.030,0.934,0.036
5100,0.030,0.935,0.035
5200,0.030,0.936,0.034
5300,0.030,0.931,0.039
5400,0.030,0.926,0.044
5500,0.030,0.930,0.040
5600,0.030,0.930,0.040
5700,0.030,0.931,0.039
5800,0.030,0.927,0.043
5900,0.030,0.927,0.043
6000,0.030,0.925,0.045
6100,0.030,0.927,0.043
6200,0.030,0.930,0.040
6300,0.030,0.932,0.038
6400,0.031,0.935,0.034
6500,0.030,0.933,0.037
6600,0.030,0.931,0.039
6700,0.030,0.934,0.036
6800,0.030,0.930,0.040
6900,0.030,0.929,0.041
7000,0.030,0.930,0.040
7100,0.030,0.918,0.052
7200,0.030,0.915,0.055
7300,0.030,0.917,0.053
7400,0.030,0.915,0.055
7500,0.030,0.915,0.055
7600,0.031,0.926,0.043
7700,0.030,0.921,0.049
7800,0.031,0.924,0.045
7900,0.031,0.918,0.051
8000,0.031,0.919,0.050
8100,0.031,0.913,0.056
8200,0.032,0.908,0.060
8300,0.034,0.917,0.049
8400,0.034,0.924,0.042
8500,0.034,0.921,0.045
8600,0.034,0.919,0.047
8700,0.034,0.913,0.053
8800,0.034,0.904,0.062
8900,0.034,0.900,0.066
9000,0.033,0.901,0.066
9100,0.032,0.904,0.064
9200,0.033,0.911,0.056
9300,0.033,0.915,0.052
9400,0.033,0.918,0.049
9500,0.033,0.931,0.036
9600,0.034,0.939,0.027
9700,0.034,0.934,0.032
9800,0.032,0.934,0.034
9900,0.032,0.932,0.036
10000,0.031,0.930,0.039
10100,0.031,0.927,0.042
10200,0.032,0.926,0.042
10300,0.032,0.929,0.039
10400,0.031,0.930,0.039
10500,0.031,0.934,0.035
10600,0.030,0.936,0.034
10700,0.030,0.937,0.033
10800,0.030,0.935,0.035
10900,0.030,0.935,0.035
11000,0.030,0.932,0.038
11100,0.030,0.938,0.032
11200,0.030,0.940,0.030
11300,0.030,0.938,0.032
11400,0.030,0.942,0.028
11500,0.030,0.943,0.027
11600,0.030,0.938,0.032
11700,0.030,0.939,0.031
11800,0.030,0.938,0.032
11900,0.030,0.936,0.034
12000,0.030,0.933,0.037
12100,0.030,0.934,0.036
12200,0.030,0.937,0.033
12300,0.030,0.936,0.034
12400,0.030,0.942,0.028
12500,0.033,0.938,0.029
12600,0.032,0.937,0.031
12700,0.032,0.936,0.032
12800,0.032,0.932,0.036
12900,0.031,0.924,0.045
13000,0.030,0.926,0.044
13100,0.030,0.932,0.038
13200,0.030,0.929,0.041
13300,0.033,0.923,0.044
13400,0.033,0.909,0.058
13500,0.033,0.914,0.053
13600,0.033,0.923,0.044
13700,0.033,0.930,0.037
13800,0.032,0.929,0.039
13900,0.032,0.929,0.039
