time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.946,0.024
800,0.030,0.941,0.029
900,0.030,0.936,0.034
1000,0.030,0.929,0.041
1100,0.032,0.925,0.043
1200,0.031,0.932,0.037
1300,0.031,0.933,0.036
1400,0.031,0.930,0.039
1500,0.030,0.924,0.046
1600,0.032,0.925,0.043
1700,0.032,0.921,0.047
1800,0.032,0.922,0.046
1900,0.032,0.923,0.045
2000,0.034,0.923,0.043
2100,0.034,0.923,0.043
2200,0.034,0.919,0.047
2300,0.035,0.920,0.045
2400,0.034,0.910,0.056
2500,0.033,0.909,0.058
2600,0.032,0.907,0.061
2700,0.032,0.910,0.058
2800,0.031,0.910,0.059
2900,0.031,0.908,0.061
3000,0.031,0.910,0.059
3100,0.031,0.913,0.056
3200,0.031,0.909,0.060
3300,0.032,0.910,0.058
3400,0.033,0.912,0.055
3500,0.032,0.913,0.055
3600,0.032,0.909,0.059
3700,0.031,0.904,0.065
3800,0.031,0.898,0.071
3900,0.031,0.898,0.071
4000,0.031,0.898,0.071
4100,0.031,0.906,0.063
4200,0.031,0.904,0.065
4300,0.030,0.906,0.064
4400,0.030,0.905,0.065
4500,0.030,0.904,0.066
4600,0.030,0.901,0.069
4700,0.030,0.901,0.069
4800,0.030,0.896,0.074
4900,0.030,0.896,0.074
5000,0.030,0.892,0.078
5100,0.030,0.897,0.073
5200,0.030,0.901,0.069
5300,0.030,0.904,0.066
5400,0.030,0.913,0.057
5500,0.032,0.912,0.056
5600,0.032,0.905,0.063
5700,0.032,0.903,0.065
5800,0.032,0.903,0.065
5900,0.032,0.901,0.067
6000,0.033,0.898,0.069
6100,0.032,0.903,0.065
6200,0.031,0.905,0.064
6300,0.031,0.893,0.076
6400,0.031,0.888,0.081
6500,0.031,0.890,0.079
6600,0.031,0.889,0.080
6700,0.031,0.889,0.080
6800,0.030,0.889,0.081
6900,0.030,0.893,0.077
7000,0.031,0.892,0.077
7100,0.033,0.897,0.070
7200,0.032,0.894,0.074
7300,0.032,0.901,0.067
7400,0.032,0.904,0.064
7500,0.034,0.901,0.065
7600,0.035,0.901,0.064
7700,0.036,0.901,0.063
7800,0.036,0.903,0.061
7900,0.038,0.897,0.065
8000,0.037,0.897,0.066
8100,0.038,0.897,0.065
8200,0.037,0.879,0.084
8300,0.036,0.879,0.085
8400,0.036,0.879,0.085
8500,0.036,0.881,0.083
8600,0.036,0.885,0.079
8700,0.035,0.883,0.082
8800,0.035,0.882,0.083
8900,0.035,0.877,0.088
9000,0.036,0.878,0.086
9100,0.037,0.883,0.080
9200,0.037,0.886,0.077
9300,0.038,0.887,0.075
9400,0.039,0.874,0.087
9500,0.037,0.874,0.089
9600,0.038,0.881,0.081
9700,0.038,0.885,0.077
9800,0.038,0.883,0.079
9900,0.041,0.880,0.079
10000,0.041,0.879,0.080
10100,0.041,0.875,0.084
10200,0.041,0.876,0.083
10300,0.041,0.878,0.081
10400,0.040,0.885,0.075
10500,0.042,0.882,0.076
10600,0.041,0.879,0.080
10700,0.041,0.873,0.086
10800,0.042,0.872,0.086
10900,0.043,0.863,0.094
11000,0.041,0.862,0.097
11100,0.042,0.866,0.092
11200,0.040,0.871,0.089
11300,0.040,0.866,0.094
11400,0.038,0.865,0.097
11500,0.037,0.864,0.099
11600,0.039,0.864,0.097
11700,0.039,0.863,0.098
11800,0.037,0.867,0.096
11900,0.038,0.872,0.090
12000,0.037,0.870,0.093
12100,0.037,0.876,0.087
12200,0.037,0.878,0.085
12300,0.035,0.878,0.087
12400,0.035,0.885,0.080
12500,0.034,0.888,0.078
12600,0.034,0.888,0.078
12700,0.037,0.886,0.077
12800,0.035,0.881,0.084
12900,0.035,0.886,0.079
13000,0.036,0.884,0.080
13100,0.037,0.885,0.078
13200,0.036,0.882,0.082
13300,0.035,0.875,0.090
13400,0.034,0.880,0.086
13500,0.035,0.885,0.080
13600,0.034,0.884,0.082
13700,0.034,0.881,0.085
13800,0.034,0.872,0.094
13900,0.035,0.871,0.094
14000,0.034,0.869,0.097
14100,0.033,0.864,0.103
14200,0.034,0.867,0.099
14300,0.034,0.861,0.105
14400,0.034,0.867,0.099
14500,0.032,0.869,0.099
14600,0.032,0.866,0.102
14700,0.031,0.859,0.110
14800,0.033,0.868,0.099
14900,0.032,0.865,0.103
15000,0.032,0.865,0.103
15100,0.031,0.866,0.103
15200,0.033,0.867,0.100
15300,0.035,0.874,0.091
15400,0.035,0.879,0.086
15500,0.035,0.874,0.091
15600,0.035,0.879,0.086
15700,0.035,0.887,0.078
15800,0.036,0.888,0.076
15900,0.037,0.888,0.075
16000,0.037,0.888,0.075
16100,0.036,0.888,0.076
16200,0.035,0.887,0.078
16300,0.037,0.889,0.074
16400,0.035,0.900,0.065
16500,0.034,0.892,0.074
16600,0.033,0.899,0.068
16700,0.032,0.907,0.061
16800,0.031,0.908,0.061
16900,0.031,0.909,0.060
17000,0.033,0.900,0.067
17100,0.033,0.893,0.074
17200,0.033,0.897,0.070
17300,0.033,0.901,0.066
17400,0.033,0.902,0.065
17500,0.033,0.900,0.067
17600,0.033,0.898,0.069
17700,0.033,0.894,0.073
17800,0.033,0.892,0.075
17900,0.033,0.889,0.078
18000,0.033,0.893,0.074
18100,0.033,0.887,0.080
18200,0.033,0.884,0.083
18300,0.033,0.876,0.091
18400,0.034,0.881,0.085
18500,0.035,0.881,0.084
18600,0.034,0.882,0.084
18700,0.034,0.873,0.093
18800,0.034,0.876,0.090
18900,0.038,0.866,0.096
19000,0.037,0.866,0.097
19100,0.036,0.865,0.099
19200,0.039,0.859,0.102
19300,0.039,0.864,0.097
19400,0.038,0.865,0.097
19500,0.037,0.870,0.093
19600,0.036,0.877,0.087
19700,0.035,0.875,0.090
19800,0.034,0.877,0.089
19900,0.034,0.884,0.082
20000,0.033,0.882,0.085
20100,0.032,0.886,0.082
20200,0.033,0.881,0.086
20300,0.033,0.886,0.081
20400,0.032,0.887,0.081
20500,0.032,0.886,0.082
20600,0.031,0.886,0.083
20700,0.031,0.894,0.075
20800,0.032,0.899,0.069
20900,0.032,0.905,0.063
21000,0.031,0.906,0.063
21100,0.031,0.907,0.062
21200,0.033,0.900,0.067
21300,0.033,0.899,0.068
21400,0.032,0.898,0.070
21500,0.032,0.901,0.067
21600,0.033,0.900,0.067
21700,0.032,0.894,0.074
21800,0.036,0.894,0.070
21900,0.037,0.890,0.073
22000,0.037,0.893,0.070
22100,0.037,0.891,0.072
22200,0.035,0.890,0.075
22300,0.035,0.888,0.077
22400,0.034,0.884,0.082
22500,0.033,0.886,0.081
22600,0.032,0.890,0.078
22700,0.032,0.889,0.079
22800,0.031,0.895,0.074
22900,0.031,0.892,0.077
23000,0.030,0.900,0.070
23100,0.031,0.898,0.071
23200,0.031,0.896,0.073
23300,0.031,0.895,0.074
23400,0.031,0.899,0.070
