time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.951,0.019
700,0.030,0.951,0.019
800,0.030,0.945,0.025
900,0.030,0.945,0.025
1000,0.030,0.943,0.027
1100,0.030,0.943,0.027
1200,0.030,0.944,0.026
1300,0.030,0.942,0.028
1400,0.030,0.938,0.032
1500,0.030,0.930,0.040
1600,0.030,0.933,0.037
1700,0.030,0.932,0.038
1800,0.030,0.931,0.039
1900,0.030,0.930,0.040
2000,0.030,0.924,0.046
2100,0.030,0.918,0.052
2200,0.030,0.919,0.051
2300,0.030,0.919,0.051
2400,0.030,0.913,0.057
2500,0.030,0.920,0.050
2600,0.030,0.919,0.051
2700,0.030,0.918,0.052
2800,0.030,0.915,0.055
2900,0.031,0.911,0.058
3000,0.031,0.911,0.058
3100,0.031,0.907,0.062
3200,0.031,0.908,0.061
3300,0.031,0.908,0.061
3400,0.031,0.911,0.058
3500,0.031,0.912,0.057
3600,0.031,0.916,0.053
3700,0.031,0.909,0.060
3800,0.031,0.908,0.061
3900,0.031,0.904,0.065
4000,0.031,0.907,0.062
4100,0.031,0.905,0.064
4200,0.031,0.901,0.068
4300,0.031,0.900,0.069
4400,0.030,0.898,0.072
4500,0.030,0.902,0.068
4600,0.030,0.905,0.065
4700,0.032,0.904,0.064
4800,0.032,0.899,0.069
4900,0.032,0.897,0.071
5000,0.032,0.896,0.072
5100,0.034,0.897,0.069
5200,0.036,0.897,0.067
5300,0.036,0.898,0.066
5400,0.033,0.898,0.069
5500,0.033,0.896,0.071
5600,0.033,0.898,0.069
5700,0.033,0.896,0.071
5800,0.035,0.904,0.061
5900,0.035,0.905,0.060
6000,0.035,0.904,0.061
6100,0.035,0.909,0.056
6200,0.035,0.914,0.051
6300,0.034,0.916,0.050
6400,0.035,0.911,0.054
6500,0.033,0.910,0.057
6600,0.032,0.914,0.054
6700,0.032,0.910,0.058
6800,0.031,0.903,0.066
6900,0.031,0.902,0.067
7000,0.031,0.906,0.063
7100,0.031,0.906,0.063
7200,0.031,0.903,0.066
7300,0.031,0.906,0.063
7400,0.034,0.900,0.066
7500,0.033,0.900,0.067
7600,0.032,0.903,0.065
7700,0.032,0.902,0.066
7800,0.031,0.906,0.063
7900,0.032,0.908,0.060
8000,0.031,0.901,0.068
8100,0.031,0.900,0.069
8200,0.031,0.907,0.062
8300,0.031,0.912,0.057
8400,0.031,0.914,0.055
8500,0.031,0.912,0.057
8600,0.031,0.910,0.059
8700,0.031,0.912,0.057
8800,0.031,0.915,0.054
8900,0.031,0.910,0.059
9000,0.031,0.909,0.060
9100,0.030,0.910,0.060
9200,0.030,0.902,0.068
9300,0.030,0.896,0.074
9400,0.030,0.900,0.070
9500,0.030,0.895,0.075
9600,0.030,0.891,0.079
9700,0.030,0.887,0.083
9800,0.030,0.885,0.085
9900,0.030,0.886,0.084
10000,0.035,0.887,0.078
10100,0.035,0.880,0.085
10200,0.034,0.882,0.084
10300,0.033,0.879,0.088
10400,0.033,0.870,0.097
10500,0.033,0.861,0.106
10600,0.031,0.863,0.106
10700,0.033,0.871,0.096
10800,0.033,0.875,0.092
10900,0.035,0.882,0.083
11000,0.035,0.881,0.084
11100,0.033,0.877,0.090
11200,0.035,0.883,0.082
11300,0.035,0.885,0.080
11400,0.035,0.881,0.084
11500,0.035,0.879,0.086
11600,0.035,0.877,0.088
11700,0.035,0.878,0.087
11800,0.033,0.888,0.079
11900,0.032,0.884,0.084
12000,0.033,0.887,0.080
12100,0.031,0.887,0.082
12200,0.031,0.892,0.077
12300,0.031,0.885,0.084
12400,0.032,0.892,0.076
12500,0.031,0.894,0.075
12600,0.031,0.885,0.084
12700,0.031,0.890,0.079
12800,0.032,0.895,0.073
12900,0.032,0.888,0.080
13000,0.031,0.883,0.086
13100,0.031,0.885,0.084
13200,0.031,0.888,0.081
13300,0.031,0.880,0.089
13400,0.031,0.883,0.086
13500,0.031,0.880,0.089
13600,0.031,0.881,0.088
13700,0.031,0.881,0.088
13800,0.030,0.884,0.086
13900,0.031,0.884,0.085
14000,0.031,0.880,0.089
14100,0.031,0.877,0.092
14200,0.031,0.874,0.095
14300,0.031,0.877,0.092
14400,0.034,0.870,0.096
14500,0.035,0.856,0.109
14600,0.035,0.862,0.103
14700,0.034,0.853,0.113
14800,0.032,0.855,0.113
14900,0.033,0.853,0.114
15000,0.037,0.856,0.107
15100,0.036,0.863,0.101
15200,0.037,0.863,0.100
15300,0.037,0.864,0.099
15400,0.039,0.864,0.097
15500,0.039,0.874,0.087
15600,0.040,0.871,0.089
15700,0.040,0.865,0.095
15800,0.042,0.864,0.094
15900,0.041,0.858,0.101
16000,0.039,0.858,0.103
16100,0.037,0.858,0.105
16200,0.036,0.857,0.107
16300,0.036,0.864,0.100
16400,0.037,0.871,0.092
16500,0.038,0.874,0.088
16600,0.039,0.878,0.083
16700,0.040,0.879,0.081
16800,0.038,0.875,0.087
16900,0.037,0.871,0.092
17000,0.036,0.874,0.090
17100,0.036,0.883,0.081
17200,0.036,0.875,0.089
17300,0.038,0.879,0.083
17400,0.037,0.875,0.088
17500,0.039,0.874,0.087
17600,0.039,0.872,0.089
17700,0.040,0.871,0.089
17800,0.038,0.866,0.096
17900,0.040,0.870,0.090
18000,0.036,0.876,0.088
18100,0.036,0.876,0.088
18200,0.035,0.877,0.088
18300,0.036,0.870,0.094
18400,0.039,0.874,0.087
18500,0.041,0.870,0.089
18600,0.039,0.874,0.087
18700,0.038,0.870,0.092
18800,0.038,0.870,0.092
18900,0.038,0.867,0.095
19000,0.037,0.867,0.096
19100,0.035,0.872,0.093
