time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.957,0.013
600,0.030,0.957,0.013
700,0.030,0.958,0.012
800,0.030,0.955,0.015
900,0.030,0.951,0.019
1000,0.031,0.949,0.020
1100,0.031,0.947,0.022
1200,0.031,0.940,0.029
1300,0.031,0.936,0.033
1400,0.031,0.934,0.035
1500,0.031,0.930,0.039
1600,0.031,0.930,0.039
1700,0.031,0.925,0.044
1800,0.031,0.928,0.041
1900,0.031,0.920,0.049
2000,0.031,0.928,0.041
2100,0.030,0.933,0.037
2200,0.030,0.934,0.036
2300,0.030,0.936,0.034
2400,0.031,0.937,0.032
2500,0.031,0.931,0.038
2600,0.031,0.929,0.040
2700,0.031,0.929,0.040
2800,0.031,0.921,0.048
2900,0.031,0.926,0.043
3000,0.031,0.926,0.043
3100,0.031,0.925,0.044
3200,0.031,0.911,0.058
3300,0.031,0.911,0.058
3400,0.031,0.909,0.060
3500,0.031,0.906,0.063
3600,0.031,0.904,0.065
3700,0.031,0.902,0.067
3800,0.031,0.906,0.063
3900,0.031,0.906,0.063
4000,0.031,0.905,0.064
4100,0.031,0.906,0.063
4200,0.030,0.914,0.056
4300,0.034,0.913,0.053
4400,0.036,0.906,0.058
4500,0.036,0.904,0.060
4600,0.039,0.890,0.071
4700,0.039,0.881,0.080
4800,0.038,0.878,0.084
4900,0.037,0.885,0.078
5000,0.036,0.881,0.083
5100,0.036,0.889,0.075
5200,0.035,0.890,0.075
5300,0.036,0.872,0.092
5400,0.034,0.880,0.086
5500,0.032,0.889,0.079
5600,0.032,0.894,0.074
5700,0.032,0.895,0.073
5800,0.032,0.887,0.081
5900,0.033,0.884,0.083
6000,0.032,0.885,0.083
6100,0.032,0.891,0.077
6200,0.033,0.886,0.081
6300,0.035,0.867,0.098
6400,0.034,0.867,0.099
6500,0.036,0.860,0.104
6600,0.033,0.872,0.095
6700,0.033,0.873,0.094
6800,0.031,0.876,0.093
6900,0.031,0.884,0.085
7000,0.031,0.893,0.076
