time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.954,0.016
600,0.030,0.949,0.021
700,0.030,0.923,0.047
800,0.030,0.923,0.047
900,0.030,0.922,0.048
1000,0.030,0.920,0.050
1100,0.030,0.911,0.059
1200,0.032,0.908,0.060
1300,0.032,0.905,0.063
1400,0.032,0.869,0.099
1500,0.033,0.870,0.097
1600,0.035,0.874,0.091
1700,0.035,0.878,0.087
1800,0.034,0.881,0.085
1900,0.034,0.886,0.080
2000,0.034,0.881,0.085
2100,0.034,0.879,0.087
2200,0.035,0.884,0.081
2300,0.037,0.880,0.083
2400,0.038,0.879,0.083
2500,0.038,0.882,0.080
2600,0.039,0.886,0.075
2700,0.038,0.885,0.077
2800,0.037,0.885,0.078
2900,0.037,0.884,0.079
3000,0.036,0.886,0.078
3100,0.035,0.879,0.086
3200,0.034,0.886,0.080
3300,0.034,0.880,0.086
3400,0.034,0.886,0.080
3500,0.033,0.878,0.089
3600,0.034,0.875,0.091
3700,0.034,0.880,0.086
3800,0.034,0.873,0.093
3900,0.035,0.877,0.088
4000,0.035,0.874,0.091
4100,0.035,0.867,0.098
4200,0.034,0.865,0.101
4300,0.036,0.868,0.096
4400,0.037,0.870,0.093
4500,0.039,0.863,0.098
4600,0.039,0.866,0.095
4700,0.041,0.871,0.088
4800,0.041,0.872,0.087
4900,0.039,0.885,0.076
5000,0.039,0.882,0.079
5100,0.038,0.885,0.077
5200,0.038,0.868,0.094
5300,0.039,0.867,0.094
5400,0.038,0.864,0.098
5500,0.036,0.865,0.099
5600,0.036,0.858,0.106
5700,0.035,0.867,0.098
5800,0.033,0.869,0.098
5900,0.033,0.869,0.098
6000,0.035,0.873,0.092
6100,0.035,0.869,0.096
6200,0.035,0.877,0.088
6300,0.034,0.874,0.092
6400,0.034,0.881,0.085
6500,0.033,0.875,0.092
6600,0.035,0.875,0.090
6700,0.036,0.874,0.090
6800,0.035,0.870,0.095
6900,0.033,0.871,0.096
7000,0.034,0.875,0.091
7100,0.034,0.877,0.089
7200,0.036,0.874,0.090
7300,0.035,0.880,0.085
7400,0.035,0.883,0.082
7500,0.034,0.878,0.088
7600,0.035,0.887,0.078
7700,0.035,0.887,0.078
7800,0.034,0.888,0.078
7900,0.034,0.867,0.099
8000,0.033,0.867,0.100
8100,0.032,0.861,0.107
8200,0.032,0.844,0.124
8300,0.030,0.853,0.117
8400,0.031,0.853,0.116
8500,0.031,0.854,0.115
8600,0.032,0.845,0.123
8700,0.033,0.838,0.129
8800,0.031,0.839,0.130
8900,0.031,0.836,0.133
9000,0.031,0.854,0.115
9100,0.032,0.859,0.109
9200,0.033,0.857,0.110
9300,0.035,0.863,0.102
9400,0.035,0.866,0.099
9500,0.034,0.869,0.097
9600,0.036,0.872,0.092
9700,0.036,0.879,0.085
9800,0.034,0.886,0.080
9900,0.037,0.893,0.070
10000,0.039,0.894,0.067
10100,0.039,0.884,0.077
