time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.948,0.022
800,0.030,0.945,0.025
900,0.031,0.935,0.034
1000,0.031,0.939,0.030
1100,0.031,0.926,0.043
1200,0.031,0.923,0.046
1300,0.031,0.920,0.049
1400,0.031,0.919,0.050
1500,0.030,0.908,0.062
1600,0.030,0.898,0.072
1700,0.030,0.899,0.071
1800,0.030,0.902,0.068
1900,0.030,0.898,0.072
2000,0.031,0.891,0.078
2100,0.031,0.880,0.089
2200,0.031,0.875,0.094
2300,0.031,0.869,0.100
2400,0.031,0.848,0.121
2500,0.031,0.855,0.114
2600,0.031,0.850,0.119
2700,0.033,0.841,0.126
2800,0.032,0.841,0.127
2900,0.032,0.831,0.137
3000,0.032,0.822,0.146
3100,0.031,0.816,0.153
3200,0.032,0.815,0.153
3300,0.033,0.823,0.144
3400,0.035,0.809,0.156
3500,0.036,0.811,0.153
3600,0.037,0.816,0.147
3700,0.035,0.812,0.153
3800,0.034,0.799,0.167
3900,0.036,0.801,0.163
4000,0.034,0.795,0.171
4100,0.033,0.785,0.182
4200,0.032,0.792,0.176
4300,0.032,0.795,0.173
4400,0.033,0.798,0.169
4500,0.035,0.800,0.165
4600,0.037,0.799,0.164
4700,0.036,0.795,0.169
4800,0.037,0.787,0.176
4900,0.037,0.768,0.195
5000,0.040,0.762,0.198
5100,0.038,0.754,0.208
5200,0.039,0.719,0.242
5300,0.043,0.717,0.240
5400,0.046,0.709,0.245
5500,0.046,0.716,0.238
5600,0.046,0.705,0.249
5700,0.046,0.713,0.241
5800,0.046,0.706,0.248
5900,0.046,0.701,0.253
6000,0.045,0.688,0.267
6100,0.045,0.679,0.276
6200,0.041,0.675,0.284
6300,0.043,0.680,0.277
6400,0.043,0.673,0.284
6500,0.045,0.682,0.273
6600,0.044,0.686,0.270
6700,0.045,0.676,0.279
6800,0.050,0.675,0.275
6900,0.055,0.667,0.278
7000,0.056,0.671,0.273
7100,0.053,0.646,0.301
7200,0.054,0.638,0.308
7300,0.053,0.635,0.312
7400,0.055,0.629,0.316
7500,0.055,0.632,0.313
7600,0.054,0.634,0.312
7700,0.055,0.616,0.329
7800,0.057,0.616,0.327
7900,0.056,0.587,0.357
8000,0.055,0.579,0.366
8100,0.054,0.575,0.371
8200,0.060,0.562,0.378
8300,0.066,0.556,0.378
8400,0.064,0.555,0.381
8500,0.064,0.542,0.394
8600,0.070,0.539,0.391
8700,0.067,0.544,0.389
8800,0.069,0.539,0.392
8900,0.067,0.518,0.415
9000,0.074,0.536,0.390
9100,0.079,0.540,0.381
9200,0.079,0.538,0.383
9300,0.076,0.553,0.371
9400,0.079,0.535,0.386
9500,0.080,0.526,0.394
9600,0.082,0.537,0.381
9700,0.084,0.545,0.371
9800,0.081,0.550,0.369
9900,0.084,0.537,0.379
10000,0.075,0.520,0.405
10100,0.076,0.528,0.396
10200,0.082,0.521,0.397
10300,0.075,0.514,0.411
10400,0.072,0.510,0.418
10500,0.074,0.508,0.418
10600,0.081,0.514,0.405
10700,0.080,0.485,0.435
10800,0.083,0.481,0.436
10900,0.076,0.483,0.441
