time,n_A+p,n_B,n_AB
1000,0.030,0.931,0.039
2000,0.030,0.925,0.045
3000,0.030,0.899,0.071
4000,0.030,0.906,0.064
5000,0.030,0.915,0.055
6000,0.030,0.934,0.036
7000,0.030,0.932,0.038
8000,0.030,0.921,0.049
9000,0.030,0.926,0.044
10000,0.034,0.923,0.043
11000,0.034,0.925,0.041
12000,0.031,0.920,0.049
13000,0.030,0.907,0.063
14000,0.030,0.909,0.061
15000,0.031,0.899,0.070
16000,0.030,0.937,0.033
17000,0.030,0.941,0.029
18000,0.030,0.932,0.038
19000,0.030,0.929,0.041
20000,0.030,0.919,0.051
21000,0.030,0.942,0.028
22000,0.030,0.925,0.045
23000,0.030,0.934,0.036
24000,0.031,0.913,0.056
25000,0.030,0.910,0.060
26000,0.030,0.948,0.022
27000,0.031,0.918,0.051
28000,0.030,0.935,0.035
29000,0.030,0.922,0.048
30000,0.030,0.925,0.045
31000,0.030,0.930,0.040
32000,0.030,0.929,0.041
33000,0.030,0.934,0.036
34000,0.030,0.920,0.050
35000,0.030,0.923,0.047
36000,0.033,0.933,0.034
37000,0.030,0.918,0.052
38000,0.030,0.929,0.041
39000,0.030,0.917,0.053
40000,0.030,0.911,0.059
41000,0.030,0.926,0.044
42000,0.030,0.932,0.038
43000,0.030,0.914,0.056
44000,0.032,0.917,0.051
45000,0.032,0.903,0.065
46000,0.030,0.926,0.044
47000,0.030,0.924,0.046
48000,0.030,0.934,0.036
49000,0.031,0.925,0.044
50000,0.030,0.938,0.032
51000,0.030,0.916,0.054
52000,0.030,0.902,0.068
53000,0.030,0.913,0.057
54000,0.032,0.927,0.041
55000,0.030,0.914,0.056
56000,0.032,0.923,0.045
57000,0.031,0.936,0.033
58000,0.030,0.925,0.045
59000,0.030,0.917,0.053
60000,0.030,0.934,0.036
61000,0.030,0.945,0.025
62000,0.030,0.942,0.028
63000,0.030,0.927,0.043
64000,0.030,0.923,0.047
65000,0.030,0.915,0.055
66000,0.030,0.921,0.049
67000,0.030,0.924,0.046
68000,0.030,0.931,0.039
69000,0.030,0.941,0.029
70000,0.030,0.934,0.036
71000,0.030,0.925,0.045
72000,0.030,0.934,0.036
73000,0.030,0.921,0.049
74000,0.030,0.921,0.049
75000,0.030,0.929,0.041
76000,0.030,0.927,0.043
77000,0.030,0.918,0.052
78000,0.030,0.926,0.044
79000,0.030,0.928,0.042
80000,0.031,0.935,0.034
81000,0.030,0.938,0.032
82000,0.030,0.928,0.042
83000,0.030,0.913,0.057
84000,0.030,0.933,0.037
85000,0.030,0.933,0.037
86000,0.030,0.926,0.044
87000,0.030,0.933,0.037
88000,0.030,0.935,0.035
89000,0.030,0.931,0.039
90000,0.030,0.923,0.047
91000,0.030,0.921,0.049
92000,0.030,0.933,0.037
93000,0.030,0.940,0.030
94000,0.030,0.935,0.035
95000,0.030,0.939,0.031
96000,0.030,0.933,0.037
97000,0.030,0.944,0.026
98000,0.030,0.924,0.046
99000,0.030,0.928,0.042
100000,0.030,0.916,0.054
101000,0.030,0.926,0.044
102000,0.030,0.920,0.050
103000,0.030,0.905,0.065
104000,0.030,0.931,0.039
105000,0.030,0.929,0.041
106000,0.030,0.922,0.048
107000,0.030,0.922,0.048
108000,0.032,0.919,0.049
109000,0.031,0.932,0.037
110000,0.032,0.925,0.043
111000,0.032,0.914,0.054
112000,0.030,0.907,0.063
113000,0.030,0.916,0.054
114000,0.032,0.908,0.060
115000,0.031,0.914,0.055
116000,0.030,0.919,0.051
117000,0.031,0.910,0.059
118000,0.030,0.919,0.051
119000,0.030,0.920,0.050
120000,0.030,0.933,0.037
121000,0.030,0.936,0.034
122000,0.030,0.931,0.039
123000,0.030,0.923,0.047
124000,0.030,0.914,0.056
125000,0.030,0.905,0.065
126000,0.030,0.904,0.066
127000,0.030,0.934,0.036
128000,0.030,0.922,0.048
129000,0.030,0.929,0.041
130000,0.030,0.928,0.042
131000,0.030,0.924,0.046
132000,0.032,0.912,0.056
133000,0.031,0.903,0.066
134000,0.031,0.899,0.070
135000,0.031,0.932,0.037
136000,0.031,0.917,0.052
137000,0.030,0.907,0.063
138000,0.030,0.913,0.057
139000,0.030,0.910,0.060
140000,0.030,0.928,0.042
141000,0.030,0.927,0.043
142000,0.030,0.912,0.058
143000,0.030,0.934,0.036
144000,0.030,0.941,0.029
145000,0.030,0.916,0.054
146000,0.030,0.924,0.046
147000,0.030,0.925,0.045
148000,0.030,0.926,0.044
149000,0.031,0.930,0.039
150000,0.030,0.916,0.054
151000,0.030,0.896,0.074
152000,0.030,0.921,0.049
153000,0.030,0.922,0.048
154000,0.030,0.929,0.041
155000,0.030,0.934,0.036
156000,0.030,0.939,0.031
157000,0.030,0.927,0.043
158000,0.030,0.922,0.048
159000,0.030,0.932,0.038
160000,0.030,0.927,0.043
161000,0.030,0.929,0.041
162000,0.032,0.919,0.049
163000,0.030,0.931,0.039
164000,0.030,0.919,0.051
165000,0.030,0.925,0.045
166000,0.030,0.907,0.063
167000,0.030,0.942,0.028
168000,0.030,0.924,0.046
169000,0.030,0.937,0.033
170000,0.030,0.925,0.045
171000,0.030,0.924,0.046
172000,0.031,0.932,0.037
173000,0.030,0.926,0.044
174000,0.030,0.943,0.027
175000,0.030,0.930,0.040
176000,0.030,0.946,0.024
177000,0.030,0.938,0.032
178000,0.030,0.930,0.040
179000,0.030,0.941,0.029
180000,0.032,0.942,0.026
181000,0.030,0.928,0.042
182000,0.030,0.919,0.051
183000,0.030,0.928,0.042
184000,0.030,0.933,0.037
185000,0.030,0.933,0.037
186000,0.030,0.927,0.043
187000,0.030,0.918,0.052
188000,0.030,0.928,0.042
189000,0.030,0.917,0.053
190000,0.030,0.943,0.027
191000,0.030,0.929,0.041
192000,0.030,0.920,0.050
193000,0.030,0.914,0.056
194000,0.030,0.943,0.027
195000,0.030,0.924,0.046
196000,0.030,0.935,0.035
197000,0.030,0.923,0.047
198000,0.030,0.936,0.034
199000,0.030,0.934,0.036
200000,0.030,0.926,0.044
201000,0.030,0.925,0.045
202000,0.030,0.925,0.045
203000,0.032,0.925,0.043
204000,0.030,0.903,0.067
205000,0.030,0.913,0.057
206000,0.030,0.922,0.048
207000,0.030,0.923,0.047
208000,0.030,0.931,0.039
209000,0.030,0.908,0.062
210000,0.030,0.923,0.047
211000,0.030,0.899,0.071
212000,0.032,0.903,0.065
213000,0.032,0.914,0.054
214000,0.030,0.943,0.027
215000,0.030,0.929,0.041
216000,0.031,0.922,0.047
217000,0.030,0.911,0.059
218000,0.032,0.918,0.050
219000,0.030,0.927,0.043
220000,0.031,0.929,0.040
221000,0.030,0.920,0.050
222000,0.030,0.926,0.044
223000,0.030,0.902,0.068
224000,0.030,0.903,0.067
225000,0.030,0.929,0.041
226000,0.030,0.934,0.036
227000,0.030,0.935,0.035
228000,0.030,0.911,0.059
229000,0.030,0.916,0.054
230000,0.032,0.926,0.042
231000,0.030,0.933,0.037
232000,0.030,0.930,0.040
233000,0.030,0.908,0.062
234000,0.031,0.925,0.044
235000,0.034,0.921,0.045
236000,0.030,0.909,0.061
237000,0.030,0.929,0.041
238000,0.030,0.933,0.037
239000,0.031,0.917,0.052
240000,0.031,0.925,0.044
241000,0.031,0.925,0.044
242000,0.030,0.923,0.047
243000,0.030,0.921,0.049
244000,0.030,0.909,0.061
245000,0.030,0.929,0.041
246000,0.032,0.917,0.051
247000,0.030,0.922,0.048
248000,0.032,0.916,0.052
249000,0.030,0.928,0.042
250000,0.030,0.931,0.039
251000,0.030,0.931,0.039
252000,0.030,0.925,0.045
253000,0.030,0.932,0.038
254000,0.032,0.922,0.046
255000,0.030,0.915,0.055
256000,0.030,0.940,0.030
257000,0.030,0.928,0.042
258000,0.030,0.920,0.050
259000,0.030,0.922,0.048
260000,0.031,0.919,0.050
261000,0.031,0.914,0.055
262000,0.030,0.926,0.044
263000,0.030,0.906,0.064
264000,0.030,0.940,0.030
265000,0.030,0.932,0.038
266000,0.030,0.920,0.050
267000,0.030,0.905,0.065
268000,0.030,0.919,0.051
269000,0.030,0.898,0.072
270000,0.030,0.893,0.077
271000,0.034,0.903,0.063
272000,0.031,0.935,0.034
273000,0.030,0.922,0.048
274000,0.030,0.939,0.031
275000,0.030,0.925,0.045
276000,0.031,0.915,0.054
277000,0.031,0.909,0.060
278000,0.030,0.914,0.056
279000,0.031,0.915,0.054
280000,0.031,0.934,0.035
281000,0.030,0.923,0.047
282000,0.031,0.910,0.059
283000,0.030,0.897,0.073
