time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.955,0.015
500,0.030,0.948,0.022
600,0.030,0.942,0.028
700,0.030,0.939,0.031
800,0.030,0.934,0.036
900,0.030,0.930,0.040
1000,0.030,0.922,0.048
1100,0.030,0.917,0.053
1200,0.030,0.909,0.061
1300,0.030,0.897,0.073
1400,0.030,0.891,0.079
1500,0.030,0.882,0.088
1600,0.030,0.872,0.098
1700,0.030,0.858,0.112
1800,0.030,0.846,0.124
1900,0.030,0.838,0.132
2000,0.030,0.831,0.139
2100,0.030,0.825,0.145
2200,0.030,0.821,0.149
2300,0.030,0.811,0.159
2400,0.030,0.807,0.163
2500,0.030,0.800,0.170
2600,0.032,0.789,0.179
2700,0.032,0.778,0.190
2800,0.031,0.763,0.206
2900,0.031,0.753,0.216
3000,0.032,0.742,0.226
3100,0.034,0.721,0.245
3200,0.034,0.709,0.257
3300,0.037,0.694,0.269
3400,0.037,0.681,0.282
3500,0.036,0.664,0.300
3600,0.036,0.657,0.307
3700,0.035,0.643,0.322
3800,0.035,0.629,0.336
3900,0.035,0.619,0.346
4000,0.039,0.609,0.352
4100,0.041,0.592,0.367
4200,0.041,0.579,0.380
4300,0.038,0.570,0.392
4400,0.040,0.562,0.398
4500,0.040,0.546,0.414
4600,0.046,0.538,0.416
4700,0.046,0.523,0.431
4800,0.045,0.508,0.447
4900,0.048,0.496,0.456
5000,0.050,0.485,0.465
5100,0.052,0.475,0.473
5200,0.057,0.467,0.476
5300,0.056,0.448,0.496
5400,0.056,0.434,0.510
5500,0.058,0.421,0.521
5600,0.059,0.406,0.535
5700,0.060,0.388,0.552
5800,0.065,0.377,0.558
5900,0.067,0.362,0.571
6000,0.070,0.350,0.580
6100,0.070,0.342,0.588
6200,0.068,0.327,0.605
6300,0.064,0.315,0.621
6400,0.067,0.300,0.633
6500,0.064,0.285,0.651
6600,0.062,0.280,0.658
6700,0.066,0.266,0.668
6800,0.070,0.264,0.666
6900,0.069,0.256,0.675
7000,0.073,0.253,0.674
7100,0.078,0.246,0.676
7200,0.080,0.240,0.680
7300,0.080,0.230,0.690
7400,0.084,0.221,0.695
7500,0.079,0.210,0.711
7600,0.077,0.200,0.723
7700,0.082,0.193,0.725
7800,0.085,0.194,0.721
7900,0.090,0.197,0.713
8000,0.095,0.184,0.721
8100,0.108,0.182,0.710
8200,0.113,0.175,0.712
8300,0.116,0.161,0.723
8400,0.119,0.156,0.725
8500,0.124,0.148,0.728
8600,0.117,0.152,0.731
8700,0.118,0.148,0.734
8800,0.121,0.148,0.731
8900,0.118,0.145,0.737
9000,0.114,0.144,0.742
9100,0.110,0.146,0.744
9200,0.113,0.138,0.749
9300,0.114,0.129,0.757
9400,0.115,0.137,0.748
9500,0.114,0.130,0.756
9600,0.111,0.128,0.761
9700,0.113,0.125,0.762
9800,0.120,0.124,0.756
9900,0.120,0.131,0.749
10000,0.114,0.130,0.756
10100,0.114,0.131,0.755
10200,0.110,0.126,0.764
10300,0.104,0.123,0.773
10400,0.104,0.118,0.778
10500,0.110,0.123,0.767
10600,0.107,0.132,0.761
10700,0.105,0.128,0.767
10800,0.109,0.131,0.760
10900,0.116,0.135,0.749
11000,0.114,0.135,0.751
11100,0.117,0.139,0.744
11200,0.118,0.136,0.746
11300,0.116,0.137,0.747
11400,0.114,0.138,0.748
11500,0.109,0.139,0.752
11600,0.116,0.140,0.744
11700,0.119,0.139,0.742
11800,0.115,0.135,0.750
11900,0.116,0.133,0.751
12000,0.118,0.133,0.749
12100,0.116,0.124,0.760
12200,0.118,0.122,0.760
12300,0.116,0.123,0.761
12400,0.116,0.117,0.767
12500,0.118,0.109,0.773
12600,0.113,0.104,0.783
12700,0.108,0.107,0.785
12800,0.104,0.106,0.790
12900,0.112,0.103,0.785
13000,0.112,0.102,0.786
13100,0.113,0.097,0.790
13200,0.115,0.100,0.785
13300,0.114,0.098,0.788
13400,0.113,0.099,0.788
13500,0.117,0.100,0.783
13600,0.119,0.100,0.781
13700,0.118,0.095,0.787
13800,0.115,0.101,0.784
13900,0.117,0.099,0.784
14000,0.119,0.100,0.781
14100,0.131,0.097,0.772
14200,0.130,0.103,0.767
14300,0.126,0.105,0.769
14400,0.137,0.099,0.764
14500,0.137,0.098,0.765
14600,0.128,0.100,0.772
14700,0.126,0.098,0.776
14800,0.124,0.103,0.773
14900,0.124,0.100,0.776
15000,0.121,0.097,0.782
15100,0.121,0.093,0.786
15200,0.125,0.089,0.786
15300,0.122,0.081,0.797
15400,0.123,0.081,0.796
15500,0.124,0.084,0.792
15600,0.122,0.081,0.797
15700,0.128,0.080,0.792
15800,0.126,0.082,0.792
15900,0.127,0.080,0.793
16000,0.132,0.079,0.789
16100,0.131,0.079,0.790
16200,0.133,0.079,0.788
16300,0.132,0.082,0.786
16400,0.137,0.080,0.783
16500,0.134,0.082,0.784
16600,0.132,0.085,0.783
16700,0.131,0.086,0.783
16800,0.128,0.094,0.778
16900,0.124,0.089,0.787
17000,0.131,0.095,0.774
17100,0.134,0.094,0.772
