time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.323,0.439,0.238
1000,0.256,0.509,0.236
1500,0.199,0.526,0.275
2000,0.149,0.628,0.223
2500,0.156,0.638,0.206
3000,0.097,0.720,0.184
3500,0.072,0.769,0.159
4000,0.045,0.809,0.146
4500,0.037,0.836,0.127
5000,0.022,0.906,0.072
5500,0.015,0.940,0.045
6000,0.010,0.940,0.050
6500,0.012,0.963,0.025
7000,0.007,0.960,0.032
7500,0.007,0.975,0.017
8000,0.007,0.983,0.010
8500,0.005,0.980,0.015
9000,0.002,0.980,0.017
9500,0.002,0.988,0.010
10000,0.002,0.993,0.005
10500,0.002,0.995,0.002
11000,0.002,0.995,0.002
11500,0.002,0.998,0.000
12000,0.002,0.998,0.000
12500,0.002,0.998,0.000
13000,0.000,0.998,0.002
13500,0.000,0.998,0.002
14000,0.000,0.998,0.002
14500,0.000,1.000,0.000
