time,n_A+p,n_B,n_AB
100,0.377,0.489,0.134
200,0.335,0.469,0.196
300,0.315,0.449,0.236
400,0.270,0.417,0.313
500,0.243,0.372,0.385
600,0.226,0.382,0.392
700,0.226,0.365,0.409
800,0.226,0.355,0.419
900,0.228,0.350,0.422
1000,0.211,0.355,0.434
1100,0.216,0.367,0.417
1200,0.191,0.392,0.417
1300,0.194,0.387,0.419
1400,0.181,0.400,0.419
1500,0.159,0.400,0.442
1600,0.159,0.395,0.447
1700,0.156,0.392,0.452
1800,0.154,0.377,0.469
1900,0.164,0.342,0.494
2000,0.169,0.333,0.499
2100,0.161,0.318,0.521
2200,0.186,0.300,0.514
2300,0.169,0.295,0.536
2400,0.191,0.303,0.506
2500,0.196,0.303,0.501
2600,0.201,0.288,0.511
2700,0.189,0.266,0.546
2800,0.206,0.283,0.511
2900,0.211,0.270,0.519
3000,0.211,0.258,0.531
3100,0.223,0.273,0.504
3200,0.226,0.246,0.529
3300,0.218,0.261,0.521
3400,0.221,0.238,0.541
3500,0.226,0.261,0.514
3600,0.218,0.275,0.506
3700,0.211,0.266,0.524
3800,0.218,0.246,0.536
3900,0.206,0.263,0.531
4000,0.179,0.278,0.543
4100,0.179,0.280,0.541
4200,0.179,0.315,0.506
4300,0.181,0.305,0.514
4400,0.201,0.303,0.496
4500,0.196,0.305,0.499
4600,0.196,0.285,0.519
4700,0.201,0.305,0.494
4800,0.199,0.283,0.519
4900,0.186,0.278,0.536
5000,0.223,0.256,0.521
5100,0.231,0.258,0.511
5200,0.211,0.253,0.536
5300,0.231,0.258,0.511
5400,0.238,0.238,0.524
5500,0.251,0.243,0.506
5600,0.218,0.253,0.529
5700,0.218,0.263,0.519
5800,0.228,0.283,0.489
5900,0.228,0.243,0.529
6000,0.243,0.216,0.541
6100,0.236,0.218,0.546
6200,0.221,0.226,0.553
6300,0.233,0.228,0.538
6400,0.241,0.231,0.529
6500,0.248,0.228,0.524
6600,0.253,0.228,0.519
6700,0.241,0.221,0.538
6800,0.211,0.218,0.571
6900,0.211,0.223,0.566
7000,0.189,0.243,0.568
7100,0.201,0.226,0.573
7200,0.218,0.236,0.546
7300,0.236,0.241,0.524
7400,0.248,0.258,0.494
7500,0.241,0.266,0.494
7600,0.258,0.275,0.467
7700,0.261,0.266,0.474
7800,0.243,0.288,0.469
7900,0.213,0.313,0.474
8000,0.213,0.315,0.471
8100,0.203,0.325,0.471
8200,0.213,0.318,0.469
8300,0.213,0.275,0.511
8400,0.218,0.278,0.504
8500,0.226,0.288,0.486
8600,0.256,0.275,0.469
8700,0.231,0.256,0.514
8800,0.221,0.246,0.533
8900,0.243,0.226,0.531
9000,0.226,0.216,0.558
9100,0.228,0.213,0.558
9200,0.238,0.221,0.541
9300,0.248,0.206,0.546
9400,0.246,0.223,0.531
9500,0.233,0.248,0.519
9600,0.216,0.246,0.538
9700,0.216,0.258,0.526
9800,0.218,0.231,0.551
9900,0.194,0.241,0.566
10000,0.184,0.256,0.561
10100,0.179,0.263,0.558
10200,0.191,0.270,0.538
10300,0.194,0.251,0.556
10400,0.194,0.248,0.558
10500,0.199,0.270,0.531
10600,0.189,0.268,0.543
10700,0.189,0.275,0.536
10800,0.184,0.258,0.558
10900,0.184,0.238,0.578
11000,0.179,0.236,0.586
11100,0.174,0.268,0.558
11200,0.161,0.246,0.593
11300,0.154,0.236,0.610
11400,0.161,0.246,0.593
11500,0.156,0.253,0.591
11600,0.196,0.246,0.558
11700,0.186,0.251,0.563
11800,0.166,0.278,0.556
11900,0.159,0.290,0.551
12000,0.169,0.305,0.526
12100,0.171,0.268,0.561
12200,0.194,0.310,0.496
12300,0.189,0.295,0.516
12400,0.208,0.278,0.514
12500,0.208,0.283,0.509
12600,0.201,0.310,0.489
12700,0.171,0.300,0.529
12800,0.154,0.313,0.533
12900,0.159,0.330,0.511
13000,0.146,0.288,0.566
13100,0.176,0.280,0.543
13200,0.196,0.293,0.511
13300,0.184,0.310,0.506
13400,0.169,0.330,0.501
13500,0.171,0.337,0.491
13600,0.176,0.318,0.506
13700,0.169,0.340,0.491
13800,0.176,0.333,0.491
13900,0.166,0.315,0.519
14000,0.181,0.288,0.531
14100,0.189,0.303,0.509
14200,0.196,0.266,0.538
14300,0.226,0.270,0.504
14400,0.231,0.293,0.476
14500,0.213,0.266,0.521
14600,0.196,0.283,0.521
14700,0.194,0.263,0.543
14800,0.218,0.246,0.536
14900,0.218,0.258,0.524
15000,0.233,0.263,0.504
15100,0.253,0.246,0.501
15200,0.283,0.283,0.434
15300,0.280,0.253,0.467
15400,0.266,0.238,0.496
15500,0.236,0.231,0.533
15600,0.243,0.270,0.486
15700,0.228,0.261,0.511
15800,0.236,0.283,0.481
15900,0.221,0.280,0.499
16000,0.243,0.258,0.499
16100,0.283,0.256,0.462
16200,0.278,0.221,0.501
16300,0.263,0.216,0.521
16400,0.263,0.203,0.533
16500,0.285,0.206,0.509
16600,0.288,0.203,0.509
16700,0.308,0.206,0.486
16800,0.308,0.189,0.504
16900,0.283,0.226,0.491
17000,0.273,0.201,0.526
17100,0.270,0.216,0.514
17200,0.263,0.218,0.519
17300,0.280,0.238,0.481
17400,0.273,0.208,0.519
17500,0.266,0.186,0.548
17600,0.278,0.179,0.543
17700,0.268,0.161,0.571
17800,0.263,0.164,0.573
17900,0.243,0.164,0.593
18000,0.253,0.169,0.578
18100,0.246,0.164,0.591
18200,0.280,0.176,0.543
18300,0.315,0.169,0.516
18400,0.298,0.164,0.538
18500,0.293,0.176,0.531
18600,0.305,0.176,0.519
18700,0.310,0.186,0.504
18800,0.310,0.171,0.519
18900,0.308,0.166,0.526
19000,0.303,0.161,0.536
19100,0.318,0.144,0.538
19200,0.340,0.146,0.514
19300,0.335,0.156,0.509
19400,0.333,0.159,0.509
19500,0.330,0.169,0.501
19600,0.340,0.161,0.499
19700,0.323,0.171,0.506
19800,0.335,0.194,0.471
19900,0.330,0.166,0.504
20000,0.352,0.181,0.467
20100,0.355,0.171,0.474
20200,0.335,0.174,0.491
20300,0.325,0.201,0.474
20400,0.323,0.191,0.486
20500,0.295,0.189,0.516
20600,0.278,0.211,0.511
20700,0.280,0.208,0.511
20800,0.270,0.213,0.516
20900,0.243,0.201,0.556
21000,0.258,0.199,0.543
21100,0.246,0.218,0.536
21200,0.236,0.246,0.519
21300,0.256,0.236,0.509
21400,0.241,0.248,0.511
21500,0.243,0.228,0.529
21600,0.238,0.223,0.538
21700,0.228,0.201,0.571
21800,0.228,0.226,0.546
21900,0.228,0.206,0.566
22000,0.226,0.228,0.546
22100,0.241,0.241,0.519
22200,0.258,0.253,0.489
22300,0.278,0.273,0.449
22400,0.263,0.238,0.499
22500,0.258,0.233,0.509
22600,0.253,0.241,0.506
22700,0.231,0.251,0.519
22800,0.221,0.251,0.529
22900,0.236,0.278,0.486
23000,0.253,0.263,0.484
23100,0.226,0.261,0.514
23200,0.238,0.236,0.526
23300,0.243,0.241,0.516
23400,0.231,0.228,0.541
23500,0.226,0.238,0.536
23600,0.218,0.246,0.536
23700,0.226,0.253,0.521
23800,0.241,0.266,0.494
23900,0.218,0.253,0.529
24000,0.216,0.278,0.506
24100,0.206,0.283,0.511
24200,0.208,0.285,0.506
24300,0.203,0.275,0.521
24400,0.189,0.270,0.541
24500,0.189,0.248,0.563
24600,0.189,0.258,0.553
24700,0.166,0.258,0.576
24800,0.176,0.268,0.556
24900,0.196,0.280,0.524
25000,0.189,0.305,0.506
25100,0.191,0.295,0.514
25200,0.201,0.298,0.501
25300,0.184,0.295,0.521
25400,0.201,0.293,0.506
25500,0.194,0.303,0.504
25600,0.184,0.295,0.521
25700,0.186,0.295,0.519
25800,0.189,0.300,0.511
25900,0.179,0.290,0.531
26000,0.191,0.280,0.529
26100,0.213,0.285,0.501
26200,0.213,0.295,0.491
26300,0.213,0.285,0.501
26400,0.236,0.288,0.476
26500,0.226,0.270,0.504
26600,0.248,0.273,0.479
26700,0.248,0.256,0.496
26800,0.238,0.248,0.514
26900,0.251,0.236,0.514
27000,0.243,0.246,0.511
27100,0.275,0.231,0.494
27200,0.253,0.238,0.509
27300,0.243,0.238,0.519
27400,0.233,0.246,0.521
27500,0.241,0.258,0.501
27600,0.266,0.231,0.504
27700,0.248,0.248,0.504
27800,0.253,0.243,0.504
27900,0.241,0.216,0.543
28000,0.251,0.206,0.543
28100,0.243,0.196,0.561
28200,0.263,0.216,0.521
28300,0.300,0.226,0.474
28400,0.305,0.208,0.486
28500,0.305,0.216,0.479
28600,0.270,0.211,0.519
28700,0.256,0.213,0.531
28800,0.256,0.213,0.531
28900,0.258,0.246,0.496
29000,0.253,0.243,0.504
29100,0.211,0.248,0.541
29200,0.208,0.295,0.496
29300,0.196,0.283,0.521
29400,0.161,0.270,0.568
29500,0.171,0.275,0.553
29600,0.176,0.248,0.576
29700,0.169,0.266,0.566
29800,0.169,0.273,0.558
29900,0.161,0.268,0.571
30000,0.156,0.278,0.566
30100,0.166,0.275,0.558
30200,0.171,0.275,0.553
30300,0.136,0.263,0.600
30400,0.134,0.285,0.581
30500,0.149,0.283,0.568
30600,0.164,0.300,0.536
30700,0.164,0.298,0.538
30800,0.154,0.283,0.563
30900,0.161,0.278,0.561
31000,0.141,0.278,0.581
31100,0.134,0.298,0.568
31200,0.164,0.300,0.536
31300,0.154,0.320,0.526
31400,0.151,0.303,0.546
31500,0.154,0.300,0.546
31600,0.203,0.305,0.491
31700,0.171,0.310,0.519
31800,0.156,0.308,0.536
31900,0.149,0.315,0.536
32000,0.132,0.350,0.519
32100,0.122,0.342,0.536
32200,0.122,0.370,0.509
32300,0.122,0.355,0.524
32400,0.132,0.320,0.548
32500,0.132,0.313,0.556
32600,0.159,0.325,0.516
32700,0.181,0.310,0.509
32800,0.166,0.323,0.511
32900,0.164,0.298,0.538
33000,0.169,0.298,0.533
33100,0.179,0.313,0.509
33200,0.206,0.300,0.494
33300,0.191,0.305,0.504
33400,0.171,0.318,0.511
33500,0.181,0.318,0.501
33600,0.174,0.325,0.501
33700,0.166,0.330,0.504
33800,0.161,0.328,0.511
33900,0.149,0.337,0.514
34000,0.174,0.298,0.529
34100,0.181,0.320,0.499
34200,0.176,0.318,0.506
34300,0.176,0.283,0.541
34400,0.191,0.266,0.543
34500,0.221,0.273,0.506
34600,0.211,0.278,0.511
34700,0.243,0.256,0.501
34800,0.238,0.233,0.529
34900,0.246,0.251,0.504
35000,0.253,0.231,0.516
35100,0.231,0.246,0.524
35200,0.236,0.241,0.524
35300,0.218,0.270,0.511
35400,0.211,0.261,0.529
35500,0.221,0.251,0.529
35600,0.228,0.270,0.501
35700,0.208,0.258,0.533
35800,0.208,0.266,0.526
35900,0.201,0.275,0.524
36000,0.218,0.278,0.504
36100,0.233,0.273,0.494
36200,0.246,0.253,0.501
36300,0.261,0.231,0.509
36400,0.273,0.206,0.521
36500,0.295,0.203,0.501
36600,0.280,0.203,0.516
36700,0.266,0.203,0.531
36800,0.270,0.208,0.521
36900,0.270,0.196,0.533
37000,0.273,0.189,0.538
37100,0.278,0.199,0.524
37200,0.266,0.203,0.531
37300,0.270,0.218,0.511
37400,0.283,0.221,0.496
37500,0.280,0.199,0.521
37600,0.288,0.199,0.514
37700,0.280,0.181,0.538
37800,0.285,0.176,0.538
37900,0.275,0.186,0.538
38000,0.258,0.191,0.551
38100,0.256,0.199,0.546
38200,0.248,0.208,0.543
38300,0.241,0.203,0.556
38400,0.241,0.216,0.543
38500,0.253,0.194,0.553
38600,0.273,0.184,0.543
38700,0.248,0.186,0.566
38800,0.228,0.181,0.591
38900,0.223,0.191,0.586
39000,0.218,0.199,0.583
39100,0.201,0.216,0.583
39200,0.201,0.226,0.573
39300,0.216,0.241,0.543
39400,0.228,0.251,0.521
39500,0.208,0.253,0.538
39600,0.218,0.241,0.541
39700,0.208,0.258,0.533
39800,0.208,0.251,0.541
39900,0.201,0.241,0.558
40000,0.186,0.263,0.551
40100,0.199,0.290,0.511
40200,0.203,0.275,0.521
40300,0.203,0.263,0.533
40400,0.221,0.293,0.486
40500,0.216,0.305,0.479
40600,0.218,0.303,0.479
40700,0.203,0.293,0.504
40800,0.203,0.290,0.506
40900,0.221,0.263,0.516
41000,0.218,0.273,0.509
41100,0.208,0.263,0.529
41200,0.213,0.263,0.524
41300,0.221,0.236,0.543
41400,0.216,0.226,0.558
41500,0.218,0.228,0.553
41600,0.226,0.236,0.538
41700,0.251,0.223,0.526
41800,0.275,0.206,0.519
41900,0.275,0.223,0.501
42000,0.253,0.221,0.526
42100,0.246,0.211,0.543
42200,0.266,0.194,0.541
42300,0.256,0.208,0.536
42400,0.253,0.218,0.529
42500,0.253,0.221,0.526
42600,0.246,0.226,0.529
42700,0.231,0.241,0.529
42800,0.218,0.233,0.548
42900,0.218,0.221,0.561
43000,0.218,0.233,0.548
43100,0.238,0.258,0.504
43200,0.221,0.251,0.529
43300,0.213,0.266,0.521
43400,0.201,0.228,0.571
43500,0.221,0.216,0.563
43600,0.221,0.246,0.533
43700,0.213,0.251,0.536
43800,0.203,0.246,0.551
43900,0.196,0.243,0.561
44000,0.189,0.236,0.576
44100,0.194,0.256,0.551
44200,0.171,0.273,0.556
44300,0.166,0.258,0.576
44400,0.176,0.261,0.563
44500,0.164,0.308,0.529
44600,0.171,0.285,0.543
44700,0.189,0.273,0.538
44800,0.161,0.266,0.573
44900,0.139,0.308,0.553
45000,0.136,0.275,0.588
45100,0.171,0.303,0.526
45200,0.181,0.278,0.541
45300,0.161,0.273,0.566
45400,0.169,0.270,0.561
45500,0.169,0.270,0.561
45600,0.179,0.278,0.543
45700,0.189,0.278,0.533
45800,0.171,0.290,0.538
45900,0.166,0.288,0.546
46000,0.174,0.320,0.506
46100,0.166,0.300,0.533
46200,0.161,0.323,0.516
46300,0.181,0.325,0.494
46400,0.164,0.310,0.526
46500,0.132,0.330,0.538
46600,0.144,0.333,0.524
46700,0.132,0.375,0.494
46800,0.134,0.395,0.471
46900,0.144,0.380,0.476
47000,0.139,0.360,0.501
47100,0.156,0.340,0.504
47200,0.144,0.330,0.526
47300,0.136,0.365,0.499
47400,0.146,0.372,0.481
47500,0.144,0.365,0.491
47600,0.139,0.365,0.496
47700,0.149,0.352,0.499
47800,0.149,0.370,0.481
47900,0.151,0.377,0.471
48000,0.146,0.370,0.484
48100,0.151,0.342,0.506
48200,0.129,0.345,0.526
48300,0.144,0.333,0.524
48400,0.154,0.323,0.524
48500,0.136,0.333,0.531
48600,0.134,0.325,0.541
48700,0.141,0.350,0.509
48800,0.159,0.352,0.489
48900,0.136,0.347,0.516
49000,0.141,0.372,0.486
49100,0.146,0.337,0.516
49200,0.186,0.328,0.486
49300,0.179,0.330,0.491
49400,0.174,0.340,0.486
49500,0.166,0.337,0.496
49600,0.176,0.350,0.474
49700,0.166,0.370,0.464
49800,0.141,0.365,0.494
49900,0.129,0.365,0.506
50000,0.134,0.357,0.509
50100,0.149,0.355,0.496
50200,0.127,0.357,0.516
50300,0.129,0.390,0.481
50400,0.114,0.390,0.496
50500,0.117,0.407,0.476
50600,0.104,0.432,0.464
50700,0.129,0.417,0.454
50800,0.119,0.414,0.467
50900,0.124,0.409,0.467
51000,0.132,0.397,0.471
51100,0.151,0.402,0.447
51200,0.149,0.357,0.494
51300,0.112,0.352,0.536
51400,0.124,0.345,0.531
51500,0.132,0.333,0.536
51600,0.134,0.330,0.536
51700,0.144,0.347,0.509
51800,0.146,0.350,0.504
51900,0.154,0.350,0.496
52000,0.129,0.345,0.526
52100,0.136,0.323,0.541
52200,0.129,0.335,0.536
52300,0.136,0.328,0.536
52400,0.161,0.345,0.494
52500,0.141,0.355,0.504
52600,0.144,0.337,0.519
52700,0.144,0.328,0.529
52800,0.144,0.335,0.521
52900,0.146,0.355,0.499
53000,0.139,0.323,0.538
53100,0.124,0.357,0.519
53200,0.119,0.345,0.536
