time,n_A+p,n_B,n_AB
100,0.408,0.529,0.063
200,0.416,0.501,0.083
300,0.373,0.522,0.105
400,0.378,0.516,0.106
500,0.368,0.516,0.116
600,0.372,0.491,0.137
700,0.335,0.499,0.166
800,0.339,0.483,0.178
900,0.321,0.497,0.182
1000,0.314,0.491,0.195
1100,0.318,0.523,0.158
1200,0.300,0.545,0.154
1300,0.265,0.581,0.154
1400,0.285,0.566,0.150
1500,0.300,0.535,0.165
1600,0.308,0.483,0.209
1700,0.316,0.462,0.222
1800,0.327,0.452,0.221
1900,0.364,0.400,0.236
2000,0.380,0.391,0.229
2100,0.387,0.389,0.224
2200,0.402,0.384,0.215
2300,0.382,0.417,0.200
2400,0.368,0.423,0.209
2500,0.380,0.406,0.215
2600,0.375,0.412,0.214
2700,0.373,0.428,0.200
2800,0.388,0.392,0.219
2900,0.337,0.423,0.240
3000,0.339,0.432,0.229
3100,0.304,0.445,0.251
3200,0.308,0.452,0.240
3300,0.290,0.479,0.231
3400,0.299,0.467,0.234
3500,0.293,0.471,0.235
3600,0.296,0.462,0.242
3700,0.287,0.484,0.229
3800,0.266,0.484,0.250
3900,0.264,0.488,0.248
4000,0.330,0.462,0.208
4100,0.323,0.470,0.207
4200,0.341,0.455,0.204
4300,0.336,0.442,0.222
4400,0.385,0.410,0.205
4500,0.362,0.402,0.236
4600,0.342,0.398,0.260
4700,0.302,0.431,0.267
4800,0.299,0.437,0.264
4900,0.281,0.449,0.270
5000,0.316,0.417,0.267
5100,0.319,0.412,0.269
5200,0.322,0.435,0.243
5300,0.314,0.446,0.240
5400,0.314,0.421,0.265
5500,0.304,0.445,0.250
5600,0.314,0.397,0.289
5700,0.334,0.402,0.264
5800,0.334,0.388,0.278
5900,0.327,0.398,0.275
6000,0.342,0.401,0.257
6100,0.328,0.435,0.237
6200,0.339,0.446,0.215
6300,0.309,0.450,0.241
6400,0.311,0.449,0.239
6500,0.295,0.487,0.218
6600,0.265,0.522,0.212
6700,0.272,0.523,0.205
6800,0.260,0.514,0.226
6900,0.254,0.511,0.235
7000,0.246,0.502,0.251
7100,0.276,0.483,0.242
7200,0.297,0.484,0.219
7300,0.320,0.470,0.211
7400,0.280,0.506,0.214
7500,0.306,0.497,0.197
7600,0.313,0.462,0.225
7700,0.285,0.502,0.213
7800,0.282,0.482,0.236
7900,0.279,0.458,0.264
8000,0.289,0.485,0.226
8100,0.286,0.502,0.211
8200,0.265,0.510,0.225
8300,0.274,0.497,0.229
8400,0.246,0.534,0.219
8500,0.236,0.547,0.217
8600,0.237,0.568,0.195
8700,0.254,0.556,0.189
8800,0.242,0.580,0.179
8900,0.220,0.564,0.216
9000,0.198,0.598,0.204
9100,0.200,0.603,0.197
9200,0.248,0.545,0.207
9300,0.267,0.533,0.200
9400,0.261,0.520,0.219
9500,0.276,0.510,0.214
9600,0.262,0.512,0.226
9700,0.285,0.476,0.239
9800,0.306,0.451,0.243
9900,0.328,0.435,0.237
10000,0.319,0.444,0.237
10100,0.318,0.437,0.245
10200,0.324,0.431,0.246
10300,0.336,0.446,0.217
10400,0.359,0.428,0.213
10500,0.368,0.420,0.212
10600,0.335,0.452,0.213
10700,0.326,0.455,0.219
10800,0.346,0.442,0.211
10900,0.368,0.417,0.215
11000,0.360,0.420,0.220
11100,0.320,0.466,0.214
11200,0.308,0.472,0.220
11300,0.283,0.476,0.242
11400,0.257,0.517,0.225
11500,0.254,0.542,0.203
11600,0.260,0.529,0.211
11700,0.267,0.512,0.221
11800,0.232,0.567,0.201
11900,0.212,0.569,0.219
12000,0.190,0.590,0.220
12100,0.203,0.594,0.204
12200,0.205,0.589,0.205
12300,0.244,0.569,0.187
12400,0.221,0.568,0.211
12500,0.241,0.554,0.205
12600,0.268,0.544,0.188
12700,0.272,0.555,0.173
12800,0.254,0.542,0.204
12900,0.274,0.526,0.200
13000,0.296,0.512,0.192
13100,0.289,0.519,0.193
13200,0.268,0.552,0.180
13300,0.295,0.529,0.176
13400,0.301,0.529,0.170
13500,0.335,0.499,0.166
13600,0.299,0.495,0.206
13700,0.288,0.502,0.210
13800,0.295,0.487,0.218
13900,0.304,0.470,0.225
14000,0.312,0.474,0.214
14100,0.269,0.524,0.207
14200,0.260,0.533,0.208
14300,0.246,0.533,0.221
14400,0.281,0.525,0.194
14500,0.302,0.494,0.204
14600,0.302,0.490,0.209
14700,0.272,0.512,0.216
14800,0.307,0.477,0.217
14900,0.311,0.466,0.222
15000,0.264,0.505,0.231
15100,0.246,0.496,0.258
15200,0.226,0.503,0.271
15300,0.228,0.497,0.275
15400,0.215,0.509,0.276
15500,0.196,0.512,0.292
15600,0.212,0.514,0.274
15700,0.238,0.501,0.261
15800,0.272,0.490,0.237
15900,0.282,0.483,0.236
16000,0.292,0.479,0.229
16100,0.324,0.437,0.239
16200,0.336,0.436,0.228
16300,0.413,0.374,0.213
16400,0.375,0.391,0.234
16500,0.374,0.417,0.210
16600,0.391,0.410,0.198
16700,0.395,0.385,0.220
16800,0.398,0.363,0.239
16900,0.405,0.366,0.230
17000,0.361,0.384,0.254
17100,0.341,0.419,0.241
17200,0.348,0.398,0.254
17300,0.335,0.421,0.243
17400,0.329,0.420,0.250
17500,0.333,0.411,0.256
17600,0.334,0.401,0.265
17700,0.336,0.407,0.257
17800,0.322,0.410,0.268
17900,0.302,0.408,0.290
18000,0.324,0.419,0.257
18100,0.335,0.408,0.257
18200,0.349,0.401,0.250
18300,0.321,0.431,0.247
18400,0.366,0.416,0.218
18500,0.389,0.403,0.208
18600,0.384,0.393,0.223
18700,0.396,0.389,0.215
18800,0.385,0.406,0.209
18900,0.389,0.387,0.224
19000,0.412,0.366,0.222
19100,0.456,0.353,0.191
19200,0.444,0.367,0.189
19300,0.417,0.389,0.193
19400,0.416,0.386,0.198
19500,0.449,0.346,0.205
19600,0.428,0.360,0.211
19700,0.453,0.338,0.208
19800,0.492,0.318,0.189
19900,0.528,0.278,0.194
20000,0.531,0.263,0.206
20100,0.531,0.242,0.226
20200,0.546,0.242,0.212
20300,0.526,0.266,0.208
20400,0.521,0.288,0.192
20500,0.511,0.271,0.218
20600,0.499,0.278,0.223
20700,0.509,0.266,0.225
20800,0.509,0.260,0.231
20900,0.533,0.227,0.240
21000,0.536,0.231,0.233
21100,0.532,0.227,0.241
21200,0.535,0.224,0.242
21300,0.543,0.241,0.216
21400,0.496,0.271,0.233
