time,n_A+p,n_B,n_AB
100,0.361,0.456,0.183
200,0.302,0.411,0.287
300,0.268,0.370,0.361
400,0.242,0.330,0.428
500,0.217,0.306,0.477
600,0.200,0.288,0.512
700,0.177,0.276,0.547
800,0.161,0.259,0.580
900,0.146,0.238,0.616
1000,0.137,0.226,0.637
1100,0.130,0.212,0.658
1200,0.125,0.195,0.680
1300,0.119,0.186,0.695
1400,0.115,0.176,0.709
1500,0.111,0.168,0.722
1600,0.107,0.159,0.735
1700,0.098,0.152,0.750
1800,0.092,0.144,0.764
1900,0.090,0.137,0.772
2000,0.086,0.129,0.785
2100,0.083,0.120,0.797
2200,0.079,0.114,0.807
2300,0.077,0.111,0.811
2400,0.075,0.108,0.817
2500,0.073,0.105,0.821
2600,0.070,0.102,0.828
2700,0.069,0.100,0.832
2800,0.065,0.095,0.840
2900,0.064,0.092,0.844
3000,0.062,0.090,0.848
3100,0.062,0.086,0.852
3200,0.059,0.084,0.857
3300,0.058,0.081,0.861
3400,0.057,0.077,0.866
3500,0.056,0.075,0.868
3600,0.055,0.072,0.873
3700,0.052,0.071,0.877
3800,0.050,0.070,0.880
3900,0.047,0.070,0.883
4000,0.044,0.068,0.888
4100,0.044,0.065,0.891
4200,0.043,0.064,0.893
4300,0.042,0.063,0.895
4400,0.040,0.061,0.899
4500,0.040,0.059,0.901
4600,0.038,0.057,0.905
4700,0.038,0.054,0.908
4800,0.037,0.052,0.910
4900,0.036,0.050,0.914
5000,0.035,0.048,0.917
5100,0.032,0.046,0.922
5200,0.031,0.046,0.923
5300,0.030,0.045,0.925
5400,0.030,0.043,0.927
5500,0.029,0.043,0.928
5600,0.029,0.042,0.928
5700,0.029,0.041,0.930
5800,0.027,0.041,0.932
5900,0.027,0.040,0.934
6000,0.027,0.040,0.934
6100,0.027,0.038,0.935
6200,0.026,0.038,0.935
6300,0.026,0.038,0.937
6400,0.026,0.038,0.937
6500,0.024,0.038,0.938
6600,0.024,0.037,0.939
6700,0.023,0.037,0.940
6800,0.023,0.036,0.942
6900,0.022,0.036,0.942
7000,0.020,0.033,0.946
7100,0.020,0.033,0.947
7200,0.019,0.033,0.948
7300,0.017,0.033,0.951
7400,0.017,0.032,0.951
7500,0.016,0.032,0.952
7600,0.016,0.032,0.952
7700,0.016,0.032,0.952
7800,0.016,0.031,0.953
7900,0.016,0.031,0.953
8000,0.015,0.031,0.955
8100,0.015,0.030,0.955
8200,0.015,0.030,0.955
8300,0.014,0.030,0.956
8400,0.014,0.030,0.956
8500,0.013,0.029,0.958
8600,0.013,0.027,0.960
8700,0.012,0.027,0.960
8800,0.012,0.027,0.961
8900,0.012,0.027,0.962
9000,0.012,0.026,0.962
9100,0.012,0.026,0.963
9200,0.010,0.025,0.964
9300,0.010,0.024,0.966
9400,0.010,0.023,0.966
9500,0.010,0.023,0.966
9600,0.010,0.022,0.968
9700,0.009,0.022,0.969
9800,0.009,0.022,0.969
9900,0.008,0.022,0.970
10000,0.008,0.022,0.970
10100,0.008,0.022,0.971
10200,0.007,0.021,0.972
10300,0.006,0.021,0.973
10400,0.006,0.020,0.973
10500,0.006,0.020,0.973
10600,0.006,0.020,0.973
10700,0.006,0.020,0.974
10800,0.006,0.019,0.974
10900,0.006,0.019,0.974
11000,0.006,0.019,0.974
11100,0.006,0.018,0.976
11200,0.006,0.017,0.977
11300,0.006,0.017,0.977
11400,0.006,0.017,0.977
11500,0.005,0.017,0.978
11600,0.005,0.017,0.978
11700,0.005,0.017,0.978
11800,0.005,0.017,0.978
11900,0.005,0.017,0.978
12000,0.005,0.017,0.978
12100,0.005,0.017,0.978
12200,0.005,0.017,0.978
12300,0.005,0.017,0.978
12400,0.005,0.017,0.978
12500,0.005,0.016,0.979
12600,0.005,0.016,0.979
12700,0.005,0.016,0.980
12800,0.005,0.016,0.980
12900,0.005,0.016,0.980
13000,0.005,0.015,0.981
13100,0.005,0.015,0.981
13200,0.005,0.014,0.981
13300,0.005,0.014,0.981
13400,0.005,0.013,0.982
13500,0.005,0.013,0.982
13600,0.005,0.013,0.983
13700,0.005,0.013,0.983
13800,0.004,0.013,0.983
13900,0.004,0.013,0.983
14000,0.004,0.013,0.983
14100,0.004,0.013,0.983
14200,0.004,0.013,0.983
14300,0.004,0.013,0.983
14400,0.004,0.013,0.983
14500,0.004,0.013,0.983
14600,0.004,0.013,0.983
14700,0.004,0.013,0.983
14800,0.004,0.013,0.983
14900,0.004,0.013,0.983
15000,0.004,0.013,0.983
15100,0.004,0.013,0.983
15200,0.003,0.012,0.984
15300,0.003,0.012,0.984
15400,0.003,0.012,0.984
15500,0.003,0.012,0.985
15600,0.003,0.012,0.985
15700,0.003,0.012,0.985
15800,0.003,0.012,0.985
15900,0.003,0.010,0.986
16000,0.003,0.010,0.986
16100,0.003,0.010,0.986
16200,0.003,0.010,0.986
16300,0.003,0.010,0.986
16400,0.003,0.010,0.986
16500,0.003,0.010,0.986
16600,0.003,0.010,0.987
16700,0.003,0.009,0.987
16800,0.003,0.009,0.987
16900,0.003,0.009,0.987
17000,0.003,0.009,0.987
17100,0.003,0.009,0.987
17200,0.003,0.009,0.987
17300,0.003,0.009,0.988
17400,0.003,0.009,0.988
17500,0.003,0.009,0.988
17600,0.003,0.009,0.988
17700,0.003,0.009,0.988
17800,0.003,0.009,0.988
17900,0.003,0.009,0.988
18000,0.003,0.009,0.988
18100,0.003,0.009,0.988
18200,0.003,0.009,0.988
18300,0.003,0.009,0.988
18400,0.003,0.009,0.988
18500,0.003,0.009,0.988
18600,0.003,0.009,0.988
18700,0.003,0.009,0.988
18800,0.003,0.009,0.988
18900,0.002,0.009,0.988
19000,0.002,0.009,0.988
19100,0.002,0.009,0.988
19200,0.002,0.009,0.988
19300,0.002,0.009,0.988
19400,0.002,0.009,0.988
19500,0.002,0.009,0.988
19600,0.002,0.009,0.988
19700,0.002,0.009,0.988
19800,0.002,0.009,0.988
19900,0.002,0.009,0.988
20000,0.002,0.009,0.988
20100,0.002,0.009,0.988
20200,0.002,0.009,0.988
20300,0.002,0.009,0.988
20400,0.002,0.009,0.989
20500,0.002,0.009,0.989
20600,0.002,0.009,0.989
20700,0.002,0.009,0.989
20800,0.002,0.009,0.989
20900,0.002,0.009,0.989
21000,0.002,0.009,0.989
21100,0.002,0.009,0.989
21200,0.002,0.009,0.989
21300,0.002,0.009,0.989
21400,0.002,0.009,0.989
21500,0.002,0.009,0.989
21600,0.002,0.009,0.989
21700,0.002,0.009,0.989
21800,0.002,0.009,0.989
21900,0.002,0.009,0.989
22000,0.002,0.009,0.989
22100,0.002,0.009,0.990
22200,0.002,0.009,0.990
22300,0.002,0.009,0.990
22400,0.002,0.009,0.990
22500,0.002,0.009,0.990
22600,0.002,0.009,0.990
22700,0.002,0.009,0.990
22800,0.002,0.009,0.990
22900,0.002,0.009,0.990
23000,0.002,0.008,0.990
23100,0.002,0.008,0.990
23200,0.002,0.008,0.990
23300,0.002,0.008,0.990
23400,0.002,0.008,0.990
23500,0.002,0.008,0.990
23600,0.002,0.008,0.990
23700,0.002,0.008,0.990
23800,0.002,0.008,0.990
23900,0.002,0.008,0.990
24000,0.002,0.008,0.990
24100,0.002,0.008,0.990
24200,0.002,0.008,0.990
24300,0.002,0.008,0.991
24400,0.002,0.008,0.991
24500,0.002,0.008,0.991
24600,0.002,0.008,0.991
24700,0.002,0.008,0.991
24800,0.002,0.008,0.991
24900,0.002,0.008,0.991
25000,0.002,0.008,0.991
25100,0.002,0.008,0.991
25200,0.002,0.008,0.991
25300,0.002,0.008,0.991
25400,0.002,0.008,0.991
25500,0.002,0.008,0.991
25600,0.002,0.008,0.991
25700,0.002,0.008,0.991
25800,0.002,0.008,0.991
25900,0.002,0.008,0.991
26000,0.002,0.008,0.991
26100,0.002,0.008,0.991
26200,0.002,0.008,0.991
26300,0.002,0.008,0.991
26400,0.002,0.008,0.991
26500,0.002,0.007,0.991
26600,0.002,0.007,0.991
26700,0.002,0.007,0.991
26800,0.002,0.007,0.991
26900,0.002,0.007,0.991
27000,0.002,0.007,0.991
27100,0.002,0.007,0.991
27200,0.002,0.007,0.991
27300,0.002,0.007,0.991
27400,0.002,0.007,0.991
27500,0.002,0.007,0.991
27600,0.002,0.007,0.991
27700,0.002,0.007,0.991
27800,0.002,0.007,0.991
27900,0.002,0.007,0.991
28000,0.002,0.007,0.991
28100,0.002,0.007,0.991
28200,0.002,0.007,0.991
28300,0.002,0.007,0.991
28400,0.002,0.007,0.991
28500,0.002,0.007,0.991
28600,0.002,0.007,0.991
28700,0.002,0.007,0.991
28800,0.002,0.007,0.991
28900,0.002,0.007,0.991
29000,0.002,0.007,0.991
29100,0.002,0.007,0.991
29200,0.002,0.007,0.991
29300,0.002,0.007,0.991
29400,0.002,0.007,0.991
29500,0.002,0.007,0.991
29600,0.002,0.007,0.991
29700,0.002,0.007,0.991
29800,0.002,0.007,0.991
29900,0.002,0.007,0.991
30000,0.002,0.007,0.991
30100,0.002,0.007,0.991
30200,0.002,0.007,0.991
30300,0.002,0.007,0.991
30400,0.002,0.007,0.991
30500,0.002,0.007,0.991
30600,0.002,0.007,0.991
30700,0.002,0.007,0.991
30800,0.002,0.007,0.991
30900,0.002,0.007,0.991
31000,0.002,0.007,0.991
31100,0.002,0.007,0.991
31200,0.002,0.006,0.992
31300,0.002,0.006,0.992
31400,0.002,0.006,0.992
31500,0.002,0.006,0.992
31600,0.002,0.006,0.992
31700,0.002,0.006,0.992
31800,0.002,0.006,0.992
31900,0.002,0.006,0.992
