time,n_A+p,n_B,n_AB
100,0.355,0.450,0.196
200,0.306,0.416,0.278
300,0.251,0.355,0.394
400,0.223,0.339,0.437
500,0.196,0.318,0.486
600,0.232,0.278,0.489
700,0.183,0.281,0.535
800,0.199,0.269,0.532
900,0.196,0.260,0.544
1000,0.196,0.266,0.538
1100,0.217,0.263,0.520
1200,0.205,0.248,0.547
1300,0.208,0.263,0.529
1400,0.171,0.281,0.547
1500,0.190,0.269,0.541
1600,0.202,0.272,0.526
1700,0.202,0.278,0.520
1800,0.199,0.254,0.547
1900,0.199,0.232,0.569
2000,0.217,0.232,0.550
2100,0.214,0.223,0.563
2200,0.196,0.208,0.596
2300,0.183,0.180,0.636
2400,0.171,0.174,0.654
2500,0.159,0.180,0.661
2600,0.147,0.174,0.679
2700,0.135,0.211,0.654
2800,0.162,0.223,0.615
2900,0.168,0.226,0.606
3000,0.177,0.220,0.602
3100,0.174,0.202,0.624
3200,0.159,0.193,0.648
3300,0.153,0.171,0.676
3400,0.174,0.171,0.654
3500,0.147,0.217,0.636
3600,0.171,0.183,0.645
3700,0.202,0.162,0.636
3800,0.229,0.162,0.609
3900,0.266,0.165,0.569
4000,0.232,0.183,0.584
4100,0.254,0.174,0.572
4200,0.260,0.211,0.529
4300,0.269,0.211,0.520
4400,0.260,0.180,0.560
4500,0.303,0.153,0.544
4600,0.275,0.147,0.578
4700,0.275,0.141,0.584
4800,0.269,0.165,0.566
4900,0.266,0.168,0.566
5000,0.263,0.162,0.575
5100,0.251,0.193,0.557
5200,0.248,0.193,0.560
5300,0.226,0.171,0.602
5400,0.199,0.162,0.639
5500,0.196,0.156,0.648
5600,0.211,0.180,0.609
5700,0.202,0.193,0.606
5800,0.183,0.208,0.609
5900,0.162,0.235,0.602
6000,0.153,0.254,0.593
6100,0.168,0.232,0.599
6200,0.196,0.208,0.596
6300,0.187,0.235,0.578
6400,0.205,0.242,0.554
6500,0.217,0.242,0.541
6600,0.180,0.245,0.575
6700,0.187,0.214,0.599
6800,0.171,0.211,0.618
6900,0.171,0.232,0.596
7000,0.187,0.217,0.596
