time,n_A+p,n_B,n_AB
100,0.364,0.483,0.153
200,0.355,0.459,0.187
300,0.343,0.443,0.214
400,0.346,0.440,0.214
500,0.306,0.422,0.272
600,0.318,0.379,0.303
700,0.318,0.410,0.272
800,0.315,0.410,0.275
900,0.294,0.425,0.281
1000,0.309,0.401,0.291
1100,0.275,0.413,0.312
1200,0.266,0.401,0.333
1300,0.272,0.443,0.284
1400,0.257,0.404,0.339
1500,0.266,0.391,0.343
1600,0.254,0.394,0.352
1700,0.232,0.407,0.361
1800,0.205,0.471,0.324
1900,0.196,0.483,0.321
2000,0.245,0.489,0.266
2100,0.251,0.450,0.300
2200,0.232,0.480,0.287
2300,0.263,0.471,0.266
2400,0.232,0.459,0.309
2500,0.205,0.474,0.321
2600,0.214,0.456,0.330
2700,0.187,0.502,0.312
2800,0.156,0.511,0.333
2900,0.180,0.544,0.275
3000,0.144,0.575,0.281
3100,0.153,0.606,0.242
3200,0.165,0.587,0.248
3300,0.153,0.630,0.217
3400,0.141,0.633,0.226
3500,0.119,0.657,0.223
3600,0.092,0.709,0.199
3700,0.095,0.716,0.190
3800,0.086,0.713,0.202
3900,0.055,0.725,0.220
4000,0.037,0.780,0.183
4100,0.024,0.798,0.177
4200,0.031,0.813,0.156
4300,0.037,0.813,0.150
4400,0.043,0.826,0.131
4500,0.034,0.832,0.135
4600,0.021,0.862,0.116
4700,0.021,0.881,0.098
4800,0.018,0.893,0.089
4900,0.009,0.905,0.086
5000,0.006,0.911,0.083
5100,0.006,0.927,0.067
5200,0.003,0.933,0.064
5300,0.000,0.933,0.067
5400,0.000,0.948,0.052
5500,0.000,0.969,0.031
5600,0.000,0.966,0.034
5700,0.000,0.976,0.024
5800,0.000,0.985,0.015
5900,0.000,0.991,0.009
6000,0.000,0.991,0.009
6100,0.000,0.991,0.009
6200,0.000,0.991,0.009
6300,0.000,1.000,0.000
