time,n_A+p,n_B,n_AB
100,0.385,0.489,0.125
200,0.385,0.428,0.187
300,0.367,0.407,0.226
400,0.355,0.440,0.205
500,0.388,0.388,0.223
600,0.398,0.364,0.239
700,0.407,0.388,0.205
800,0.385,0.370,0.245
900,0.364,0.391,0.245
1000,0.370,0.367,0.263
1100,0.394,0.355,0.251
1200,0.358,0.382,0.260
1300,0.330,0.416,0.254
1400,0.370,0.388,0.242
1500,0.373,0.398,0.229
1600,0.376,0.398,0.226
1700,0.376,0.376,0.248
1800,0.376,0.352,0.272
1900,0.358,0.361,0.281
2000,0.373,0.343,0.284
2100,0.349,0.352,0.300
2200,0.349,0.391,0.260
2300,0.330,0.394,0.275
2400,0.346,0.428,0.226
2500,0.352,0.388,0.260
2600,0.315,0.394,0.291
2700,0.303,0.431,0.266
2800,0.297,0.446,0.257
2900,0.281,0.443,0.275
3000,0.318,0.437,0.245
3100,0.284,0.471,0.245
3200,0.272,0.483,0.245
3300,0.263,0.459,0.278
3400,0.245,0.456,0.300
3500,0.254,0.474,0.272
3600,0.245,0.492,0.263
3700,0.245,0.486,0.269
3800,0.263,0.483,0.254
3900,0.260,0.483,0.257
4000,0.226,0.495,0.278
4100,0.248,0.486,0.266
4200,0.217,0.468,0.315
4300,0.208,0.459,0.333
4400,0.196,0.453,0.352
4500,0.226,0.471,0.303
4600,0.217,0.486,0.297
4700,0.239,0.495,0.266
4800,0.211,0.498,0.291
4900,0.239,0.508,0.254
5000,0.223,0.502,0.275
5100,0.248,0.459,0.294
5200,0.257,0.425,0.318
5300,0.300,0.456,0.245
5400,0.300,0.483,0.217
5500,0.235,0.520,0.245
5600,0.242,0.498,0.260
5700,0.205,0.526,0.269
5800,0.239,0.502,0.260
5900,0.242,0.538,0.220
6000,0.245,0.514,0.242
6100,0.275,0.511,0.214
6200,0.291,0.498,0.211
6300,0.260,0.505,0.235
6400,0.266,0.535,0.199
6500,0.260,0.541,0.199
6600,0.235,0.557,0.208
6700,0.242,0.560,0.199
6800,0.214,0.535,0.251
6900,0.199,0.569,0.232
7000,0.211,0.596,0.193
7100,0.190,0.602,0.208
7200,0.190,0.633,0.177
7300,0.211,0.651,0.138
7400,0.205,0.648,0.147
7500,0.226,0.636,0.138
7600,0.202,0.633,0.165
7700,0.199,0.633,0.168
7800,0.205,0.627,0.168
7900,0.239,0.621,0.141
8000,0.214,0.633,0.153
8100,0.202,0.633,0.165
8200,0.187,0.642,0.171
8300,0.196,0.645,0.159
8400,0.214,0.651,0.135
8500,0.214,0.612,0.174
8600,0.202,0.667,0.131
8700,0.180,0.676,0.144
8800,0.171,0.654,0.174
8900,0.174,0.645,0.180
9000,0.156,0.630,0.214
9100,0.144,0.661,0.196
9200,0.144,0.688,0.168
9300,0.135,0.688,0.177
9400,0.147,0.682,0.171
9500,0.138,0.703,0.159
9600,0.107,0.728,0.165
9700,0.083,0.725,0.193
9800,0.061,0.783,0.156
9900,0.067,0.774,0.159
10000,0.061,0.761,0.177
10100,0.043,0.810,0.147
10200,0.058,0.804,0.138
10300,0.061,0.810,0.128
10400,0.064,0.771,0.165
10500,0.052,0.792,0.156
10600,0.055,0.801,0.144
10700,0.055,0.810,0.135
10800,0.058,0.810,0.131
10900,0.040,0.817,0.144
11000,0.040,0.810,0.150
11100,0.049,0.823,0.128
11200,0.052,0.804,0.144
11300,0.046,0.835,0.119
11400,0.037,0.844,0.119
11500,0.040,0.838,0.122
11600,0.043,0.862,0.095
11700,0.049,0.875,0.076
11800,0.031,0.890,0.080
11900,0.028,0.908,0.064
12000,0.021,0.924,0.055
12100,0.021,0.933,0.046
12200,0.021,0.936,0.043
12300,0.018,0.942,0.040
12400,0.015,0.948,0.037
12500,0.012,0.951,0.037
12600,0.021,0.945,0.034
12700,0.021,0.957,0.021
12800,0.021,0.942,0.037
12900,0.021,0.948,0.031
13000,0.024,0.951,0.024
13100,0.021,0.957,0.021
13200,0.018,0.963,0.018
13300,0.015,0.969,0.015
13400,0.012,0.969,0.018
13500,0.012,0.966,0.021
13600,0.012,0.969,0.018
13700,0.012,0.963,0.024
13800,0.012,0.960,0.028
13900,0.012,0.963,0.024
14000,0.009,0.966,0.024
14100,0.006,0.969,0.024
14200,0.006,0.979,0.015
14300,0.006,0.979,0.015
14400,0.003,0.982,0.015
14500,0.003,0.985,0.012
14600,0.003,0.985,0.012
14700,0.003,0.985,0.012
14800,0.003,0.985,0.012
14900,0.003,0.982,0.015
15000,0.003,0.985,0.012
15100,0.000,0.985,0.015
15200,0.000,0.985,0.015
15300,0.000,0.982,0.018
15400,0.000,0.982,0.018
15500,0.000,0.985,0.015
15600,0.000,0.985,0.015
15700,0.000,0.988,0.012
15800,0.000,0.988,0.012
15900,0.000,0.988,0.012
16000,0.000,0.988,0.012
16100,0.000,0.988,0.012
16200,0.000,0.988,0.012
16300,0.000,0.988,0.012
16400,0.000,0.988,0.012
16500,0.000,0.991,0.009
16600,0.000,0.994,0.006
16700,0.000,0.994,0.006
16800,0.000,0.994,0.006
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,0.997,0.003
17200,0.000,0.997,0.003
17300,0.000,0.997,0.003
17400,0.000,1.000,0.000
