time,n_A+p,n_B,n_AB
100,0.370,0.560,0.070
200,0.343,0.541,0.116
300,0.309,0.544,0.147
400,0.306,0.511,0.183
500,0.272,0.505,0.223
600,0.312,0.492,0.196
700,0.324,0.505,0.171
800,0.278,0.547,0.174
900,0.239,0.578,0.183
1000,0.242,0.630,0.128
1100,0.205,0.633,0.162
1200,0.180,0.630,0.190
1300,0.174,0.657,0.168
1400,0.156,0.673,0.171
1500,0.156,0.654,0.190
1600,0.153,0.670,0.177
1700,0.122,0.731,0.147
1800,0.113,0.746,0.141
1900,0.110,0.768,0.122
2000,0.107,0.771,0.122
2100,0.107,0.774,0.119
2200,0.095,0.774,0.131
2300,0.098,0.810,0.092
2400,0.064,0.841,0.095
2500,0.058,0.829,0.113
2600,0.067,0.832,0.101
2700,0.061,0.862,0.076
2800,0.064,0.835,0.101
2900,0.058,0.841,0.101
3000,0.040,0.869,0.092
3100,0.034,0.887,0.080
3200,0.031,0.899,0.070
3300,0.024,0.905,0.070
3400,0.021,0.914,0.064
3500,0.018,0.914,0.067
3600,0.018,0.924,0.058
3700,0.012,0.924,0.064
3800,0.009,0.945,0.046
3900,0.009,0.948,0.043
4000,0.009,0.945,0.046
4100,0.006,0.963,0.031
4200,0.006,0.969,0.024
4300,0.006,0.969,0.024
4400,0.006,0.976,0.018
4500,0.006,0.976,0.018
4600,0.006,0.979,0.015
4700,0.006,0.982,0.012
4800,0.006,0.979,0.015
4900,0.006,0.972,0.021
5000,0.006,0.985,0.009
5100,0.000,0.988,0.012
5200,0.000,0.988,0.012
5300,0.006,0.988,0.006
5400,0.003,0.991,0.006
5500,0.000,0.991,0.009
5600,0.000,0.991,0.009
5700,0.000,0.994,0.006
5800,0.000,0.994,0.006
5900,0.000,0.997,0.003
6000,0.000,0.997,0.003
6100,0.000,0.997,0.003
6200,0.000,0.997,0.003
6300,0.000,0.997,0.003
6400,0.000,0.997,0.003
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,0.997,0.003
6900,0.000,0.997,0.003
7000,0.000,1.000,0.000
