time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.953,0.017
300,0.030,0.953,0.017
400,0.030,0.931,0.039
500,0.030,0.912,0.058
600,0.030,0.924,0.046
700,0.030,0.933,0.037
800,0.030,0.915,0.055
900,0.030,0.912,0.058
1000,0.030,0.908,0.062
1100,0.030,0.921,0.049
1200,0.030,0.857,0.113
1300,0.033,0.867,0.100
1400,0.031,0.838,0.131
1500,0.031,0.776,0.193
1600,0.030,0.810,0.160
1700,0.031,0.826,0.143
1800,0.031,0.812,0.157
1900,0.031,0.795,0.174
2000,0.032,0.834,0.134
2100,0.033,0.874,0.093
2200,0.033,0.831,0.136
2300,0.033,0.834,0.133
2400,0.030,0.835,0.135
2500,0.030,0.853,0.117
2600,0.030,0.820,0.150
2700,0.030,0.831,0.139
2800,0.030,0.858,0.112
2900,0.032,0.850,0.118
3000,0.030,0.839,0.131
3100,0.030,0.863,0.107
3200,0.031,0.866,0.103
3300,0.031,0.897,0.072
3400,0.031,0.892,0.077
3500,0.030,0.875,0.095
3600,0.030,0.866,0.104
3700,0.032,0.887,0.081
3800,0.031,0.874,0.095
3900,0.030,0.894,0.076
4000,0.030,0.896,0.074
4100,0.030,0.909,0.061
4200,0.030,0.913,0.057
4300,0.030,0.924,0.046
4400,0.030,0.937,0.033
4500,0.030,0.924,0.046
4600,0.030,0.902,0.068
4700,0.030,0.928,0.042
4800,0.030,0.911,0.059
4900,0.030,0.920,0.050
5000,0.030,0.919,0.051
5100,0.030,0.887,0.083
5200,0.030,0.901,0.069
5300,0.030,0.927,0.043
5400,0.030,0.941,0.029
5500,0.030,0.935,0.035
5600,0.030,0.884,0.086
5700,0.030,0.874,0.096
5800,0.030,0.888,0.082
5900,0.030,0.897,0.073
6000,0.030,0.913,0.057
6100,0.030,0.897,0.073
6200,0.030,0.894,0.076
6300,0.030,0.897,0.073
6400,0.030,0.877,0.093
6500,0.030,0.869,0.101
6600,0.030,0.870,0.100
6700,0.032,0.891,0.077
6800,0.031,0.842,0.127
6900,0.031,0.831,0.138
7000,0.030,0.807,0.163
7100,0.030,0.837,0.133
7200,0.030,0.818,0.152
7300,0.032,0.844,0.124
7400,0.030,0.839,0.131
7500,0.030,0.817,0.153
7600,0.030,0.849,0.121
7700,0.030,0.877,0.093
7800,0.030,0.870,0.100
7900,0.030,0.882,0.088
8000,0.030,0.850,0.120
