time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.925,0.045
300,0.030,0.901,0.069
400,0.030,0.869,0.101
500,0.030,0.805,0.165
600,0.030,0.732,0.238
700,0.030,0.674,0.296
800,0.031,0.584,0.385
900,0.030,0.485,0.485
1000,0.032,0.392,0.576
1100,0.031,0.335,0.634
1200,0.030,0.274,0.696
1300,0.031,0.244,0.725
1400,0.032,0.200,0.768
1500,0.031,0.148,0.821
1600,0.033,0.169,0.798
1700,0.040,0.133,0.827
1800,0.049,0.111,0.840
1900,0.051,0.099,0.850
2000,0.044,0.120,0.836
2100,0.046,0.096,0.858
2200,0.053,0.099,0.848
2300,0.052,0.107,0.841
2400,0.048,0.081,0.871
2500,0.048,0.072,0.880
2600,0.048,0.057,0.895
2700,0.040,0.048,0.912
2800,0.047,0.035,0.918
2900,0.061,0.032,0.907
3000,0.057,0.029,0.914
3100,0.051,0.030,0.919
3200,0.051,0.031,0.918
3300,0.068,0.034,0.898
3400,0.081,0.040,0.879
3500,0.095,0.034,0.871
3600,0.090,0.038,0.872
3700,0.113,0.028,0.859
3800,0.096,0.018,0.886
3900,0.089,0.026,0.885
4000,0.100,0.019,0.881
4100,0.109,0.019,0.872
4200,0.137,0.029,0.834
4300,0.105,0.027,0.868
4400,0.103,0.036,0.861
4500,0.111,0.025,0.864
4600,0.102,0.022,0.876
4700,0.124,0.019,0.857
4800,0.102,0.013,0.885
4900,0.081,0.021,0.898
5000,0.077,0.035,0.888
5100,0.073,0.027,0.900
5200,0.056,0.026,0.918
5300,0.061,0.052,0.887
5400,0.067,0.064,0.869
5500,0.057,0.057,0.886
5600,0.065,0.038,0.897
5700,0.058,0.041,0.901
5800,0.052,0.025,0.923
5900,0.063,0.022,0.915
6000,0.076,0.021,0.903
6100,0.072,0.021,0.907
6200,0.100,0.020,0.880
6300,0.093,0.016,0.891
6400,0.076,0.010,0.914
6500,0.079,0.019,0.902
6600,0.070,0.023,0.907
6700,0.104,0.020,0.876
6800,0.102,0.014,0.884
6900,0.105,0.015,0.880
7000,0.093,0.018,0.889
7100,0.097,0.012,0.891
7200,0.093,0.031,0.876
7300,0.104,0.038,0.858
7400,0.106,0.028,0.866
7500,0.090,0.045,0.865
7600,0.085,0.033,0.882
7700,0.098,0.026,0.876
7800,0.088,0.019,0.893
7900,0.101,0.015,0.884
8000,0.087,0.031,0.882
8100,0.071,0.036,0.893
8200,0.099,0.033,0.868
8300,0.107,0.030,0.863
8400,0.119,0.027,0.854
8500,0.094,0.025,0.881
8600,0.077,0.018,0.905
8700,0.114,0.025,0.861
8800,0.097,0.025,0.878
8900,0.090,0.014,0.896
9000,0.072,0.010,0.918
9100,0.114,0.017,0.869
9200,0.097,0.011,0.892
9300,0.100,0.009,0.891
9400,0.104,0.008,0.888
9500,0.087,0.019,0.894
