time,n_A+p,n_B,n_AB
100,0.030,0.941,0.029
200,0.030,0.920,0.050
300,0.030,0.881,0.089
400,0.030,0.900,0.070
500,0.032,0.899,0.069
600,0.031,0.848,0.121
700,0.030,0.828,0.142
800,0.030,0.847,0.123
900,0.032,0.850,0.118
1000,0.030,0.856,0.114
1100,0.030,0.845,0.125
1200,0.031,0.827,0.142
1300,0.032,0.784,0.184
1400,0.032,0.756,0.212
1500,0.033,0.628,0.339
1600,0.035,0.621,0.344
1700,0.033,0.658,0.309
1800,0.034,0.683,0.283
1900,0.040,0.715,0.245
2000,0.038,0.671,0.291
2100,0.034,0.653,0.313
2200,0.033,0.658,0.309
2300,0.032,0.643,0.325
2400,0.034,0.661,0.305
2500,0.037,0.634,0.329
2600,0.036,0.650,0.314
2700,0.039,0.586,0.375
2800,0.038,0.640,0.322
2900,0.038,0.618,0.344
3000,0.037,0.648,0.315
3100,0.036,0.647,0.317
3200,0.033,0.632,0.335
3300,0.037,0.601,0.362
3400,0.038,0.594,0.368
3500,0.036,0.578,0.386
3600,0.035,0.608,0.357
3700,0.037,0.636,0.327
3800,0.038,0.637,0.325
3900,0.038,0.667,0.295
4000,0.040,0.592,0.368
4100,0.041,0.587,0.372
4200,0.038,0.629,0.333
4300,0.037,0.653,0.310
4400,0.037,0.598,0.365
4500,0.035,0.614,0.351
4600,0.035,0.690,0.275
4700,0.035,0.697,0.268
4800,0.035,0.655,0.310
4900,0.034,0.680,0.286
5000,0.036,0.682,0.282
5100,0.036,0.657,0.307
5200,0.033,0.641,0.326
5300,0.038,0.682,0.280
5400,0.037,0.640,0.323
5500,0.035,0.594,0.371
5600,0.042,0.569,0.389
5700,0.035,0.624,0.341
5800,0.035,0.656,0.309
5900,0.032,0.691,0.277
6000,0.033,0.673,0.294
6100,0.032,0.737,0.231
6200,0.033,0.728,0.239
6300,0.034,0.731,0.235
6400,0.033,0.724,0.243
6500,0.033,0.692,0.275
6600,0.032,0.681,0.287
6700,0.033,0.664,0.303
6800,0.036,0.681,0.283
6900,0.033,0.698,0.269
7000,0.032,0.725,0.243
7100,0.034,0.727,0.239
7200,0.038,0.737,0.225
7300,0.036,0.725,0.239
7400,0.034,0.732,0.234
7500,0.034,0.703,0.263
7600,0.037,0.713,0.250
7700,0.035,0.717,0.248
7800,0.032,0.717,0.251
7900,0.031,0.720,0.249
8000,0.031,0.627,0.342
8100,0.031,0.660,0.309
8200,0.032,0.685,0.283
8300,0.037,0.698,0.265
8400,0.037,0.655,0.308
8500,0.038,0.650,0.312
8600,0.035,0.688,0.277
8700,0.034,0.678,0.288
8800,0.034,0.675,0.291
8900,0.036,0.700,0.264
9000,0.032,0.661,0.307
9100,0.034,0.697,0.269
9200,0.033,0.674,0.293
9300,0.032,0.587,0.381
9400,0.035,0.612,0.353
9500,0.039,0.594,0.367
9600,0.037,0.571,0.392
9700,0.038,0.607,0.355
9800,0.035,0.644,0.321
9900,0.035,0.622,0.343
10000,0.039,0.622,0.339
10100,0.035,0.651,0.314
10200,0.037,0.676,0.287
10300,0.032,0.678,0.290
10400,0.036,0.672,0.292
10500,0.035,0.725,0.240
10600,0.033,0.643,0.324
10700,0.034,0.703,0.263
10800,0.035,0.697,0.268
10900,0.033,0.701,0.266
11000,0.032,0.674,0.294
11100,0.037,0.633,0.330
11200,0.034,0.682,0.284
11300,0.033,0.696,0.271
11400,0.032,0.665,0.303
11500,0.033,0.667,0.300
11600,0.035,0.605,0.360
11700,0.034,0.633,0.333
11800,0.032,0.636,0.332
11900,0.032,0.616,0.352
12000,0.032,0.645,0.323
12100,0.032,0.678,0.290
12200,0.032,0.717,0.251
12300,0.031,0.732,0.237
12400,0.035,0.741,0.224
12500,0.036,0.724,0.240
12600,0.035,0.713,0.252
12700,0.032,0.767,0.201
12800,0.032,0.784,0.184
12900,0.033,0.733,0.234
13000,0.034,0.751,0.215
13100,0.032,0.781,0.187
13200,0.034,0.756,0.210
13300,0.032,0.743,0.225
13400,0.033,0.709,0.258
13500,0.031,0.740,0.229
13600,0.033,0.732,0.235
13700,0.033,0.629,0.338
13800,0.038,0.642,0.320
13900,0.036,0.654,0.310
14000,0.037,0.675,0.288
14100,0.033,0.669,0.298
14200,0.032,0.712,0.256
14300,0.032,0.675,0.293
14400,0.037,0.645,0.318
14500,0.038,0.624,0.338
14600,0.035,0.645,0.320
14700,0.033,0.653,0.314
14800,0.032,0.552,0.416
14900,0.039,0.564,0.397
15000,0.040,0.563,0.397
15100,0.038,0.563,0.399
15200,0.042,0.518,0.440
15300,0.043,0.498,0.459
15400,0.041,0.486,0.473
15500,0.042,0.494,0.464
15600,0.038,0.547,0.415
15700,0.039,0.604,0.357
15800,0.034,0.662,0.304
15900,0.034,0.645,0.321
16000,0.037,0.655,0.308
16100,0.035,0.661,0.304
16200,0.032,0.674,0.294
16300,0.034,0.619,0.347
16400,0.035,0.596,0.369
16500,0.038,0.572,0.390
16600,0.041,0.599,0.360
16700,0.044,0.550,0.406
16800,0.045,0.556,0.399
16900,0.039,0.549,0.412
17000,0.038,0.528,0.434
17100,0.041,0.573,0.386
17200,0.040,0.567,0.393
17300,0.034,0.595,0.371
17400,0.042,0.604,0.354
17500,0.045,0.646,0.309
17600,0.039,0.658,0.303
17700,0.037,0.648,0.315
17800,0.034,0.703,0.263
17900,0.035,0.736,0.229
18000,0.033,0.747,0.220
18100,0.032,0.730,0.238
18200,0.033,0.714,0.253
18300,0.035,0.702,0.263
18400,0.036,0.694,0.270
18500,0.035,0.716,0.249
18600,0.034,0.724,0.242
18700,0.034,0.754,0.212
18800,0.033,0.723,0.244
18900,0.032,0.664,0.304
19000,0.035,0.716,0.249
19100,0.034,0.700,0.266
19200,0.035,0.726,0.239
19300,0.033,0.735,0.232
19400,0.032,0.720,0.248
19500,0.035,0.689,0.276
19600,0.032,0.677,0.291
19700,0.032,0.691,0.277
19800,0.033,0.667,0.300
19900,0.032,0.699,0.269
20000,0.035,0.660,0.305
20100,0.035,0.645,0.320
20200,0.037,0.664,0.299
20300,0.034,0.663,0.303
20400,0.032,0.708,0.260
20500,0.032,0.732,0.236
20600,0.032,0.763,0.205
20700,0.030,0.769,0.201
20800,0.031,0.791,0.178
20900,0.033,0.793,0.174
21000,0.032,0.771,0.197
21100,0.031,0.765,0.204
21200,0.032,0.782,0.186
21300,0.034,0.759,0.207
21400,0.036,0.766,0.198
21500,0.034,0.764,0.202
21600,0.033,0.762,0.205
21700,0.031,0.760,0.209
21800,0.032,0.776,0.192
21900,0.030,0.793,0.177
22000,0.031,0.779,0.190
22100,0.031,0.803,0.166
22200,0.030,0.827,0.143
22300,0.030,0.811,0.159
22400,0.031,0.796,0.173
22500,0.030,0.790,0.180
22600,0.032,0.823,0.145
22700,0.031,0.843,0.126
22800,0.030,0.805,0.165
22900,0.031,0.783,0.186
23000,0.031,0.800,0.169
23100,0.030,0.829,0.141
23200,0.030,0.794,0.176
23300,0.032,0.820,0.148
23400,0.030,0.831,0.139
23500,0.030,0.804,0.166
23600,0.030,0.791,0.179
23700,0.030,0.815,0.155
23800,0.030,0.784,0.186
23900,0.030,0.787,0.183
24000,0.030,0.747,0.223
24100,0.032,0.785,0.183
24200,0.033,0.733,0.234
24300,0.033,0.659,0.308
24400,0.032,0.626,0.342
24500,0.034,0.633,0.333
24600,0.034,0.629,0.337
24700,0.037,0.636,0.327
24800,0.033,0.574,0.393
24900,0.039,0.578,0.383
25000,0.036,0.583,0.381
25100,0.037,0.582,0.381
25200,0.043,0.570,0.387
25300,0.043,0.585,0.372
25400,0.043,0.606,0.351
25500,0.038,0.612,0.350
25600,0.037,0.606,0.357
25700,0.040,0.616,0.344
25800,0.038,0.656,0.306
25900,0.041,0.654,0.305
26000,0.040,0.671,0.289
26100,0.035,0.672,0.293
26200,0.038,0.680,0.282
26300,0.036,0.681,0.283
26400,0.032,0.672,0.296
26500,0.034,0.624,0.342
26600,0.032,0.658,0.310
26700,0.033,0.662,0.305
26800,0.035,0.683,0.282
26900,0.036,0.664,0.300
27000,0.036,0.629,0.335
27100,0.039,0.634,0.327
27200,0.038,0.651,0.311
27300,0.036,0.644,0.320
