time,n_A+p,n_B,n_AB
100,0.030,0.934,0.036
200,0.030,0.928,0.042
300,0.030,0.885,0.085
400,0.030,0.870,0.100
500,0.030,0.898,0.072
600,0.030,0.841,0.129
700,0.030,0.826,0.144
800,0.034,0.829,0.137
900,0.033,0.801,0.166
1000,0.033,0.830,0.137
1100,0.031,0.855,0.114
1200,0.030,0.846,0.124
1300,0.030,0.866,0.104
1400,0.030,0.882,0.088
1500,0.030,0.887,0.083
1600,0.030,0.876,0.094
1700,0.030,0.820,0.150
1800,0.032,0.813,0.155
1900,0.031,0.788,0.181
2000,0.034,0.820,0.146
2100,0.031,0.822,0.147
2200,0.033,0.863,0.104
2300,0.030,0.850,0.120
2400,0.032,0.821,0.147
2500,0.033,0.802,0.165
2600,0.031,0.806,0.163
2700,0.031,0.795,0.174
2800,0.031,0.819,0.150
2900,0.031,0.788,0.181
3000,0.030,0.816,0.154
3100,0.030,0.818,0.152
3200,0.030,0.842,0.128
3300,0.031,0.826,0.143
3400,0.032,0.826,0.142
3500,0.031,0.804,0.165
3600,0.030,0.839,0.131
3700,0.032,0.843,0.125
3800,0.031,0.848,0.121
3900,0.030,0.864,0.106
4000,0.031,0.846,0.123
4100,0.031,0.860,0.109
4200,0.031,0.860,0.109
4300,0.030,0.886,0.084
4400,0.030,0.863,0.107
4500,0.030,0.857,0.113
4600,0.030,0.879,0.091
4700,0.032,0.891,0.077
4800,0.032,0.875,0.093
4900,0.033,0.856,0.111
5000,0.032,0.825,0.143
5100,0.034,0.813,0.153
5200,0.032,0.815,0.153
5300,0.032,0.835,0.133
5400,0.031,0.820,0.149
5500,0.031,0.766,0.203
5600,0.031,0.816,0.153
5700,0.031,0.824,0.145
5800,0.031,0.868,0.101
5900,0.031,0.828,0.141
6000,0.031,0.808,0.161
6100,0.030,0.815,0.155
6200,0.033,0.835,0.132
6300,0.033,0.810,0.157
6400,0.032,0.823,0.145
6500,0.032,0.835,0.133
6600,0.032,0.859,0.109
6700,0.031,0.860,0.109
6800,0.030,0.851,0.119
6900,0.031,0.822,0.147
7000,0.031,0.859,0.110
7100,0.030,0.896,0.074
7200,0.030,0.911,0.059
7300,0.030,0.840,0.130
7400,0.030,0.850,0.120
7500,0.030,0.855,0.115
7600,0.030,0.854,0.116
7700,0.032,0.844,0.124
7800,0.034,0.783,0.183
7900,0.031,0.761,0.208
8000,0.032,0.772,0.196
8100,0.031,0.789,0.180
8200,0.032,0.785,0.183
8300,0.031,0.823,0.146
8400,0.031,0.830,0.139
8500,0.030,0.853,0.117
8600,0.030,0.835,0.135
8700,0.030,0.857,0.113
8800,0.033,0.834,0.133
8900,0.032,0.853,0.115
9000,0.032,0.864,0.104
9100,0.032,0.884,0.084
9200,0.032,0.823,0.145
9300,0.030,0.859,0.111
9400,0.030,0.865,0.105
9500,0.030,0.881,0.089
9600,0.031,0.879,0.090
9700,0.031,0.884,0.085
9800,0.031,0.884,0.085
9900,0.030,0.898,0.072
10000,0.030,0.921,0.049
10100,0.031,0.917,0.052
10200,0.033,0.867,0.100
10300,0.034,0.861,0.105
10400,0.033,0.862,0.105
10500,0.033,0.808,0.159
10600,0.032,0.845,0.123
10700,0.032,0.839,0.129
10800,0.031,0.847,0.122
10900,0.031,0.863,0.106
11000,0.031,0.859,0.110
11100,0.031,0.844,0.125
11200,0.031,0.868,0.101
11300,0.030,0.879,0.091
11400,0.030,0.863,0.107
11500,0.030,0.869,0.101
11600,0.030,0.889,0.081
11700,0.030,0.879,0.091
11800,0.030,0.885,0.085
11900,0.030,0.916,0.054
12000,0.032,0.899,0.069
12100,0.031,0.922,0.047
12200,0.030,0.931,0.039
12300,0.030,0.909,0.061
12400,0.030,0.885,0.085
12500,0.030,0.874,0.096
12600,0.030,0.870,0.100
12700,0.030,0.892,0.078
12800,0.030,0.869,0.101
12900,0.030,0.869,0.101
13000,0.031,0.837,0.132
13100,0.034,0.856,0.110
13200,0.033,0.831,0.136
13300,0.032,0.843,0.125
13400,0.031,0.885,0.084
13500,0.032,0.834,0.134
13600,0.034,0.847,0.119
13700,0.034,0.826,0.140
13800,0.033,0.850,0.117
13900,0.031,0.851,0.118
14000,0.030,0.863,0.107
14100,0.031,0.899,0.070
14200,0.030,0.882,0.088
14300,0.031,0.866,0.103
14400,0.032,0.884,0.084
14500,0.031,0.875,0.094
14600,0.031,0.842,0.127
14700,0.031,0.817,0.152
14800,0.031,0.851,0.118
14900,0.032,0.849,0.119
15000,0.032,0.855,0.113
