time,n_A+p,n_B,n_AB
1000,0.030,0.913,0.057
2000,0.030,0.902,0.068
3000,0.030,0.897,0.073
4000,0.030,0.903,0.067
5000,0.030,0.863,0.107
6000,0.030,0.854,0.116
7000,0.031,0.872,0.097
8000,0.030,0.886,0.084
9000,0.030,0.894,0.076
10000,0.031,0.849,0.120
11000,0.031,0.849,0.120
12000,0.030,0.904,0.066
13000,0.030,0.884,0.086
14000,0.030,0.876,0.094
15000,0.030,0.892,0.078
16000,0.030,0.865,0.105
17000,0.030,0.918,0.052
18000,0.030,0.859,0.111
19000,0.031,0.875,0.094
20000,0.030,0.895,0.075
21000,0.030,0.873,0.097
22000,0.030,0.868,0.102
23000,0.031,0.848,0.121
24000,0.030,0.857,0.113
25000,0.030,0.848,0.122
26000,0.030,0.879,0.091
27000,0.030,0.915,0.055
28000,0.030,0.884,0.086
29000,0.030,0.854,0.116
30000,0.031,0.824,0.145
31000,0.030,0.840,0.130
32000,0.030,0.825,0.145
33000,0.030,0.858,0.112
34000,0.030,0.868,0.102
35000,0.030,0.874,0.096
36000,0.030,0.888,0.082
37000,0.030,0.872,0.098
38000,0.032,0.838,0.130
39000,0.030,0.822,0.148
40000,0.030,0.890,0.080
41000,0.030,0.879,0.091
42000,0.030,0.889,0.081
43000,0.030,0.884,0.086
44000,0.030,0.879,0.091
45000,0.030,0.876,0.094
46000,0.030,0.856,0.114
47000,0.030,0.884,0.086
48000,0.030,0.859,0.111
49000,0.030,0.895,0.075
50000,0.030,0.879,0.091
51000,0.030,0.873,0.097
52000,0.030,0.898,0.072
53000,0.030,0.885,0.085
54000,0.030,0.900,0.070
55000,0.030,0.885,0.085
56000,0.030,0.889,0.081
57000,0.030,0.885,0.085
58000,0.031,0.846,0.123
59000,0.030,0.868,0.102
60000,0.030,0.854,0.116
61000,0.030,0.834,0.136
62000,0.030,0.847,0.123
63000,0.030,0.860,0.110
64000,0.030,0.884,0.086
65000,0.030,0.853,0.117
66000,0.030,0.885,0.085
67000,0.030,0.919,0.051
68000,0.030,0.909,0.061
69000,0.030,0.879,0.091
70000,0.030,0.851,0.119
71000,0.030,0.902,0.068
72000,0.030,0.886,0.084
73000,0.030,0.917,0.053
74000,0.030,0.895,0.075
75000,0.030,0.864,0.106
76000,0.030,0.845,0.125
77000,0.030,0.831,0.139
78000,0.032,0.840,0.128
79000,0.033,0.848,0.119
80000,0.030,0.850,0.120
81000,0.030,0.865,0.105
82000,0.030,0.886,0.084
83000,0.030,0.877,0.093
84000,0.030,0.864,0.106
85000,0.030,0.878,0.092
86000,0.030,0.854,0.116
87000,0.030,0.870,0.100
88000,0.030,0.879,0.091
89000,0.030,0.848,0.122
90000,0.030,0.863,0.107
91000,0.030,0.898,0.072
92000,0.030,0.865,0.105
93000,0.030,0.882,0.088
94000,0.030,0.868,0.102
95000,0.030,0.850,0.120
96000,0.030,0.851,0.119
97000,0.030,0.832,0.138
98000,0.030,0.902,0.068
99000,0.030,0.890,0.080
100000,0.030,0.901,0.069
101000,0.030,0.865,0.105
102000,0.030,0.860,0.110
103000,0.030,0.881,0.089
104000,0.033,0.867,0.100
105000,0.030,0.880,0.090
106000,0.030,0.864,0.106
107000,0.030,0.859,0.111
108000,0.030,0.864,0.106
109000,0.030,0.863,0.107
110000,0.030,0.835,0.135
111000,0.030,0.920,0.050
112000,0.030,0.885,0.085
113000,0.030,0.878,0.092
114000,0.030,0.874,0.096
115000,0.032,0.896,0.072
116000,0.030,0.883,0.087
117000,0.030,0.864,0.106
118000,0.030,0.878,0.092
119000,0.030,0.857,0.113
120000,0.030,0.880,0.090
121000,0.030,0.881,0.089
122000,0.030,0.881,0.089
123000,0.030,0.875,0.095
124000,0.030,0.860,0.110
125000,0.030,0.859,0.111
126000,0.030,0.878,0.092
127000,0.030,0.910,0.060
128000,0.030,0.903,0.067
129000,0.030,0.898,0.072
130000,0.030,0.886,0.084
131000,0.030,0.905,0.065
132000,0.030,0.894,0.076
133000,0.030,0.905,0.065
134000,0.030,0.897,0.073
135000,0.030,0.891,0.079
136000,0.030,0.874,0.096
137000,0.031,0.820,0.149
138000,0.031,0.851,0.118
139000,0.030,0.878,0.092
140000,0.030,0.862,0.108
141000,0.030,0.884,0.086
142000,0.030,0.875,0.095
143000,0.030,0.875,0.095
144000,0.030,0.856,0.114
145000,0.030,0.898,0.072
146000,0.031,0.885,0.084
147000,0.030,0.887,0.083
148000,0.030,0.868,0.102
149000,0.030,0.914,0.056
150000,0.030,0.903,0.067
151000,0.030,0.891,0.079
152000,0.030,0.914,0.056
153000,0.030,0.891,0.079
154000,0.030,0.920,0.050
155000,0.030,0.865,0.105
156000,0.030,0.877,0.093
157000,0.030,0.884,0.086
158000,0.030,0.877,0.093
159000,0.030,0.856,0.114
160000,0.030,0.874,0.096
161000,0.030,0.900,0.070
162000,0.030,0.864,0.106
163000,0.030,0.893,0.077
164000,0.030,0.901,0.069
165000,0.030,0.896,0.074
166000,0.030,0.907,0.063
167000,0.030,0.886,0.084
168000,0.030,0.845,0.125
169000,0.030,0.852,0.118
170000,0.030,0.839,0.131
171000,0.030,0.868,0.102
172000,0.030,0.850,0.120
173000,0.030,0.871,0.099
174000,0.030,0.852,0.118
175000,0.030,0.879,0.091
176000,0.030,0.891,0.079
177000,0.030,0.853,0.117
178000,0.030,0.869,0.101
179000,0.030,0.885,0.085
180000,0.030,0.847,0.123
181000,0.033,0.816,0.151
182000,0.031,0.843,0.126
183000,0.030,0.887,0.083
184000,0.030,0.878,0.092
185000,0.030,0.863,0.107
186000,0.030,0.847,0.123
187000,0.030,0.856,0.114
188000,0.030,0.853,0.117
189000,0.030,0.840,0.130
190000,0.030,0.880,0.090
191000,0.030,0.835,0.135
192000,0.030,0.845,0.125
193000,0.030,0.844,0.126
194000,0.030,0.858,0.112
195000,0.030,0.848,0.122
196000,0.032,0.840,0.128
197000,0.030,0.855,0.115
198000,0.030,0.859,0.111
199000,0.030,0.856,0.114
200000,0.030,0.904,0.066
201000,0.030,0.884,0.086
202000,0.030,0.872,0.098
203000,0.030,0.853,0.117
204000,0.030,0.883,0.087
205000,0.031,0.858,0.111
206000,0.032,0.832,0.136
207000,0.030,0.840,0.130
208000,0.030,0.852,0.118
209000,0.030,0.896,0.074
210000,0.030,0.871,0.099
211000,0.030,0.851,0.119
212000,0.030,0.892,0.078
213000,0.030,0.909,0.061
214000,0.030,0.852,0.118
215000,0.030,0.871,0.099
216000,0.030,0.865,0.105
217000,0.030,0.861,0.109
218000,0.030,0.880,0.090
219000,0.030,0.841,0.129
220000,0.030,0.874,0.096
221000,0.032,0.855,0.113
222000,0.030,0.853,0.117
223000,0.030,0.857,0.113
224000,0.030,0.879,0.091
225000,0.030,0.862,0.108
226000,0.032,0.841,0.127
227000,0.031,0.871,0.098
228000,0.030,0.875,0.095
229000,0.030,0.870,0.100
230000,0.030,0.896,0.074
231000,0.030,0.922,0.048
232000,0.030,0.887,0.083
233000,0.030,0.906,0.064
234000,0.030,0.924,0.046
235000,0.030,0.921,0.049
236000,0.030,0.905,0.065
237000,0.030,0.884,0.086
238000,0.030,0.889,0.081
239000,0.030,0.884,0.086
240000,0.030,0.881,0.089
241000,0.030,0.862,0.108
242000,0.030,0.874,0.096
243000,0.031,0.859,0.110
