time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.990,0.000
1500,0.010,0.983,0.007
2000,0.010,0.980,0.010
2500,0.010,0.988,0.002
3000,0.010,0.988,0.002
3500,0.010,0.990,0.000
4000,0.010,0.988,0.002
4500,0.010,0.980,0.010
5000,0.010,0.968,0.022
5500,0.012,0.955,0.032
6000,0.012,0.963,0.025
6500,0.012,0.970,0.017
7000,0.010,0.980,0.010
7500,0.010,0.978,0.012
8000,0.010,0.983,0.007
8500,0.010,0.985,0.005
9000,0.010,0.978,0.012
9500,0.010,0.983,0.007
10000,0.010,0.980,0.010
10500,0.012,0.975,0.012
11000,0.010,0.973,0.017
11500,0.010,0.973,0.017
12000,0.015,0.973,0.012
12500,0.020,0.960,0.020
13000,0.010,0.975,0.015
13500,0.010,0.980,0.010
14000,0.010,0.978,0.012
14500,0.010,0.985,0.005
15000,0.010,0.988,0.002
15500,0.010,0.985,0.005
16000,0.010,0.983,0.007
16500,0.010,0.978,0.012
17000,0.010,0.985,0.005
17500,0.010,0.988,0.002
18000,0.010,0.978,0.012
18500,0.010,0.988,0.002
19000,0.010,0.988,0.002
19500,0.010,0.983,0.007
20000,0.010,0.983,0.007
20500,0.010,0.990,0.000
21000,0.010,0.988,0.002
21500,0.010,0.985,0.005
22000,0.010,0.983,0.007
22500,0.010,0.983,0.007
23000,0.010,0.983,0.007
23500,0.010,0.970,0.020
24000,0.010,0.983,0.007
24500,0.010,0.980,0.010
25000,0.010,0.985,0.005
25500,0.010,0.988,0.002
26000,0.010,0.985,0.005
26500,0.010,0.983,0.007
27000,0.010,0.965,0.025
27500,0.010,0.973,0.017
28000,0.012,0.973,0.015
28500,0.010,0.980,0.010
29000,0.010,0.988,0.002
29500,0.010,0.988,0.002
30000,0.010,0.990,0.000
30500,0.010,0.988,0.002
31000,0.010,0.975,0.015
31500,0.010,0.983,0.007
32000,0.010,0.970,0.020
32500,0.010,0.980,0.010
33000,0.010,0.980,0.010
33500,0.010,0.985,0.005
34000,0.027,0.945,0.027
34500,0.010,0.973,0.017
35000,0.010,0.968,0.022
35500,0.010,0.973,0.017
36000,0.015,0.973,0.012
36500,0.015,0.980,0.005
37000,0.010,0.983,0.007
37500,0.012,0.983,0.005
38000,0.010,0.983,0.007
38500,0.015,0.968,0.017
39000,0.012,0.975,0.012
39500,0.010,0.980,0.010
40000,0.010,0.980,0.010
40500,0.010,0.983,0.007
41000,0.010,0.973,0.017
41500,0.010,0.978,0.012
42000,0.010,0.978,0.012
42500,0.012,0.973,0.015
43000,0.010,0.985,0.005
43500,0.010,0.990,0.000
44000,0.010,0.983,0.007
44500,0.010,0.978,0.012
45000,0.010,0.975,0.015
45500,0.010,0.988,0.002
46000,0.010,0.980,0.010
46500,0.017,0.973,0.010
47000,0.017,0.965,0.017
47500,0.010,0.973,0.017
48000,0.010,0.988,0.002
48500,0.012,0.983,0.005
49000,0.012,0.975,0.012
49500,0.010,0.970,0.020
50000,0.010,0.975,0.015
50500,0.010,0.983,0.007
51000,0.010,0.988,0.002
51500,0.015,0.973,0.012
52000,0.012,0.980,0.007
52500,0.010,0.983,0.007
53000,0.010,0.983,0.007
53500,0.010,0.985,0.005
54000,0.010,0.985,0.005
54500,0.025,0.968,0.007
55000,0.015,0.945,0.040
55500,0.012,0.955,0.032
56000,0.012,0.963,0.025
56500,0.010,0.978,0.012
57000,0.010,0.983,0.007
57500,0.010,0.983,0.007
58000,0.010,0.980,0.010
58500,0.010,0.980,0.010
59000,0.010,0.970,0.020
59500,0.010,0.988,0.002
60000,0.010,0.985,0.005
