time,n_A+p,n_B,n_AB
100,0.355,0.475,0.171
200,0.309,0.406,0.286
300,0.286,0.410,0.304
400,0.230,0.401,0.369
500,0.198,0.406,0.396
600,0.161,0.488,0.350
700,0.124,0.553,0.323
800,0.115,0.512,0.373
900,0.147,0.512,0.341
1000,0.152,0.544,0.304
1100,0.161,0.502,0.336
1200,0.184,0.502,0.313
1300,0.194,0.502,0.304
1400,0.175,0.498,0.327
1500,0.138,0.507,0.355
1600,0.134,0.507,0.359
1700,0.111,0.507,0.382
1800,0.152,0.475,0.373
1900,0.207,0.401,0.392
2000,0.207,0.392,0.401
2100,0.207,0.378,0.415
2200,0.180,0.359,0.461
2300,0.203,0.364,0.433
2400,0.217,0.373,0.410
2500,0.217,0.359,0.424
2600,0.175,0.387,0.438
2700,0.161,0.382,0.456
2800,0.217,0.369,0.415
2900,0.171,0.373,0.456
3000,0.198,0.406,0.396
3100,0.217,0.410,0.373
3200,0.212,0.387,0.401
3300,0.244,0.373,0.382
3400,0.258,0.382,0.359
3500,0.249,0.355,0.396
3600,0.253,0.332,0.415
3700,0.263,0.281,0.456
3800,0.286,0.272,0.442
3900,0.272,0.336,0.392
4000,0.249,0.323,0.429
4100,0.276,0.382,0.341
4200,0.272,0.410,0.318
4300,0.263,0.401,0.336
4400,0.263,0.378,0.359
4500,0.240,0.341,0.419
4600,0.267,0.336,0.396
4700,0.235,0.364,0.401
4800,0.249,0.387,0.364
4900,0.226,0.392,0.382
5000,0.249,0.396,0.355
5100,0.281,0.392,0.327
5200,0.276,0.392,0.332
5300,0.286,0.415,0.300
5400,0.235,0.456,0.309
5500,0.175,0.429,0.396
5600,0.198,0.419,0.382
5700,0.166,0.429,0.406
5800,0.147,0.401,0.452
5900,0.180,0.392,0.429
6000,0.157,0.447,0.396
6100,0.171,0.488,0.341
6200,0.184,0.465,0.350
6300,0.161,0.493,0.346
6400,0.157,0.488,0.355
6500,0.120,0.498,0.382
6600,0.069,0.599,0.332
6700,0.078,0.604,0.318
6800,0.129,0.608,0.263
6900,0.129,0.604,0.267
7000,0.111,0.641,0.249
7100,0.088,0.691,0.221
7200,0.069,0.710,0.221
7300,0.083,0.705,0.212
7400,0.083,0.691,0.226
7500,0.078,0.691,0.230
7600,0.065,0.641,0.295
7700,0.065,0.650,0.286
7800,0.078,0.636,0.286
7900,0.074,0.664,0.263
8000,0.055,0.659,0.286
8100,0.088,0.668,0.244
8200,0.069,0.719,0.212
8300,0.083,0.714,0.203
8400,0.069,0.719,0.212
8500,0.037,0.700,0.263
8600,0.051,0.687,0.263
8700,0.069,0.705,0.226
8800,0.055,0.760,0.184
8900,0.065,0.783,0.152
9000,0.051,0.774,0.175
9100,0.051,0.783,0.166
9200,0.037,0.765,0.198
9300,0.051,0.737,0.212
9400,0.065,0.733,0.203
9500,0.051,0.765,0.184
9600,0.037,0.756,0.207
9700,0.037,0.705,0.258
