time,n_A+p,n_B,n_AB
100,0.513,0.263,0.224
200,0.500,0.316,0.184
300,0.395,0.329,0.276
400,0.605,0.250,0.145
500,0.632,0.171,0.197
600,0.737,0.066,0.197
700,0.776,0.039,0.184
800,0.724,0.092,0.184
900,0.855,0.039,0.105
1000,0.934,0.026,0.039
1100,0.947,0.026,0.026
1200,0.895,0.013,0.092
1300,0.882,0.013,0.105
1400,0.934,0.013,0.053
1500,0.947,0.013,0.039
1600,0.974,0.013,0.013
1700,0.974,0.013,0.013
1800,0.974,0.013,0.013
1900,0.974,0.013,0.013
2000,0.974,0.000,0.026
2100,0.974,0.000,0.026
2200,0.974,0.000,0.026
2300,0.974,0.000,0.026
2400,0.974,0.000,0.026
2500,1.000,0.000,0.000
