time,n_A+p,n_B,n_AB
100,0.303,0.289,0.408
200,0.289,0.224,0.487
300,0.355,0.250,0.395
400,0.421,0.145,0.434
500,0.474,0.053,0.474
600,0.303,0.197,0.500
700,0.224,0.132,0.645
800,0.184,0.237,0.579
900,0.263,0.316,0.421
1000,0.329,0.171,0.500
1100,0.276,0.276,0.447
1200,0.158,0.368,0.474
1300,0.237,0.342,0.421
1400,0.289,0.197,0.513
1500,0.158,0.316,0.526
1600,0.171,0.289,0.539
1700,0.211,0.237,0.553
1800,0.118,0.382,0.500
1900,0.145,0.368,0.487
2000,0.132,0.342,0.526
2100,0.211,0.197,0.592
2200,0.342,0.132,0.526
2300,0.368,0.066,0.566
2400,0.618,0.039,0.342
2500,0.605,0.026,0.368
2600,0.513,0.026,0.461
2700,0.592,0.053,0.355
2800,0.395,0.092,0.513
2900,0.513,0.079,0.408
3000,0.566,0.118,0.316
3100,0.605,0.066,0.329
3200,0.487,0.105,0.408
3300,0.539,0.053,0.408
3400,0.487,0.171,0.342
3500,0.434,0.092,0.474
3600,0.447,0.118,0.434
3700,0.526,0.039,0.434
3800,0.487,0.066,0.447
3900,0.711,0.013,0.276
4000,0.671,0.013,0.316
4100,0.789,0.013,0.197
4200,0.803,0.000,0.197
4300,0.908,0.000,0.092
4400,0.908,0.000,0.092
4500,0.776,0.000,0.224
4600,0.816,0.039,0.145
4700,0.842,0.013,0.145
4800,0.842,0.013,0.145
4900,0.776,0.026,0.197
5000,0.763,0.053,0.184
5100,0.882,0.013,0.105
5200,0.842,0.013,0.145
5300,0.816,0.013,0.171
5400,0.737,0.013,0.250
5500,0.566,0.105,0.329
5600,0.500,0.211,0.289
5700,0.566,0.118,0.316
5800,0.526,0.118,0.355
5900,0.526,0.118,0.355
6000,0.447,0.079,0.474
6100,0.434,0.132,0.434
6200,0.526,0.118,0.355
6300,0.461,0.105,0.434
6400,0.566,0.053,0.382
6500,0.553,0.039,0.408
6600,0.658,0.026,0.316
6700,0.750,0.039,0.211
6800,0.711,0.000,0.289
6900,0.553,0.026,0.421
7000,0.684,0.000,0.316
7100,0.737,0.000,0.263
7200,0.697,0.039,0.263
7300,0.500,0.053,0.447
7400,0.618,0.026,0.355
7500,0.605,0.053,0.342
7600,0.526,0.039,0.434
7700,0.342,0.092,0.566
7800,0.447,0.066,0.487
7900,0.487,0.053,0.461
8000,0.395,0.079,0.526
8100,0.342,0.197,0.461
8200,0.395,0.158,0.447
8300,0.500,0.132,0.368
8400,0.461,0.092,0.447
8500,0.513,0.013,0.474
8600,0.474,0.132,0.395
8700,0.487,0.171,0.342
8800,0.368,0.158,0.474
8900,0.421,0.263,0.316
9000,0.382,0.263,0.355
9100,0.355,0.263,0.382
9200,0.382,0.211,0.408
9300,0.250,0.250,0.500
9400,0.447,0.171,0.382
9500,0.447,0.184,0.368
9600,0.474,0.145,0.382
9700,0.395,0.171,0.434
9800,0.395,0.184,0.421
9900,0.250,0.263,0.487
10000,0.368,0.158,0.474
10100,0.382,0.105,0.513
10200,0.434,0.184,0.382
10300,0.289,0.224,0.487
10400,0.158,0.355,0.487
10500,0.184,0.382,0.434
10600,0.158,0.329,0.513
10700,0.145,0.447,0.408
10800,0.211,0.329,0.461
10900,0.132,0.447,0.421
11000,0.145,0.434,0.421
11100,0.263,0.263,0.474
11200,0.237,0.289,0.474
11300,0.184,0.382,0.434
11400,0.039,0.395,0.566
11500,0.092,0.500,0.408
11600,0.092,0.474,0.434
11700,0.092,0.487,0.421
11800,0.039,0.632,0.329
11900,0.039,0.592,0.368
12000,0.039,0.566,0.395
12100,0.066,0.526,0.408
12200,0.118,0.605,0.276
12300,0.145,0.487,0.368
12400,0.184,0.434,0.382
12500,0.211,0.342,0.447
12600,0.237,0.145,0.618
12700,0.276,0.329,0.395
12800,0.250,0.263,0.487
12900,0.303,0.197,0.500
13000,0.342,0.171,0.487
13100,0.368,0.224,0.408
13200,0.316,0.224,0.461
13300,0.474,0.079,0.447
13400,0.487,0.079,0.434
13500,0.579,0.132,0.289
13600,0.434,0.079,0.487
13700,0.447,0.092,0.461
13800,0.474,0.039,0.487
13900,0.408,0.118,0.474
14000,0.395,0.118,0.487
14100,0.355,0.211,0.434
14200,0.276,0.263,0.461
14300,0.211,0.276,0.513
14400,0.316,0.197,0.487
14500,0.316,0.197,0.487
14600,0.276,0.171,0.553
14700,0.303,0.197,0.500
14800,0.237,0.211,0.553
14900,0.329,0.211,0.461
15000,0.250,0.263,0.487
15100,0.224,0.395,0.382
15200,0.237,0.197,0.566
15300,0.184,0.237,0.579
15400,0.171,0.355,0.474
15500,0.092,0.316,0.592
15600,0.158,0.329,0.513
15700,0.171,0.303,0.526
15800,0.237,0.171,0.592
15900,0.329,0.211,0.461
16000,0.303,0.197,0.500
16100,0.263,0.197,0.539
16200,0.250,0.237,0.513
16300,0.171,0.316,0.513
16400,0.171,0.342,0.487
16500,0.211,0.329,0.461
16600,0.263,0.316,0.421
16700,0.289,0.289,0.421
16800,0.408,0.171,0.421
16900,0.342,0.171,0.487
17000,0.421,0.211,0.368
17100,0.355,0.237,0.408
17200,0.421,0.237,0.342
17300,0.461,0.158,0.382
17400,0.421,0.184,0.395
