time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.086555
1000,0.028,0.945,0.028,0.070881
1500,0.028,0.931,0.041,0.093369
2000,0.032,0.922,0.046,0.116950
2500,0.028,0.945,0.028,0.067964
3000,0.028,0.963,0.009,0.044577
3500,0.028,0.940,0.032,0.076662
4000,0.028,0.954,0.018,0.066431
4500,0.028,0.945,0.028,0.075403
5000,0.028,0.935,0.037,0.081495
5500,0.028,0.954,0.018,0.063959
6000,0.028,0.917,0.055,0.117021
6500,0.032,0.935,0.032,0.088450
7000,0.028,0.926,0.046,0.095387
7500,0.028,0.926,0.046,0.091318
8000,0.041,0.940,0.018,0.065513
8500,0.028,0.917,0.055,0.105468
9000,0.028,0.922,0.051,0.084499
9500,0.028,0.940,0.032,0.073228
10000,0.028,0.926,0.046,0.099086
10500,0.032,0.949,0.018,0.057060
11000,0.041,0.926,0.032,0.106558
11500,0.028,0.954,0.018,0.057082
12000,0.032,0.935,0.032,0.079819
12500,0.032,0.926,0.041,0.099539
13000,0.028,0.931,0.041,0.086472
13500,0.028,0.949,0.023,0.065937
14000,0.028,0.945,0.028,0.069889
14500,0.028,0.959,0.014,0.042826
15000,0.037,0.926,0.037,0.095312
15500,0.028,0.926,0.046,0.095733
16000,0.051,0.912,0.037,0.119063
16500,0.037,0.903,0.060,0.146139
17000,0.041,0.935,0.023,0.095811
17500,0.028,0.940,0.032,0.071989
18000,0.028,0.931,0.041,0.080577
18500,0.028,0.945,0.028,0.068027
19000,0.028,0.949,0.023,0.066022
19500,0.028,0.972,0.000,0.031724
20000,0.028,0.935,0.037,0.098795
20500,0.028,0.954,0.018,0.062558
21000,0.028,0.940,0.032,0.078289
21500,0.037,0.926,0.037,0.092950
22000,0.028,0.940,0.032,0.075179
22500,0.028,0.949,0.023,0.056860
23000,0.037,0.912,0.051,0.118118
23500,0.037,0.931,0.032,0.093103
24000,0.032,0.954,0.014,0.056925
24500,0.028,0.945,0.028,0.065026
25000,0.032,0.935,0.032,0.084367
25500,0.028,0.949,0.023,0.053114
26000,0.028,0.945,0.028,0.069562
26500,0.028,0.935,0.037,0.077734
27000,0.028,0.954,0.018,0.053800
27500,0.032,0.945,0.023,0.067556
28000,0.028,0.935,0.037,0.081378
28500,0.032,0.940,0.028,0.068461
29000,0.032,0.945,0.023,0.073992
29500,0.032,0.963,0.005,0.039573
30000,0.028,0.949,0.023,0.068179
30500,0.028,0.963,0.009,0.043620
31000,0.028,0.940,0.032,0.072375
31500,0.032,0.959,0.009,0.056994
32000,0.028,0.959,0.014,0.043486
32500,0.028,0.908,0.065,0.130987
33000,0.041,0.931,0.028,0.086125
33500,0.028,0.931,0.041,0.103080
34000,0.028,0.954,0.018,0.049332
34500,0.028,0.940,0.032,0.088062
35000,0.032,0.908,0.060,0.128340
35500,0.041,0.917,0.041,0.114997
36000,0.028,0.931,0.041,0.083496
36500,0.028,0.931,0.041,0.089084
37000,0.046,0.885,0.069,0.175849
37500,0.028,0.908,0.065,0.116716
38000,0.028,0.912,0.060,0.104193
38500,0.051,0.894,0.055,0.136734
39000,0.041,0.931,0.028,0.081450
39500,0.037,0.935,0.028,0.091155
40000,0.032,0.912,0.055,0.120356
40500,0.037,0.935,0.028,0.080934
41000,0.037,0.940,0.023,0.063090
