time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.154390
1000,0.037,0.857,0.106,0.214262
1500,0.037,0.816,0.147,0.239012
2000,0.046,0.811,0.143,0.224434
2500,0.037,0.829,0.134,0.239413
3000,0.041,0.843,0.115,0.221114
3500,0.041,0.894,0.065,0.144965
4000,0.032,0.839,0.129,0.222234
4500,0.028,0.788,0.184,0.270947
5000,0.037,0.866,0.097,0.168267
5500,0.083,0.705,0.212,0.356627
6000,0.092,0.673,0.235,0.377371
6500,0.101,0.636,0.263,0.389752
7000,0.138,0.627,0.235,0.395856
7500,0.230,0.475,0.295,0.473220
8000,0.304,0.364,0.332,0.493395
8500,0.373,0.327,0.300,0.484949
9000,0.438,0.244,0.318,0.461244
9500,0.479,0.161,0.359,0.442600
10000,0.488,0.194,0.318,0.461809
10500,0.585,0.129,0.286,0.395394
11000,0.737,0.051,0.212,0.263289
11500,0.783,0.037,0.180,0.242340
12000,0.834,0.041,0.124,0.169926
12500,0.857,0.037,0.106,0.149120
13000,0.903,0.032,0.065,0.110480
13500,0.963,0.023,0.014,0.038519
14000,0.982,0.014,0.005,0.006023
14500,0.986,0.014,0.000,0.000561
15000,0.986,0.014,0.000,0.000561
15500,0.986,0.014,0.000,0.000561
16000,0.986,0.014,0.000,0.000561
16500,0.986,0.014,0.000,0.000561
17000,0.986,0.014,0.000,0.000561
17500,0.986,0.009,0.005,0.000561
18000,0.986,0.009,0.005,0.000561
18500,0.986,0.005,0.009,0.000561
19000,0.986,0.000,0.014,0.000561
19500,0.986,0.000,0.014,0.000561
20000,0.986,0.000,0.014,0.000561
20500,0.986,0.000,0.014,0.000561
21000,0.986,0.000,0.014,0.000561
21500,0.986,0.000,0.014,0.000561
22000,0.986,0.000,0.014,0.000561
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.000374
23500,0.991,0.000,0.009,0.000374
24000,0.991,0.000,0.009,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,1.000,0.000,0.000,0.000000
