time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.168752
1000,0.032,0.894,0.074,0.152886
1500,0.041,0.825,0.134,0.225735
2000,0.074,0.728,0.198,0.327432
2500,0.060,0.691,0.249,0.355698
3000,0.083,0.677,0.240,0.348164
3500,0.120,0.622,0.258,0.399160
4000,0.194,0.562,0.244,0.449770
4500,0.152,0.493,0.355,0.464857
5000,0.147,0.544,0.309,0.442542
5500,0.276,0.419,0.304,0.492222
6000,0.226,0.364,0.410,0.484973
6500,0.313,0.276,0.410,0.478301
7000,0.406,0.244,0.350,0.473848
7500,0.433,0.184,0.382,0.466485
8000,0.502,0.161,0.336,0.446978
8500,0.493,0.152,0.355,0.431653
9000,0.553,0.124,0.323,0.418339
9500,0.576,0.143,0.281,0.420829
10000,0.742,0.028,0.230,0.241294
10500,0.788,0.023,0.189,0.189970
11000,0.839,0.018,0.143,0.151163
11500,0.889,0.014,0.097,0.115525
12000,0.954,0.009,0.037,0.031766
12500,0.954,0.009,0.037,0.033900
13000,0.963,0.005,0.032,0.025918
13500,0.982,0.005,0.014,0.007145
14000,0.991,0.005,0.005,0.000374
14500,0.991,0.005,0.005,0.000374
15000,0.991,0.000,0.009,0.000374
15500,0.991,0.000,0.009,0.000374
16000,0.991,0.000,0.009,0.000374
16500,0.995,0.000,0.005,0.000187
17000,0.995,0.000,0.005,0.000187
17500,0.991,0.000,0.009,0.006584
18000,0.995,0.000,0.005,0.000187
18500,0.995,0.000,0.005,0.000187
19000,1.000,0.000,0.000,0.000000
