time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.871,0.083,0.193388
1000,0.083,0.857,0.060,0.217632
1500,0.041,0.880,0.078,0.167572
2000,0.046,0.922,0.032,0.101858
2500,0.051,0.922,0.028,0.102637
3000,0.041,0.931,0.028,0.104536
3500,0.032,0.926,0.041,0.102487
4000,0.037,0.903,0.060,0.140243
4500,0.037,0.903,0.060,0.131826
5000,0.041,0.908,0.051,0.140527
5500,0.041,0.935,0.023,0.093725
6000,0.032,0.935,0.032,0.101603
6500,0.032,0.949,0.018,0.078486
7000,0.046,0.903,0.051,0.143878
7500,0.037,0.922,0.041,0.099343
8000,0.028,0.935,0.037,0.082803
8500,0.032,0.926,0.041,0.106031
9000,0.032,0.945,0.023,0.079621
9500,0.046,0.917,0.037,0.122803
10000,0.032,0.931,0.037,0.105006
10500,0.028,0.949,0.023,0.075819
11000,0.028,0.935,0.037,0.106994
11500,0.037,0.912,0.051,0.126087
12000,0.028,0.908,0.065,0.135819
12500,0.046,0.880,0.074,0.178768
13000,0.041,0.917,0.041,0.123073
13500,0.032,0.908,0.060,0.128490
14000,0.037,0.922,0.041,0.114929
14500,0.032,0.959,0.009,0.060203
15000,0.028,0.935,0.037,0.098954
15500,0.041,0.922,0.037,0.099827
16000,0.051,0.885,0.065,0.163677
16500,0.046,0.848,0.106,0.192328
17000,0.046,0.880,0.074,0.171809
17500,0.041,0.885,0.074,0.147421
18000,0.060,0.880,0.060,0.154318
18500,0.037,0.926,0.037,0.100414
19000,0.046,0.885,0.069,0.165992
19500,0.032,0.922,0.046,0.111746
20000,0.041,0.917,0.041,0.123787
20500,0.065,0.862,0.074,0.187716
21000,0.088,0.848,0.065,0.198049
21500,0.032,0.940,0.028,0.091735
22000,0.032,0.894,0.074,0.149327
22500,0.032,0.945,0.023,0.088411
23000,0.041,0.931,0.028,0.096667
23500,0.041,0.917,0.041,0.120760
24000,0.032,0.935,0.032,0.099480
24500,0.028,0.954,0.018,0.087506
25000,0.028,0.931,0.041,0.115005
25500,0.032,0.931,0.037,0.114022
