time,n_A+p,n_B,n_AB
100,0.381,0.542,0.077
200,0.355,0.483,0.162
300,0.358,0.438,0.204
400,0.382,0.390,0.228
500,0.386,0.360,0.254
600,0.406,0.334,0.261
700,0.405,0.294,0.302
800,0.410,0.285,0.305
900,0.391,0.292,0.317
1000,0.356,0.295,0.349
1100,0.344,0.282,0.374
1200,0.342,0.261,0.397
1300,0.326,0.305,0.369
1400,0.333,0.287,0.380
1500,0.331,0.299,0.370
1600,0.329,0.300,0.371
1700,0.342,0.252,0.406
1800,0.323,0.257,0.420
1900,0.296,0.256,0.448
2000,0.310,0.233,0.457
2100,0.361,0.212,0.427
2200,0.383,0.233,0.384
2300,0.413,0.221,0.366
2400,0.415,0.183,0.402
2500,0.396,0.202,0.402
2600,0.406,0.207,0.387
2700,0.408,0.191,0.401
2800,0.436,0.165,0.399
2900,0.412,0.166,0.422
3000,0.399,0.179,0.422
3100,0.414,0.202,0.384
3200,0.405,0.195,0.400
3300,0.389,0.210,0.401
3400,0.378,0.210,0.413
3500,0.396,0.200,0.405
3600,0.393,0.223,0.384
3700,0.393,0.211,0.395
3800,0.403,0.201,0.396
3900,0.407,0.204,0.389
4000,0.377,0.218,0.405
4100,0.395,0.191,0.414
4200,0.398,0.187,0.415
4300,0.392,0.178,0.430
4400,0.367,0.192,0.441
4500,0.378,0.202,0.420
4600,0.371,0.230,0.399
4700,0.363,0.239,0.398
4800,0.375,0.225,0.400
4900,0.372,0.205,0.423
5000,0.342,0.224,0.434
5100,0.337,0.236,0.427
5200,0.345,0.191,0.464
5300,0.336,0.215,0.448
5400,0.308,0.227,0.464
5500,0.321,0.219,0.459
5600,0.321,0.254,0.424
5700,0.304,0.235,0.460
5800,0.308,0.236,0.456
5900,0.331,0.250,0.419
6000,0.338,0.252,0.410
6100,0.328,0.239,0.433
6200,0.356,0.230,0.414
6300,0.361,0.232,0.406
6400,0.384,0.207,0.409
6500,0.371,0.226,0.403
6600,0.355,0.244,0.400
6700,0.375,0.207,0.417
6800,0.334,0.245,0.421
6900,0.336,0.222,0.442
7000,0.342,0.223,0.435
7100,0.311,0.226,0.463
7200,0.328,0.228,0.444
7300,0.297,0.217,0.485
7400,0.320,0.235,0.446
7500,0.330,0.239,0.431
7600,0.299,0.262,0.439
7700,0.324,0.251,0.425
7800,0.328,0.243,0.428
7900,0.319,0.249,0.432
8000,0.360,0.249,0.391
8100,0.367,0.257,0.376
8200,0.366,0.250,0.384
8300,0.386,0.222,0.392
8400,0.407,0.190,0.403
8500,0.405,0.180,0.415
8600,0.392,0.207,0.402
8700,0.345,0.237,0.417
8800,0.329,0.254,0.417
8900,0.331,0.258,0.411
9000,0.326,0.254,0.420
9100,0.323,0.233,0.444
9200,0.294,0.254,0.452
9300,0.268,0.257,0.475
9400,0.264,0.275,0.460
9500,0.303,0.237,0.459
9600,0.293,0.237,0.470
9700,0.273,0.226,0.501
9800,0.272,0.228,0.500
9900,0.244,0.256,0.499
10000,0.233,0.260,0.508
10100,0.239,0.252,0.509
10200,0.237,0.250,0.513
10300,0.231,0.265,0.503
10400,0.245,0.249,0.506
10500,0.251,0.225,0.524
10600,0.242,0.263,0.495
10700,0.232,0.295,0.474
10800,0.254,0.290,0.455
10900,0.231,0.295,0.474
11000,0.232,0.270,0.498
11100,0.247,0.272,0.480
11200,0.261,0.263,0.477
11300,0.303,0.215,0.482
11400,0.290,0.203,0.506
11500,0.328,0.212,0.460
11600,0.329,0.180,0.491
11700,0.345,0.186,0.470
11800,0.352,0.191,0.458
11900,0.331,0.214,0.455
12000,0.330,0.221,0.449
12100,0.300,0.236,0.464
12200,0.307,0.249,0.444
12300,0.282,0.240,0.477
12400,0.320,0.246,0.434
12500,0.319,0.240,0.441
12600,0.306,0.251,0.444
12700,0.329,0.240,0.431
12800,0.308,0.224,0.468
