time,n_A+p,n_B,n_AB
500,0.030,0.879,0.091
1000,0.030,0.774,0.196
1500,0.030,0.749,0.221
2000,0.030,0.655,0.315
2500,0.030,0.614,0.356
3000,0.030,0.618,0.352
3500,0.030,0.568,0.402
4000,0.030,0.599,0.371
4500,0.030,0.715,0.255
5000,0.030,0.697,0.273
5500,0.030,0.697,0.273
6000,0.030,0.592,0.378
6500,0.030,0.637,0.333
7000,0.030,0.620,0.350
7500,0.030,0.678,0.292
8000,0.030,0.753,0.217
8500,0.030,0.714,0.256
9000,0.030,0.657,0.313
9500,0.030,0.627,0.343
10000,0.030,0.541,0.429
10500,0.030,0.606,0.364
11000,0.030,0.701,0.269
11500,0.030,0.697,0.273
12000,0.030,0.729,0.241
12500,0.030,0.618,0.352
13000,0.031,0.523,0.446
13500,0.030,0.553,0.417
14000,0.030,0.656,0.314
14500,0.030,0.674,0.296
15000,0.030,0.668,0.302
15500,0.030,0.625,0.345
16000,0.030,0.660,0.310
16500,0.030,0.700,0.270
17000,0.030,0.598,0.372
17500,0.030,0.585,0.385
18000,0.030,0.549,0.421
18500,0.030,0.658,0.312
19000,0.030,0.696,0.274
19500,0.030,0.703,0.267
20000,0.030,0.633,0.337
20500,0.030,0.596,0.374
21000,0.030,0.646,0.324
21500,0.030,0.666,0.304
22000,0.030,0.660,0.310
22500,0.030,0.717,0.253
23000,0.030,0.655,0.315
23500,0.030,0.661,0.309
24000,0.030,0.686,0.284
24500,0.030,0.633,0.337
25000,0.030,0.628,0.342
25500,0.030,0.630,0.340
26000,0.030,0.651,0.319
26500,0.030,0.664,0.306
27000,0.030,0.658,0.312
27500,0.030,0.653,0.317
28000,0.030,0.731,0.239
28500,0.030,0.752,0.218
29000,0.030,0.748,0.222
29500,0.030,0.643,0.327
30000,0.030,0.623,0.347
30500,0.030,0.558,0.412
31000,0.030,0.579,0.391
31500,0.030,0.587,0.383
32000,0.030,0.668,0.302
32500,0.030,0.712,0.258
33000,0.030,0.589,0.381
33500,0.030,0.687,0.283
34000,0.030,0.732,0.238
34500,0.030,0.716,0.254
35000,0.030,0.650,0.320
35500,0.030,0.666,0.304
36000,0.030,0.689,0.281
36500,0.030,0.679,0.291
37000,0.030,0.658,0.312
37500,0.030,0.706,0.264
38000,0.030,0.664,0.306
38500,0.030,0.688,0.282
39000,0.030,0.820,0.150
39500,0.030,0.714,0.256
40000,0.030,0.668,0.302
40500,0.030,0.664,0.306
41000,0.030,0.633,0.337
41500,0.030,0.657,0.313
42000,0.030,0.686,0.284
42500,0.030,0.696,0.274
43000,0.030,0.736,0.234
43500,0.030,0.595,0.375
44000,0.030,0.687,0.283
44500,0.030,0.659,0.311
45000,0.030,0.607,0.363
45500,0.030,0.690,0.280
46000,0.030,0.661,0.309
46500,0.030,0.651,0.319
47000,0.030,0.642,0.328
47500,0.030,0.706,0.264
48000,0.030,0.731,0.239
48500,0.030,0.727,0.243
49000,0.030,0.657,0.313
49500,0.030,0.593,0.377
50000,0.030,0.668,0.302
50500,0.030,0.683,0.287
51000,0.030,0.646,0.324
51500,0.030,0.718,0.252
52000,0.030,0.644,0.326
52500,0.030,0.587,0.383
53000,0.030,0.645,0.325
53500,0.030,0.620,0.350
54000,0.030,0.700,0.270
54500,0.030,0.679,0.291
55000,0.030,0.708,0.262
55500,0.030,0.714,0.256
56000,0.030,0.631,0.339
56500,0.030,0.679,0.291
57000,0.030,0.672,0.298
57500,0.030,0.637,0.333
58000,0.030,0.565,0.405
58500,0.030,0.566,0.404
59000,0.030,0.604,0.366
