time,n_A+p,n_B,n_AB
500,0.030,0.763,0.207
1000,0.030,0.664,0.306
1500,0.030,0.489,0.481
2000,0.030,0.391,0.579
2500,0.033,0.402,0.565
3000,0.030,0.427,0.543
3500,0.030,0.306,0.664
4000,0.042,0.343,0.615
4500,0.034,0.335,0.631
5000,0.030,0.390,0.580
5500,0.039,0.358,0.603
6000,0.037,0.389,0.574
6500,0.036,0.252,0.712
7000,0.045,0.221,0.734
7500,0.033,0.302,0.665
8000,0.041,0.257,0.702
8500,0.038,0.263,0.699
9000,0.059,0.233,0.708
9500,0.070,0.156,0.774
10000,0.094,0.134,0.772
10500,0.123,0.091,0.786
11000,0.114,0.154,0.732
11500,0.257,0.038,0.705
12000,0.369,0.001,0.630
12500,0.520,0.000,0.480
13000,0.616,0.000,0.384
13500,0.674,0.000,0.326
14000,0.614,0.000,0.386
14500,0.636,0.000,0.364
15000,0.630,0.000,0.370
15500,0.726,0.000,0.274
16000,0.831,0.000,0.169
16500,0.900,0.000,0.100
17000,0.884,0.000,0.116
17500,0.815,0.000,0.185
18000,0.782,0.000,0.218
18500,0.713,0.000,0.287
19000,0.778,0.000,0.222
19500,0.684,0.000,0.316
20000,0.708,0.000,0.292
20500,0.712,0.000,0.288
21000,0.748,0.000,0.252
21500,0.763,0.000,0.237
22000,0.719,0.000,0.281
22500,0.670,0.000,0.330
23000,0.618,0.000,0.382
23500,0.655,0.000,0.345
24000,0.718,0.000,0.282
24500,0.664,0.000,0.336
25000,0.614,0.000,0.386
25500,0.630,0.000,0.370
26000,0.590,0.000,0.410
26500,0.583,0.000,0.417
27000,0.519,0.000,0.481
27500,0.558,0.000,0.442
28000,0.601,0.000,0.399
28500,0.596,0.003,0.401
29000,0.564,0.000,0.436
29500,0.667,0.000,0.333
30000,0.770,0.000,0.230
30500,0.833,0.000,0.167
31000,0.825,0.000,0.175
31500,0.850,0.000,0.150
32000,0.846,0.000,0.154
32500,0.888,0.000,0.112
33000,0.847,0.000,0.153
33500,0.850,0.000,0.150
34000,0.715,0.000,0.285
34500,0.728,0.000,0.272
35000,0.789,0.000,0.211
35500,0.676,0.000,0.324
36000,0.610,0.000,0.390
36500,0.561,0.000,0.439
37000,0.522,0.000,0.478
37500,0.477,0.000,0.523
38000,0.514,0.000,0.486
38500,0.636,0.000,0.364
39000,0.630,0.000,0.370
39500,0.557,0.000,0.443
40000,0.674,0.000,0.326
40500,0.621,0.000,0.379
41000,0.635,0.000,0.365
41500,0.634,0.000,0.366
42000,0.694,0.000,0.306
42500,0.638,0.000,0.362
43000,0.645,0.000,0.355
43500,0.619,0.000,0.381
44000,0.674,0.000,0.326
44500,0.537,0.000,0.463
45000,0.598,0.000,0.402
45500,0.633,0.000,0.367
46000,0.618,0.000,0.382
46500,0.744,0.000,0.256
47000,0.672,0.000,0.328
47500,0.649,0.000,0.351
48000,0.592,0.000,0.408
48500,0.535,0.000,0.465
49000,0.505,0.000,0.495
49500,0.506,0.001,0.493
50000,0.462,0.000,0.538
50500,0.508,0.000,0.492
51000,0.553,0.000,0.447
51500,0.593,0.000,0.407
52000,0.669,0.000,0.331
52500,0.705,0.000,0.295
53000,0.609,0.000,0.391
53500,0.672,0.000,0.328
54000,0.561,0.000,0.439
54500,0.451,0.000,0.549
55000,0.537,0.000,0.463
55500,0.584,0.000,0.416
56000,0.605,0.000,0.395
56500,0.580,0.000,0.420
57000,0.638,0.000,0.362
57500,0.570,0.000,0.430
58000,0.627,0.000,0.373
58500,0.619,0.000,0.381
59000,0.703,0.000,0.297
59500,0.651,0.000,0.349
60000,0.607,0.000,0.393
60500,0.490,0.001,0.509
61000,0.429,0.000,0.571
