time,n_A+p,n_B,n_AB
500,0.030,0.949,0.021
1000,0.030,0.952,0.018
1500,0.030,0.870,0.100
2000,0.030,0.822,0.148
2500,0.030,0.851,0.119
3000,0.030,0.847,0.123
3500,0.032,0.835,0.133
4000,0.031,0.854,0.115
4500,0.033,0.860,0.107
5000,0.031,0.813,0.156
5500,0.031,0.837,0.132
6000,0.030,0.782,0.188
6500,0.032,0.842,0.126
7000,0.034,0.770,0.196
7500,0.035,0.751,0.214
8000,0.037,0.724,0.239
8500,0.036,0.704,0.260
9000,0.034,0.695,0.271
9500,0.033,0.649,0.318
10000,0.034,0.737,0.229
10500,0.031,0.804,0.165
11000,0.030,0.851,0.119
11500,0.030,0.858,0.112
12000,0.030,0.836,0.134
12500,0.030,0.858,0.112
13000,0.031,0.829,0.140
13500,0.033,0.803,0.164
14000,0.033,0.731,0.236
14500,0.030,0.789,0.181
15000,0.032,0.787,0.181
15500,0.030,0.782,0.188
16000,0.033,0.775,0.192
16500,0.034,0.714,0.252
17000,0.036,0.723,0.241
17500,0.034,0.732,0.234
18000,0.031,0.725,0.244
18500,0.035,0.760,0.205
19000,0.032,0.754,0.214
19500,0.032,0.798,0.170
20000,0.031,0.803,0.166
20500,0.030,0.804,0.166
21000,0.031,0.822,0.147
21500,0.031,0.850,0.119
22000,0.031,0.801,0.168
22500,0.030,0.795,0.175
23000,0.031,0.857,0.112
23500,0.031,0.826,0.143
24000,0.031,0.782,0.187
24500,0.031,0.778,0.191
25000,0.031,0.863,0.106
25500,0.030,0.854,0.116
26000,0.030,0.838,0.132
26500,0.030,0.801,0.169
27000,0.033,0.780,0.187
27500,0.037,0.746,0.217
28000,0.037,0.757,0.206
28500,0.038,0.696,0.266
29000,0.034,0.743,0.223
29500,0.030,0.818,0.152
30000,0.031,0.827,0.142
30500,0.033,0.846,0.121
31000,0.031,0.810,0.159
31500,0.033,0.840,0.127
32000,0.031,0.783,0.186
32500,0.030,0.848,0.122
33000,0.032,0.794,0.174
33500,0.031,0.800,0.169
34000,0.031,0.779,0.190
34500,0.030,0.811,0.159
35000,0.031,0.855,0.114
35500,0.031,0.826,0.143
36000,0.030,0.775,0.195
36500,0.030,0.779,0.191
37000,0.034,0.764,0.202
37500,0.033,0.804,0.163
38000,0.034,0.820,0.146
38500,0.032,0.767,0.201
39000,0.034,0.742,0.224
39500,0.031,0.798,0.171
40000,0.032,0.805,0.163
40500,0.033,0.784,0.183
41000,0.030,0.773,0.197
41500,0.030,0.851,0.119
42000,0.030,0.841,0.129
42500,0.030,0.850,0.120
43000,0.033,0.804,0.163
43500,0.031,0.785,0.184
44000,0.034,0.727,0.239
44500,0.031,0.783,0.186
45000,0.032,0.734,0.234
45500,0.033,0.720,0.247
46000,0.035,0.696,0.269
46500,0.034,0.730,0.236
47000,0.031,0.788,0.181
47500,0.034,0.790,0.176
48000,0.031,0.829,0.140
48500,0.032,0.782,0.186
49000,0.030,0.816,0.154
49500,0.031,0.761,0.208
50000,0.035,0.729,0.236
50500,0.036,0.743,0.221
51000,0.038,0.675,0.287
51500,0.041,0.599,0.360
52000,0.036,0.631,0.333
52500,0.035,0.764,0.201
53000,0.032,0.718,0.250
53500,0.030,0.792,0.178
54000,0.033,0.765,0.202
54500,0.033,0.797,0.170
55000,0.033,0.778,0.189
55500,0.032,0.799,0.169
56000,0.031,0.832,0.137
56500,0.030,0.776,0.194
57000,0.031,0.842,0.127
57500,0.030,0.811,0.159
58000,0.031,0.814,0.155
58500,0.031,0.794,0.175
59000,0.030,0.790,0.180
59500,0.032,0.763,0.205
60000,0.030,0.773,0.197
60500,0.037,0.771,0.192
61000,0.033,0.746,0.221
61500,0.032,0.758,0.210
62000,0.034,0.744,0.222
62500,0.032,0.733,0.235
63000,0.034,0.743,0.223
63500,0.032,0.678,0.290
64000,0.030,0.759,0.211
64500,0.034,0.787,0.179
65000,0.031,0.753,0.216
65500,0.030,0.816,0.154
66000,0.033,0.739,0.228
66500,0.033,0.777,0.190
67000,0.036,0.687,0.277
67500,0.032,0.620,0.348
68000,0.031,0.690,0.279
68500,0.034,0.759,0.207
69000,0.040,0.754,0.206
69500,0.033,0.708,0.259
70000,0.033,0.738,0.229
70500,0.036,0.736,0.228
71000,0.032,0.801,0.167
71500,0.030,0.799,0.171
72000,0.030,0.784,0.186
72500,0.031,0.747,0.222
73000,0.032,0.789,0.179
73500,0.033,0.803,0.164
74000,0.035,0.824,0.141
74500,0.031,0.793,0.176
75000,0.030,0.902,0.068
75500,0.031,0.829,0.140
76000,0.032,0.846,0.122
76500,0.030,0.836,0.134
77000,0.030,0.818,0.152
77500,0.032,0.790,0.178
78000,0.030,0.843,0.127
78500,0.031,0.793,0.176
79000,0.033,0.821,0.146
79500,0.034,0.787,0.179
80000,0.035,0.786,0.179
80500,0.031,0.768,0.201
81000,0.030,0.774,0.196
81500,0.032,0.768,0.200
82000,0.035,0.695,0.270
82500,0.035,0.722,0.243
83000,0.034,0.787,0.179
83500,0.035,0.788,0.177
84000,0.032,0.822,0.146
84500,0.032,0.746,0.222
85000,0.033,0.709,0.258
85500,0.030,0.718,0.252
86000,0.035,0.648,0.317
86500,0.037,0.679,0.284
87000,0.040,0.647,0.313
87500,0.036,0.740,0.224
88000,0.031,0.748,0.221
88500,0.031,0.766,0.203
89000,0.033,0.760,0.207
89500,0.033,0.779,0.188
90000,0.031,0.721,0.248
90500,0.033,0.799,0.168
91000,0.032,0.782,0.186
91500,0.035,0.842,0.123
92000,0.031,0.806,0.163
92500,0.031,0.825,0.144
93000,0.030,0.862,0.108
93500,0.030,0.866,0.104
94000,0.031,0.862,0.107
94500,0.031,0.814,0.155
95000,0.030,0.812,0.158
95500,0.030,0.819,0.151
96000,0.033,0.797,0.170
96500,0.034,0.766,0.200
97000,0.031,0.793,0.176
97500,0.032,0.824,0.144
98000,0.030,0.824,0.146
98500,0.031,0.856,0.113
99000,0.030,0.808,0.162
99500,0.039,0.757,0.204
100000,0.033,0.741,0.226
100500,0.036,0.811,0.153
101000,0.030,0.827,0.143
101500,0.030,0.807,0.163
102000,0.030,0.839,0.131
102500,0.030,0.809,0.161
103000,0.030,0.825,0.145
103500,0.030,0.837,0.133
104000,0.030,0.825,0.145
104500,0.030,0.786,0.184
105000,0.032,0.778,0.190
105500,0.031,0.761,0.208
106000,0.032,0.718,0.250
106500,0.036,0.755,0.209
107000,0.030,0.771,0.199
107500,0.030,0.756,0.214
108000,0.031,0.757,0.212
108500,0.030,0.741,0.229
109000,0.032,0.753,0.215
109500,0.034,0.692,0.274
110000,0.034,0.700,0.266
110500,0.039,0.663,0.298
111000,0.037,0.660,0.303
111500,0.036,0.689,0.275
112000,0.039,0.697,0.264
112500,0.031,0.744,0.225
113000,0.032,0.680,0.288
113500,0.030,0.754,0.216
114000,0.032,0.777,0.191
114500,0.036,0.751,0.213
115000,0.034,0.821,0.145
115500,0.035,0.764,0.201
116000,0.038,0.771,0.191
116500,0.030,0.729,0.241
117000,0.033,0.639,0.328
117500,0.036,0.729,0.235
118000,0.033,0.680,0.287
118500,0.037,0.662,0.301
119000,0.036,0.687,0.277
119500,0.036,0.722,0.242
120000,0.033,0.760,0.207
120500,0.034,0.816,0.150
121000,0.036,0.718,0.246
121500,0.031,0.719,0.250
122000,0.033,0.731,0.236
122500,0.032,0.727,0.241
123000,0.032,0.788,0.180
123500,0.030,0.874,0.096
124000,0.030,0.857,0.113
124500,0.030,0.881,0.089
125000,0.030,0.846,0.124
125500,0.031,0.823,0.146
126000,0.030,0.817,0.153
126500,0.034,0.790,0.176
127000,0.033,0.777,0.190
127500,0.031,0.782,0.187
128000,0.032,0.814,0.154
128500,0.034,0.786,0.180
129000,0.032,0.773,0.195
129500,0.035,0.764,0.201
130000,0.034,0.769,0.197
130500,0.031,0.740,0.229
131000,0.034,0.785,0.181
131500,0.032,0.772,0.196
132000,0.032,0.729,0.239
132500,0.030,0.782,0.188
133000,0.030,0.749,0.221
133500,0.035,0.735,0.230
134000,0.031,0.738,0.231
134500,0.031,0.666,0.303
135000,0.041,0.699,0.260
