time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.030,0.946,0.024
1500,0.030,0.927,0.043
2000,0.030,0.940,0.030
2500,0.030,0.938,0.032
3000,0.030,0.938,0.032
3500,0.031,0.936,0.033
4000,0.030,0.906,0.064
4500,0.030,0.893,0.077
5000,0.030,0.911,0.059
5500,0.030,0.918,0.052
6000,0.030,0.913,0.057
6500,0.030,0.904,0.066
7000,0.030,0.909,0.061
7500,0.030,0.909,0.061
8000,0.030,0.882,0.088
8500,0.030,0.896,0.074
9000,0.030,0.886,0.084
9500,0.030,0.907,0.063
10000,0.031,0.910,0.059
10500,0.032,0.891,0.077
11000,0.032,0.906,0.062
11500,0.030,0.925,0.045
12000,0.031,0.917,0.052
12500,0.032,0.915,0.053
13000,0.030,0.925,0.045
13500,0.030,0.938,0.032
14000,0.030,0.914,0.056
14500,0.030,0.927,0.043
15000,0.030,0.898,0.072
15500,0.032,0.870,0.098
16000,0.031,0.856,0.113
16500,0.031,0.899,0.070
17000,0.033,0.913,0.054
17500,0.031,0.927,0.042
18000,0.030,0.947,0.023
18500,0.030,0.917,0.053
19000,0.030,0.919,0.051
19500,0.030,0.892,0.078
20000,0.030,0.917,0.053
20500,0.030,0.924,0.046
21000,0.030,0.905,0.065
21500,0.030,0.909,0.061
22000,0.031,0.914,0.055
22500,0.030,0.919,0.051
23000,0.030,0.940,0.030
23500,0.030,0.909,0.061
24000,0.031,0.901,0.068
24500,0.030,0.922,0.048
25000,0.031,0.908,0.061
25500,0.030,0.883,0.087
26000,0.031,0.913,0.056
26500,0.030,0.929,0.041
27000,0.031,0.916,0.053
27500,0.031,0.917,0.052
28000,0.030,0.918,0.052
28500,0.030,0.907,0.063
29000,0.031,0.869,0.100
29500,0.030,0.898,0.072
30000,0.031,0.902,0.067
30500,0.030,0.918,0.052
31000,0.030,0.900,0.070
31500,0.031,0.917,0.052
32000,0.030,0.919,0.051
32500,0.030,0.921,0.049
33000,0.030,0.914,0.056
33500,0.030,0.919,0.051
34000,0.031,0.906,0.063
34500,0.030,0.894,0.076
35000,0.030,0.913,0.057
35500,0.030,0.918,0.052
36000,0.030,0.911,0.059
36500,0.031,0.914,0.055
37000,0.031,0.904,0.065
37500,0.030,0.884,0.086
38000,0.030,0.886,0.084
38500,0.033,0.891,0.076
39000,0.032,0.905,0.063
39500,0.030,0.912,0.058
40000,0.030,0.907,0.063
40500,0.032,0.922,0.046
41000,0.031,0.904,0.065
41500,0.031,0.913,0.056
42000,0.033,0.916,0.051
42500,0.033,0.911,0.056
43000,0.030,0.908,0.062
43500,0.030,0.926,0.044
44000,0.030,0.924,0.046
44500,0.030,0.922,0.048
45000,0.030,0.917,0.053
45500,0.030,0.902,0.068
46000,0.030,0.915,0.055
46500,0.030,0.918,0.052
47000,0.030,0.927,0.043
47500,0.030,0.914,0.056
48000,0.030,0.935,0.035
48500,0.030,0.931,0.039
49000,0.030,0.923,0.047
49500,0.031,0.935,0.034
50000,0.030,0.944,0.026
50500,0.036,0.897,0.067
51000,0.030,0.915,0.055
51500,0.030,0.918,0.052
52000,0.031,0.923,0.046
52500,0.031,0.928,0.041
53000,0.032,0.907,0.061
53500,0.031,0.913,0.056
54000,0.031,0.941,0.028
54500,0.030,0.939,0.031
55000,0.030,0.911,0.059
55500,0.032,0.923,0.045
56000,0.032,0.934,0.034
56500,0.031,0.904,0.065
57000,0.030,0.945,0.025
57500,0.030,0.923,0.047
58000,0.030,0.913,0.057
58500,0.030,0.915,0.055
59000,0.032,0.900,0.068
59500,0.030,0.905,0.065
60000,0.030,0.904,0.066
60500,0.030,0.915,0.055
61000,0.030,0.911,0.059
61500,0.031,0.906,0.063
62000,0.032,0.916,0.052
62500,0.034,0.910,0.056
63000,0.031,0.896,0.073
63500,0.030,0.905,0.065
64000,0.030,0.926,0.044
64500,0.030,0.939,0.031
65000,0.030,0.918,0.052
65500,0.030,0.936,0.034
66000,0.031,0.921,0.048
66500,0.030,0.938,0.032
67000,0.030,0.933,0.037
67500,0.032,0.929,0.039
68000,0.035,0.924,0.041
68500,0.031,0.907,0.062
69000,0.031,0.920,0.049
69500,0.032,0.909,0.059
70000,0.032,0.922,0.046
70500,0.033,0.912,0.055
71000,0.034,0.916,0.050
71500,0.032,0.908,0.060
72000,0.030,0.889,0.081
72500,0.030,0.929,0.041
73000,0.031,0.914,0.055
73500,0.030,0.906,0.064
74000,0.030,0.933,0.037
74500,0.030,0.931,0.039
75000,0.030,0.922,0.048
75500,0.031,0.931,0.038
76000,0.030,0.908,0.062
76500,0.030,0.922,0.048
77000,0.030,0.906,0.064
77500,0.030,0.905,0.065
78000,0.032,0.880,0.088
78500,0.032,0.891,0.077
79000,0.032,0.929,0.039
79500,0.030,0.929,0.041
80000,0.031,0.931,0.038
80500,0.030,0.927,0.043
81000,0.030,0.906,0.064
81500,0.030,0.892,0.078
82000,0.031,0.884,0.085
82500,0.031,0.880,0.089
83000,0.033,0.893,0.074
83500,0.034,0.876,0.090
84000,0.033,0.914,0.053
84500,0.031,0.933,0.036
85000,0.031,0.950,0.019
85500,0.030,0.934,0.036
86000,0.030,0.916,0.054
86500,0.032,0.917,0.051
87000,0.032,0.909,0.059
87500,0.030,0.920,0.050
88000,0.031,0.929,0.040
88500,0.030,0.941,0.029
89000,0.031,0.936,0.033
89500,0.031,0.931,0.038
90000,0.032,0.908,0.060
90500,0.030,0.929,0.041
91000,0.030,0.932,0.038
91500,0.031,0.928,0.041
92000,0.030,0.915,0.055
92500,0.035,0.901,0.064
93000,0.034,0.925,0.041
93500,0.030,0.939,0.031
94000,0.030,0.933,0.037
94500,0.030,0.942,0.028
95000,0.030,0.944,0.026
95500,0.030,0.924,0.046
96000,0.030,0.930,0.040
96500,0.030,0.910,0.060
97000,0.030,0.929,0.041
97500,0.030,0.908,0.062
98000,0.030,0.928,0.042
98500,0.031,0.914,0.055
99000,0.032,0.894,0.074
99500,0.030,0.907,0.063
100000,0.032,0.918,0.050
100500,0.031,0.930,0.039
101000,0.034,0.917,0.049
101500,0.032,0.918,0.050
102000,0.032,0.898,0.070
102500,0.030,0.925,0.045
103000,0.030,0.935,0.035
103500,0.030,0.931,0.039
104000,0.030,0.932,0.038
104500,0.030,0.936,0.034
105000,0.030,0.907,0.063
105500,0.030,0.903,0.067
106000,0.031,0.870,0.099
106500,0.031,0.910,0.059
107000,0.030,0.895,0.075
107500,0.032,0.905,0.063
108000,0.033,0.910,0.057
108500,0.034,0.908,0.058
109000,0.031,0.920,0.049
109500,0.030,0.908,0.062
110000,0.030,0.919,0.051
110500,0.030,0.929,0.041
111000,0.030,0.937,0.033
111500,0.031,0.927,0.042
112000,0.030,0.916,0.054
112500,0.032,0.923,0.045
113000,0.030,0.920,0.050
113500,0.030,0.920,0.050
114000,0.030,0.921,0.049
114500,0.031,0.905,0.064
115000,0.030,0.934,0.036
115500,0.030,0.937,0.033
116000,0.030,0.934,0.036
116500,0.030,0.924,0.046
117000,0.030,0.941,0.029
117500,0.030,0.927,0.043
118000,0.030,0.940,0.030
118500,0.030,0.948,0.022
119000,0.030,0.904,0.066
119500,0.030,0.921,0.049
120000,0.030,0.919,0.051
120500,0.030,0.920,0.050
121000,0.030,0.936,0.034
121500,0.032,0.930,0.038
122000,0.032,0.919,0.049
122500,0.031,0.932,0.037
123000,0.030,0.880,0.090
123500,0.031,0.888,0.081
124000,0.030,0.896,0.074
124500,0.031,0.907,0.062
125000,0.030,0.901,0.069
125500,0.030,0.913,0.057
126000,0.031,0.924,0.045
126500,0.030,0.929,0.041
127000,0.031,0.915,0.054
127500,0.030,0.902,0.068
128000,0.030,0.901,0.069
128500,0.030,0.885,0.085
129000,0.030,0.900,0.070
129500,0.031,0.945,0.024
130000,0.031,0.928,0.041
130500,0.031,0.909,0.060
131000,0.030,0.916,0.054
131500,0.030,0.897,0.073
132000,0.030,0.903,0.067
132500,0.030,0.903,0.067
133000,0.030,0.877,0.093
133500,0.030,0.926,0.044
134000,0.030,0.935,0.035
134500,0.031,0.915,0.054
135000,0.031,0.918,0.051
135500,0.030,0.916,0.054
136000,0.030,0.931,0.039
136500,0.031,0.896,0.073
137000,0.031,0.855,0.114
137500,0.031,0.886,0.083
138000,0.032,0.922,0.046
138500,0.031,0.909,0.060
139000,0.031,0.914,0.055
139500,0.030,0.904,0.066
140000,0.030,0.927,0.043
140500,0.030,0.919,0.051
141000,0.030,0.911,0.059
141500,0.030,0.876,0.094
142000,0.031,0.907,0.062
142500,0.030,0.912,0.058
143000,0.030,0.948,0.022
143500,0.030,0.926,0.044
144000,0.030,0.925,0.045
144500,0.030,0.911,0.059
145000,0.034,0.891,0.075
145500,0.032,0.918,0.050
146000,0.032,0.919,0.049
146500,0.031,0.929,0.040
147000,0.030,0.924,0.046
147500,0.030,0.923,0.047
148000,0.030,0.902,0.068
