time,n_A+p,n_B,n_AB
500,0.032,0.903,0.065
1000,0.031,0.898,0.071
1500,0.032,0.837,0.131
2000,0.030,0.861,0.109
2500,0.030,0.862,0.108
3000,0.031,0.856,0.113
3500,0.030,0.872,0.098
4000,0.030,0.880,0.090
4500,0.031,0.861,0.108
5000,0.031,0.847,0.122
5500,0.030,0.849,0.121
6000,0.032,0.852,0.116
6500,0.031,0.832,0.137
7000,0.032,0.827,0.141
7500,0.031,0.817,0.152
8000,0.032,0.804,0.164
8500,0.031,0.793,0.176
9000,0.030,0.825,0.145
9500,0.031,0.862,0.107
10000,0.030,0.839,0.131
10500,0.030,0.846,0.124
11000,0.031,0.891,0.078
11500,0.030,0.922,0.048
12000,0.030,0.926,0.044
12500,0.030,0.906,0.064
13000,0.033,0.898,0.069
13500,0.032,0.881,0.087
14000,0.030,0.881,0.089
14500,0.030,0.905,0.065
15000,0.032,0.896,0.072
15500,0.030,0.884,0.086
16000,0.032,0.815,0.153
16500,0.031,0.781,0.188
17000,0.034,0.840,0.126
17500,0.032,0.864,0.104
18000,0.031,0.854,0.115
18500,0.031,0.855,0.114
19000,0.032,0.870,0.098
19500,0.030,0.834,0.136
20000,0.032,0.841,0.127
20500,0.031,0.878,0.091
21000,0.030,0.891,0.079
21500,0.031,0.840,0.129
22000,0.032,0.874,0.094
22500,0.030,0.873,0.097
23000,0.030,0.842,0.128
23500,0.030,0.862,0.108
24000,0.030,0.847,0.123
24500,0.034,0.806,0.160
25000,0.031,0.834,0.135
25500,0.031,0.860,0.109
26000,0.030,0.859,0.111
26500,0.031,0.855,0.114
27000,0.031,0.831,0.138
27500,0.031,0.810,0.159
28000,0.031,0.856,0.113
28500,0.030,0.885,0.085
29000,0.030,0.871,0.099
29500,0.031,0.894,0.075
30000,0.030,0.835,0.135
30500,0.032,0.757,0.211
31000,0.030,0.829,0.141
31500,0.030,0.876,0.094
32000,0.033,0.819,0.148
32500,0.034,0.882,0.084
33000,0.030,0.886,0.084
33500,0.032,0.873,0.095
34000,0.034,0.845,0.121
34500,0.031,0.883,0.086
35000,0.031,0.877,0.092
35500,0.030,0.860,0.110
36000,0.030,0.831,0.139
36500,0.033,0.848,0.119
37000,0.032,0.859,0.109
