time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.950,0.020
800,0.030,0.948,0.022
900,0.030,0.937,0.033
1000,0.030,0.931,0.039
1100,0.030,0.928,0.042
1200,0.030,0.917,0.053
1300,0.030,0.913,0.057
1400,0.030,0.910,0.060
1500,0.030,0.909,0.061
1600,0.030,0.898,0.072
1700,0.030,0.883,0.087
1800,0.030,0.878,0.092
1900,0.030,0.866,0.104
2000,0.030,0.853,0.117
2100,0.030,0.849,0.121
2200,0.030,0.844,0.126
2300,0.030,0.839,0.131
2400,0.030,0.832,0.138
2500,0.030,0.825,0.145
2600,0.030,0.813,0.157
2700,0.030,0.796,0.174
2800,0.032,0.784,0.184
2900,0.032,0.772,0.196
3000,0.032,0.756,0.212
3100,0.033,0.741,0.226
3200,0.033,0.736,0.231
3300,0.037,0.725,0.238
3400,0.038,0.724,0.238
3500,0.037,0.708,0.255
3600,0.041,0.698,0.261
3700,0.042,0.680,0.278
3800,0.040,0.672,0.288
3900,0.040,0.665,0.295
4000,0.043,0.653,0.304
4100,0.045,0.636,0.319
4200,0.046,0.614,0.340
4300,0.048,0.594,0.358
4400,0.046,0.580,0.374
4500,0.043,0.574,0.383
4600,0.042,0.566,0.392
4700,0.043,0.552,0.405
4800,0.041,0.541,0.418
4900,0.040,0.532,0.428
5000,0.042,0.535,0.423
5100,0.042,0.524,0.434
5200,0.043,0.520,0.437
5300,0.043,0.516,0.441
5400,0.043,0.511,0.446
5500,0.047,0.498,0.455
5600,0.054,0.477,0.469
5700,0.057,0.463,0.480
5800,0.055,0.455,0.490
5900,0.061,0.441,0.498
6000,0.059,0.436,0.505
6100,0.058,0.426,0.516
6200,0.061,0.423,0.516
6300,0.067,0.407,0.526
6400,0.066,0.399,0.535
6500,0.066,0.394,0.540
6600,0.064,0.387,0.549
6700,0.062,0.384,0.554
6800,0.072,0.380,0.548
6900,0.067,0.377,0.556
7000,0.073,0.369,0.558
7100,0.078,0.375,0.547
7200,0.076,0.369,0.555
7300,0.082,0.360,0.558
7400,0.084,0.365,0.551
7500,0.090,0.366,0.544
7600,0.088,0.343,0.569
7700,0.082,0.339,0.579
7800,0.092,0.338,0.570
7900,0.090,0.320,0.590
8000,0.090,0.312,0.598
8100,0.089,0.299,0.612
8200,0.090,0.293,0.617
8300,0.086,0.295,0.619
8400,0.082,0.296,0.622
8500,0.093,0.297,0.610
8600,0.100,0.282,0.618
8700,0.099,0.274,0.627
8800,0.107,0.271,0.622
8900,0.107,0.266,0.627
9000,0.102,0.265,0.633
9100,0.101,0.262,0.637
9200,0.101,0.256,0.643
9300,0.108,0.258,0.634
9400,0.106,0.251,0.643
9500,0.107,0.253,0.640
9600,0.113,0.247,0.640
9700,0.119,0.235,0.646
9800,0.125,0.229,0.646
9900,0.117,0.246,0.637
10000,0.107,0.243,0.650
10100,0.112,0.234,0.654
10200,0.111,0.236,0.653
10300,0.110,0.241,0.649
10400,0.116,0.248,0.636
10500,0.120,0.256,0.624
10600,0.121,0.255,0.624
10700,0.120,0.256,0.624
10800,0.115,0.254,0.631
10900,0.110,0.251,0.639
11000,0.122,0.248,0.630
11100,0.132,0.233,0.635
11200,0.147,0.232,0.621
11300,0.149,0.222,0.629
11400,0.153,0.223,0.624
11500,0.150,0.222,0.628
11600,0.152,0.221,0.627
11700,0.153,0.230,0.617
11800,0.144,0.231,0.625
11900,0.150,0.229,0.621
12000,0.149,0.220,0.631
12100,0.154,0.221,0.625
12200,0.155,0.210,0.635
12300,0.157,0.204,0.639
12400,0.153,0.185,0.662
12500,0.156,0.180,0.664
12600,0.157,0.181,0.662
12700,0.161,0.181,0.658
12800,0.163,0.175,0.662
12900,0.163,0.181,0.656
13000,0.169,0.177,0.654
13100,0.174,0.174,0.652
13200,0.174,0.173,0.653
13300,0.173,0.167,0.660
13400,0.162,0.168,0.670
13500,0.159,0.168,0.673
13600,0.160,0.170,0.670
13700,0.166,0.176,0.658
13800,0.160,0.173,0.667
13900,0.164,0.180,0.656
14000,0.169,0.179,0.652
14100,0.176,0.179,0.645
14200,0.171,0.175,0.654
14300,0.170,0.165,0.665
14400,0.160,0.178,0.662
14500,0.159,0.179,0.662
14600,0.160,0.180,0.660
14700,0.165,0.176,0.659
14800,0.174,0.170,0.656
14900,0.173,0.174,0.653
15000,0.167,0.177,0.656
15100,0.166,0.171,0.663
15200,0.164,0.168,0.668
15300,0.171,0.159,0.670
15400,0.183,0.162,0.655
15500,0.177,0.161,0.662
15600,0.186,0.168,0.646
15700,0.184,0.159,0.657
15800,0.182,0.160,0.658
15900,0.186,0.157,0.657
16000,0.183,0.152,0.665
16100,0.185,0.149,0.666
16200,0.184,0.150,0.666
16300,0.184,0.146,0.670
16400,0.192,0.150,0.658
16500,0.190,0.158,0.652
16600,0.187,0.160,0.653
16700,0.185,0.157,0.658
16800,0.182,0.163,0.655
16900,0.184,0.166,0.650
17000,0.189,0.173,0.638
17100,0.203,0.169,0.628
17200,0.208,0.165,0.627
17300,0.208,0.163,0.629
17400,0.205,0.166,0.629
17500,0.209,0.160,0.631
17600,0.210,0.156,0.634
17700,0.206,0.166,0.628
17800,0.199,0.173,0.628
17900,0.203,0.171,0.626
18000,0.201,0.164,0.635
18100,0.195,0.167,0.638
18200,0.192,0.172,0.636
18300,0.191,0.170,0.639
18400,0.192,0.175,0.633
18500,0.195,0.173,0.632
18600,0.188,0.165,0.647
18700,0.199,0.158,0.643
18800,0.198,0.163,0.639
