time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.948,0.022
700,0.030,0.942,0.028
800,0.030,0.936,0.034
900,0.030,0.934,0.036
1000,0.030,0.937,0.033
1100,0.030,0.935,0.035
1200,0.030,0.935,0.035
1300,0.030,0.941,0.029
1400,0.030,0.938,0.032
1500,0.030,0.934,0.036
1600,0.030,0.935,0.035
1700,0.030,0.933,0.037
1800,0.030,0.928,0.042
1900,0.030,0.923,0.047
2000,0.030,0.919,0.051
2100,0.031,0.915,0.054
2200,0.031,0.917,0.052
2300,0.030,0.910,0.060
2400,0.032,0.909,0.059
2500,0.032,0.904,0.064
2600,0.032,0.904,0.064
2700,0.032,0.902,0.066
2800,0.032,0.904,0.064
2900,0.032,0.906,0.062
3000,0.032,0.906,0.062
3100,0.031,0.907,0.062
3200,0.031,0.918,0.051
3300,0.031,0.916,0.053
3400,0.031,0.917,0.052
3500,0.031,0.912,0.057
3600,0.031,0.912,0.057
3700,0.031,0.903,0.066
3800,0.031,0.907,0.062
3900,0.031,0.908,0.061
4000,0.030,0.905,0.065
4100,0.030,0.901,0.069
4200,0.030,0.903,0.067
4300,0.030,0.904,0.066
4400,0.032,0.908,0.060
4500,0.032,0.906,0.062
4600,0.032,0.903,0.065
4700,0.032,0.899,0.069
4800,0.032,0.897,0.071
4900,0.032,0.882,0.086
5000,0.032,0.884,0.084
5100,0.032,0.881,0.087
5200,0.032,0.873,0.095
5300,0.033,0.868,0.099
5400,0.032,0.869,0.099
5500,0.032,0.869,0.099
5600,0.032,0.870,0.098
5700,0.031,0.868,0.101
5800,0.030,0.876,0.094
5900,0.030,0.870,0.100
6000,0.030,0.875,0.095
6100,0.030,0.875,0.095
6200,0.031,0.875,0.094
6300,0.032,0.883,0.085
6400,0.032,0.878,0.090
6500,0.033,0.877,0.090
6600,0.034,0.872,0.094
6700,0.032,0.869,0.099
6800,0.036,0.874,0.090
6900,0.036,0.870,0.094
7000,0.035,0.871,0.094
7100,0.033,0.880,0.087
7200,0.033,0.883,0.084
7300,0.033,0.881,0.086
7400,0.035,0.882,0.083
7500,0.035,0.882,0.083
7600,0.036,0.884,0.080
7700,0.036,0.887,0.077
7800,0.035,0.886,0.079
7900,0.034,0.892,0.074
8000,0.034,0.889,0.077
8100,0.034,0.886,0.080
8200,0.034,0.880,0.086
8300,0.034,0.881,0.085
8400,0.035,0.887,0.078
8500,0.035,0.893,0.072
8600,0.035,0.884,0.081
8700,0.035,0.886,0.079
8800,0.036,0.877,0.087
8900,0.035,0.877,0.088
9000,0.037,0.870,0.093
9100,0.036,0.872,0.092
9200,0.036,0.875,0.089
9300,0.035,0.887,0.078
9400,0.034,0.885,0.081
9500,0.034,0.881,0.085
9600,0.033,0.875,0.092
9700,0.035,0.874,0.091
9800,0.034,0.876,0.090
9900,0.033,0.876,0.091
10000,0.035,0.875,0.090
10100,0.035,0.869,0.096
10200,0.037,0.873,0.090
10300,0.037,0.861,0.102
10400,0.042,0.862,0.096
10500,0.040,0.855,0.105
10600,0.039,0.858,0.103
10700,0.039,0.857,0.104
10800,0.037,0.873,0.090
10900,0.040,0.872,0.088
11000,0.040,0.865,0.095
11100,0.040,0.874,0.086
11200,0.039,0.873,0.088
11300,0.037,0.869,0.094
11400,0.037,0.876,0.087
11500,0.036,0.878,0.086
11600,0.036,0.878,0.086
11700,0.036,0.881,0.083
11800,0.036,0.879,0.085
11900,0.035,0.882,0.083
12000,0.033,0.877,0.090
12100,0.034,0.881,0.085
12200,0.033,0.881,0.086
12300,0.035,0.876,0.089
12400,0.035,0.879,0.086
12500,0.036,0.880,0.084
12600,0.035,0.878,0.087
12700,0.034,0.888,0.078
12800,0.034,0.892,0.074
12900,0.033,0.896,0.071
13000,0.033,0.891,0.076
13100,0.034,0.888,0.078
13200,0.034,0.888,0.078
13300,0.033,0.882,0.085
13400,0.033,0.880,0.087
13500,0.033,0.884,0.083
13600,0.032,0.877,0.091
13700,0.032,0.879,0.089
13800,0.032,0.876,0.092
13900,0.032,0.873,0.095
14000,0.033,0.881,0.086
14100,0.033,0.880,0.087
14200,0.032,0.880,0.088
14300,0.032,0.887,0.081
14400,0.033,0.891,0.076
14500,0.033,0.893,0.074
14600,0.032,0.893,0.075
14700,0.032,0.897,0.071
14800,0.032,0.891,0.077
14900,0.033,0.892,0.075
15000,0.033,0.892,0.075
15100,0.033,0.891,0.076
15200,0.032,0.893,0.075
15300,0.031,0.892,0.077
15400,0.033,0.892,0.075
15500,0.033,0.890,0.077
