time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.951,0.019
800,0.030,0.949,0.021
900,0.030,0.943,0.027
1000,0.030,0.941,0.029
1100,0.030,0.938,0.032
1200,0.030,0.937,0.033
1300,0.030,0.938,0.032
1400,0.030,0.942,0.028
1500,0.030,0.937,0.033
1600,0.032,0.936,0.032
1700,0.032,0.938,0.030
1800,0.032,0.941,0.027
1900,0.032,0.939,0.029
2000,0.032,0.937,0.031
2100,0.034,0.938,0.028
2200,0.033,0.937,0.030
2300,0.033,0.934,0.033
2400,0.033,0.929,0.038
2500,0.032,0.931,0.037
2600,0.032,0.929,0.039
2700,0.032,0.927,0.041
2800,0.033,0.923,0.044
2900,0.033,0.922,0.045
3000,0.035,0.915,0.050
3100,0.036,0.914,0.050
3200,0.035,0.914,0.051
3300,0.035,0.910,0.055
3400,0.036,0.905,0.059
3500,0.035,0.896,0.069
3600,0.035,0.893,0.072
3700,0.034,0.881,0.085
3800,0.034,0.886,0.080
3900,0.034,0.885,0.081
4000,0.034,0.874,0.092
4100,0.034,0.869,0.097
4200,0.032,0.868,0.100
4300,0.032,0.873,0.095
4400,0.032,0.872,0.096
4500,0.032,0.876,0.092
4600,0.033,0.881,0.086
4700,0.035,0.883,0.082
4800,0.035,0.888,0.077
4900,0.035,0.883,0.082
5000,0.035,0.878,0.087
5100,0.035,0.876,0.089
5200,0.033,0.878,0.089
5300,0.031,0.866,0.103
5400,0.031,0.875,0.094
5500,0.031,0.883,0.086
5600,0.031,0.885,0.084
5700,0.031,0.893,0.076
5800,0.031,0.895,0.074
5900,0.031,0.901,0.068
6000,0.030,0.902,0.068
6100,0.030,0.905,0.065
6200,0.030,0.909,0.061
6300,0.030,0.911,0.059
6400,0.030,0.908,0.062
6500,0.030,0.908,0.062
6600,0.030,0.911,0.059
6700,0.030,0.908,0.062
6800,0.031,0.901,0.068
6900,0.033,0.906,0.061
7000,0.033,0.909,0.058
7100,0.033,0.903,0.064
7200,0.033,0.902,0.065
7300,0.032,0.906,0.062
7400,0.032,0.903,0.065
7500,0.032,0.904,0.064
7600,0.031,0.895,0.074
7700,0.031,0.897,0.072
7800,0.031,0.898,0.071
7900,0.035,0.897,0.068
8000,0.032,0.896,0.072
8100,0.032,0.900,0.068
8200,0.032,0.893,0.075
8300,0.032,0.895,0.073
8400,0.032,0.893,0.075
8500,0.032,0.884,0.084
8600,0.034,0.888,0.078
8700,0.032,0.889,0.079
8800,0.032,0.895,0.073
8900,0.032,0.898,0.070
9000,0.031,0.903,0.066
9100,0.032,0.907,0.061
9200,0.032,0.903,0.065
9300,0.031,0.909,0.060
9400,0.031,0.908,0.061
9500,0.031,0.907,0.062
9600,0.031,0.909,0.060
9700,0.031,0.916,0.053
9800,0.031,0.921,0.048
9900,0.031,0.925,0.044
10000,0.031,0.927,0.042
10100,0.031,0.928,0.041
10200,0.033,0.925,0.042
10300,0.033,0.915,0.052
10400,0.032,0.916,0.052
10500,0.031,0.919,0.050
10600,0.032,0.924,0.044
10700,0.032,0.921,0.047
10800,0.032,0.913,0.055
10900,0.033,0.919,0.048
11000,0.035,0.916,0.049
11100,0.034,0.912,0.054
11200,0.034,0.909,0.057
11300,0.034,0.909,0.057
11400,0.034,0.905,0.061
11500,0.032,0.915,0.053
11600,0.033,0.915,0.052
11700,0.035,0.918,0.047
11800,0.033,0.919,0.048
11900,0.033,0.923,0.044
12000,0.032,0.927,0.041
12100,0.032,0.921,0.047
12200,0.032,0.917,0.051
12300,0.032,0.918,0.050
12400,0.032,0.921,0.047
12500,0.032,0.917,0.051
12600,0.032,0.918,0.050
12700,0.032,0.910,0.058
12800,0.032,0.911,0.057
12900,0.032,0.917,0.051
13000,0.032,0.915,0.053
13100,0.031,0.915,0.054
13200,0.030,0.922,0.048
13300,0.031,0.921,0.048
13400,0.031,0.921,0.048
13500,0.031,0.919,0.050
13600,0.031,0.925,0.044
13700,0.031,0.927,0.042
13800,0.030,0.926,0.044
13900,0.030,0.932,0.038
14000,0.030,0.925,0.045
14100,0.030,0.928,0.042
14200,0.030,0.926,0.044
14300,0.030,0.926,0.044
14400,0.030,0.920,0.050
14500,0.030,0.923,0.047
14600,0.030,0.920,0.050
14700,0.030,0.920,0.050
14800,0.030,0.917,0.053
14900,0.031,0.922,0.047
15000,0.031,0.922,0.047
15100,0.031,0.914,0.055
15200,0.031,0.911,0.058
15300,0.031,0.914,0.055
15400,0.030,0.916,0.054
15500,0.030,0.919,0.051
15600,0.030,0.918,0.052
15700,0.030,0.917,0.053
15800,0.030,0.918,0.052
15900,0.030,0.922,0.048
16000,0.030,0.922,0.048
16100,0.030,0.926,0.044
16200,0.030,0.923,0.047
16300,0.030,0.923,0.047
16400,0.030,0.917,0.053
16500,0.031,0.919,0.050
16600,0.031,0.922,0.047
16700,0.033,0.924,0.043
16800,0.033,0.925,0.042
16900,0.034,0.920,0.046
17000,0.033,0.921,0.046
17100,0.033,0.920,0.047
17200,0.033,0.922,0.045
17300,0.036,0.924,0.040
17400,0.035,0.925,0.040
17500,0.035,0.924,0.041
17600,0.035,0.931,0.034
17700,0.035,0.931,0.034
17800,0.034,0.924,0.042
17900,0.033,0.924,0.043
18000,0.033,0.920,0.047
18100,0.033,0.917,0.050
18200,0.034,0.908,0.058
18300,0.034,0.906,0.060
18400,0.033,0.904,0.063
18500,0.032,0.906,0.062
18600,0.032,0.907,0.061
18700,0.032,0.904,0.064
18800,0.032,0.907,0.061
18900,0.032,0.913,0.055
19000,0.033,0.909,0.058
19100,0.033,0.906,0.061
19200,0.033,0.903,0.064
19300,0.035,0.908,0.057
19400,0.035,0.911,0.054
19500,0.034,0.911,0.055
19600,0.034,0.905,0.061
19700,0.034,0.906,0.060
19800,0.032,0.906,0.062
19900,0.031,0.909,0.060
20000,0.031,0.912,0.057
20100,0.031,0.912,0.057
20200,0.031,0.913,0.056
20300,0.031,0.915,0.054
20400,0.031,0.910,0.059
20500,0.031,0.907,0.062
20600,0.031,0.912,0.057
20700,0.033,0.911,0.056
20800,0.034,0.918,0.048
20900,0.034,0.918,0.048
21000,0.033,0.919,0.048
21100,0.033,0.921,0.046
21200,0.032,0.920,0.048
21300,0.034,0.912,0.054
21400,0.034,0.907,0.059
21500,0.034,0.906,0.060
21600,0.034,0.902,0.064
21700,0.033,0.893,0.074
21800,0.033,0.894,0.073
21900,0.033,0.901,0.066
22000,0.033,0.898,0.069
22100,0.032,0.899,0.069
22200,0.031,0.895,0.074
22300,0.034,0.896,0.070
22400,0.034,0.897,0.069
22500,0.036,0.897,0.067
22600,0.037,0.899,0.064
22700,0.036,0.891,0.073
22800,0.036,0.877,0.087
22900,0.036,0.882,0.082
23000,0.036,0.884,0.080
23100,0.036,0.887,0.077
23200,0.036,0.887,0.077
23300,0.036,0.888,0.076
23400,0.036,0.894,0.070
23500,0.035,0.894,0.071
23600,0.034,0.882,0.084
23700,0.034,0.890,0.076
23800,0.034,0.896,0.070
23900,0.033,0.887,0.080
24000,0.033,0.882,0.085
24100,0.033,0.883,0.084
