time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.951,0.019
500,0.030,0.944,0.026
600,0.030,0.943,0.027
700,0.030,0.934,0.036
800,0.030,0.929,0.041
900,0.030,0.925,0.045
1000,0.030,0.918,0.052
1100,0.030,0.912,0.058
1200,0.030,0.904,0.066
1300,0.030,0.898,0.072
1400,0.030,0.889,0.081
1500,0.030,0.883,0.087
1600,0.030,0.876,0.094
1700,0.030,0.871,0.099
1800,0.030,0.857,0.113
1900,0.030,0.848,0.122
2000,0.030,0.841,0.129
2100,0.030,0.839,0.131
2200,0.030,0.829,0.141
2300,0.032,0.814,0.154
2400,0.031,0.800,0.169
2500,0.031,0.786,0.183
2600,0.032,0.773,0.195
2700,0.032,0.769,0.199
2800,0.031,0.755,0.214
2900,0.031,0.743,0.226
3000,0.031,0.724,0.245
3100,0.034,0.712,0.254
3200,0.034,0.691,0.275
3300,0.034,0.684,0.282
3400,0.033,0.665,0.302
3500,0.033,0.649,0.318
3600,0.036,0.640,0.324
3700,0.035,0.629,0.336
3800,0.035,0.614,0.351
3900,0.040,0.606,0.354
4000,0.037,0.591,0.372
4100,0.037,0.583,0.380
4200,0.037,0.568,0.395
4300,0.034,0.546,0.420
4400,0.037,0.528,0.435
4500,0.045,0.518,0.437
4600,0.048,0.507,0.445
4700,0.047,0.492,0.461
4800,0.049,0.481,0.470
4900,0.052,0.470,0.478
5000,0.051,0.452,0.497
5100,0.051,0.437,0.512
5200,0.052,0.425,0.523
5300,0.056,0.415,0.529
5400,0.058,0.404,0.538
5500,0.064,0.393,0.543
5600,0.060,0.382,0.558
5700,0.063,0.368,0.569
5800,0.066,0.370,0.564
5900,0.067,0.357,0.576
6000,0.069,0.341,0.590
6100,0.072,0.331,0.597
6200,0.065,0.328,0.607
6300,0.059,0.325,0.616
6400,0.062,0.324,0.614
6500,0.064,0.312,0.624
6600,0.061,0.301,0.638
6700,0.063,0.298,0.639
6800,0.067,0.299,0.634
6900,0.069,0.288,0.643
7000,0.075,0.287,0.638
7100,0.073,0.276,0.651
7200,0.076,0.260,0.664
7300,0.080,0.260,0.660
7400,0.081,0.261,0.658
7500,0.081,0.261,0.658
7600,0.086,0.250,0.664
7700,0.083,0.238,0.679
7800,0.084,0.225,0.691
7900,0.077,0.230,0.693
8000,0.084,0.232,0.684
8100,0.081,0.225,0.694
8200,0.085,0.214,0.701
8300,0.085,0.207,0.708
8400,0.085,0.207,0.708
8500,0.086,0.199,0.715
8600,0.091,0.190,0.719
8700,0.098,0.177,0.725
8800,0.094,0.175,0.731
8900,0.104,0.175,0.721
9000,0.104,0.178,0.718
9100,0.105,0.184,0.711
9200,0.122,0.172,0.706
9300,0.119,0.166,0.715
9400,0.125,0.161,0.714
9500,0.128,0.165,0.707
9600,0.132,0.156,0.712
9700,0.127,0.147,0.726
9800,0.130,0.147,0.723
9900,0.144,0.140,0.716
10000,0.145,0.140,0.715
10100,0.135,0.133,0.732
10200,0.125,0.134,0.741
10300,0.125,0.142,0.733
10400,0.129,0.132,0.739
10500,0.126,0.133,0.741
10600,0.134,0.133,0.733
10700,0.135,0.144,0.721
10800,0.133,0.137,0.730
10900,0.138,0.137,0.725
11000,0.142,0.142,0.716
11100,0.140,0.150,0.710
11200,0.138,0.137,0.725
11300,0.140,0.136,0.724
11400,0.138,0.135,0.727
11500,0.126,0.139,0.735
11600,0.116,0.147,0.737
11700,0.110,0.149,0.741
11800,0.109,0.152,0.739
11900,0.101,0.141,0.758
12000,0.106,0.145,0.749
12100,0.110,0.148,0.742
12200,0.118,0.146,0.736
12300,0.125,0.139,0.736
12400,0.119,0.128,0.753
12500,0.120,0.123,0.757
12600,0.121,0.127,0.752
12700,0.121,0.121,0.758
12800,0.130,0.118,0.752
12900,0.132,0.107,0.761
13000,0.138,0.106,0.756
13100,0.144,0.105,0.751
13200,0.147,0.112,0.741
13300,0.153,0.109,0.738
13400,0.154,0.107,0.739
13500,0.146,0.106,0.748
13600,0.146,0.107,0.747
13700,0.158,0.108,0.734
13800,0.167,0.107,0.726
13900,0.163,0.107,0.730
14000,0.162,0.108,0.730
14100,0.164,0.108,0.728
14200,0.170,0.107,0.723
14300,0.167,0.108,0.725
14400,0.165,0.108,0.727
14500,0.173,0.105,0.722
14600,0.160,0.102,0.738
14700,0.157,0.098,0.745
14800,0.154,0.100,0.746
14900,0.155,0.104,0.741
15000,0.158,0.100,0.742
15100,0.165,0.101,0.734
15200,0.164,0.097,0.739
15300,0.167,0.096,0.737
15400,0.176,0.097,0.727
15500,0.171,0.092,0.737
15600,0.171,0.090,0.739
15700,0.166,0.091,0.743
15800,0.165,0.086,0.749
15900,0.165,0.080,0.755
16000,0.173,0.083,0.744
16100,0.171,0.089,0.740
16200,0.168,0.096,0.736
16300,0.160,0.102,0.738
16400,0.160,0.105,0.735
16500,0.162,0.109,0.729
16600,0.168,0.108,0.724
16700,0.166,0.100,0.734
16800,0.163,0.093,0.744
16900,0.169,0.089,0.742
17000,0.174,0.084,0.742
17100,0.181,0.095,0.724
17200,0.182,0.092,0.726
17300,0.178,0.084,0.738
17400,0.180,0.083,0.737
17500,0.178,0.082,0.740
17600,0.182,0.085,0.733
17700,0.179,0.084,0.737
17800,0.184,0.078,0.738
17900,0.188,0.076,0.736
18000,0.188,0.077,0.735
18100,0.180,0.072,0.748
18200,0.173,0.084,0.743
18300,0.175,0.085,0.740
18400,0.178,0.087,0.735
18500,0.177,0.096,0.727
18600,0.173,0.097,0.730
18700,0.174,0.095,0.731
18800,0.166,0.089,0.745
18900,0.174,0.091,0.735
19000,0.187,0.089,0.724
19100,0.193,0.084,0.723
19200,0.191,0.081,0.728
19300,0.188,0.079,0.733
19400,0.192,0.084,0.724
19500,0.190,0.089,0.721
19600,0.189,0.095,0.716
19700,0.185,0.089,0.726
19800,0.187,0.090,0.723
19900,0.191,0.095,0.714
20000,0.189,0.093,0.718
20100,0.183,0.094,0.723
20200,0.184,0.095,0.721
20300,0.185,0.093,0.722
20400,0.194,0.091,0.715
20500,0.191,0.088,0.721
20600,0.183,0.083,0.734
20700,0.182,0.082,0.736
20800,0.182,0.079,0.739
20900,0.174,0.081,0.745
21000,0.166,0.090,0.744
21100,0.158,0.090,0.752
21200,0.154,0.089,0.757
21300,0.150,0.081,0.769
21400,0.155,0.076,0.769
21500,0.149,0.085,0.766
21600,0.150,0.096,0.754
21700,0.152,0.101,0.747
21800,0.154,0.093,0.753
21900,0.147,0.109,0.744
22000,0.154,0.109,0.737
22100,0.165,0.118,0.717
22200,0.170,0.108,0.722
22300,0.168,0.101,0.731
22400,0.170,0.103,0.727
22500,0.176,0.104,0.720
22600,0.171,0.110,0.719
22700,0.178,0.107,0.715
22800,0.183,0.105,0.712
22900,0.188,0.106,0.706
23000,0.186,0.103,0.711
23100,0.185,0.104,0.711
23200,0.174,0.100,0.726
23300,0.170,0.109,0.721
23400,0.159,0.108,0.733
23500,0.164,0.111,0.725
23600,0.167,0.110,0.723
23700,0.168,0.110,0.722
23800,0.168,0.106,0.726
23900,0.172,0.105,0.723
24000,0.169,0.113,0.718
24100,0.169,0.107,0.724
24200,0.168,0.107,0.725
24300,0.168,0.101,0.731
24400,0.164,0.101,0.735
24500,0.162,0.110,0.728
24600,0.159,0.116,0.725
24700,0.160,0.121,0.719
24800,0.149,0.129,0.722
24900,0.148,0.130,0.722
25000,0.148,0.131,0.721
25100,0.146,0.124,0.730
25200,0.147,0.123,0.730
25300,0.138,0.133,0.729
25400,0.140,0.131,0.729
25500,0.148,0.126,0.726
25600,0.155,0.123,0.722
25700,0.150,0.126,0.724
25800,0.141,0.120,0.739
25900,0.141,0.112,0.747
26000,0.144,0.119,0.737
26100,0.148,0.121,0.731
26200,0.149,0.111,0.740
26300,0.156,0.105,0.739
26400,0.158,0.105,0.737
26500,0.156,0.106,0.738
26600,0.155,0.099,0.746
26700,0.155,0.100,0.745
26800,0.158,0.109,0.733
26900,0.156,0.114,0.730
27000,0.155,0.107,0.738
27100,0.149,0.109,0.742
27200,0.151,0.107,0.742
27300,0.146,0.102,0.752
27400,0.145,0.101,0.754
27500,0.142,0.099,0.759
27600,0.141,0.102,0.757
27700,0.140,0.106,0.754
27800,0.138,0.110,0.752
27900,0.150,0.109,0.741
28000,0.166,0.114,0.720
28100,0.160,0.115,0.725
28200,0.159,0.115,0.726
28300,0.165,0.117,0.718
28400,0.164,0.119,0.717
28500,0.166,0.117,0.717
28600,0.168,0.118,0.714
28700,0.173,0.120,0.707
28800,0.178,0.114,0.708
28900,0.175,0.104,0.721
29000,0.175,0.101,0.724
29100,0.180,0.097,0.723
29200,0.179,0.100,0.721
29300,0.166,0.112,0.722
29400,0.162,0.104,0.734
29500,0.169,0.101,0.730
29600,0.169,0.109,0.722
29700,0.168,0.102,0.730
29800,0.177,0.095,0.728
29900,0.175,0.090,0.735
30000,0.171,0.094,0.735
30100,0.174,0.094,0.732
30200,0.169,0.093,0.738
30300,0.171,0.094,0.735
30400,0.165,0.104,0.731
30500,0.167,0.105,0.728
30600,0.179,0.102,0.719
30700,0.178,0.099,0.723
30800,0.178,0.094,0.728
30900,0.169,0.096,0.735
31000,0.173,0.099,0.728
31100,0.171,0.105,0.724
31200,0.177,0.104,0.719
31300,0.178,0.108,0.714
31400,0.175,0.112,0.713
31500,0.177,0.117,0.706
31600,0.169,0.121,0.710
31700,0.165,0.116,0.719
31800,0.171,0.112,0.717
31900,0.173,0.115,0.712
32000,0.172,0.112,0.716
32100,0.165,0.112,0.723
32200,0.166,0.111,0.723
32300,0.162,0.111,0.727
32400,0.167,0.106,0.727
32500,0.172,0.106,0.722
32600,0.172,0.106,0.722
32700,0.178,0.106,0.716
32800,0.177,0.096,0.727
32900,0.169,0.105,0.726
33000,0.165,0.097,0.738
33100,0.165,0.098,0.737
33200,0.163,0.104,0.733
33300,0.170,0.101,0.729
33400,0.170,0.107,0.723
33500,0.173,0.102,0.725
33600,0.175,0.098,0.727
33700,0.174,0.088,0.738
33800,0.173,0.091,0.736
33900,0.170,0.090,0.740
34000,0.166,0.101,0.733
34100,0.159,0.101,0.740
34200,0.151,0.112,0.737
34300,0.149,0.116,0.735
34400,0.166,0.118,0.716
34500,0.168,0.120,0.712
34600,0.164,0.129,0.707
34700,0.162,0.120,0.718
34800,0.160,0.111,0.729
34900,0.154,0.108,0.738
35000,0.156,0.105,0.739
35100,0.158,0.106,0.736
35200,0.159,0.107,0.734
35300,0.149,0.110,0.741
35400,0.152,0.107,0.741
35500,0.150,0.110,0.740
35600,0.163,0.109,0.728
35700,0.163,0.112,0.725
35800,0.171,0.122,0.707
35900,0.166,0.116,0.718
36000,0.157,0.115,0.728
36100,0.152,0.105,0.743
36200,0.157,0.108,0.735
36300,0.156,0.104,0.740
36400,0.158,0.104,0.738
36500,0.154,0.105,0.741
36600,0.154,0.102,0.744
36700,0.151,0.109,0.740
36800,0.159,0.107,0.734
36900,0.160,0.108,0.732
37000,0.165,0.109,0.726
37100,0.164,0.114,0.722
37200,0.156,0.112,0.732
37300,0.159,0.110,0.731
37400,0.153,0.111,0.736
37500,0.149,0.111,0.740
37600,0.154,0.109,0.737
37700,0.149,0.110,0.741
37800,0.147,0.111,0.742
37900,0.134,0.114,0.752
38000,0.136,0.109,0.755
38100,0.132,0.111,0.757
38200,0.126,0.122,0.752
38300,0.128,0.124,0.748
38400,0.130,0.127,0.743
38500,0.143,0.129,0.728
38600,0.141,0.131,0.728
38700,0.140,0.129,0.731
38800,0.138,0.128,0.734
38900,0.139,0.133,0.728
39000,0.141,0.130,0.729
39100,0.135,0.131,0.734
39200,0.129,0.128,0.743
39300,0.123,0.138,0.739
39400,0.120,0.136,0.744
39500,0.113,0.128,0.759
39600,0.110,0.127,0.763
39700,0.115,0.123,0.762
39800,0.115,0.120,0.765
39900,0.121,0.125,0.754
40000,0.119,0.123,0.758
40100,0.127,0.123,0.750
40200,0.129,0.121,0.750
40300,0.129,0.125,0.746
40400,0.136,0.130,0.734
40500,0.131,0.133,0.736
40600,0.129,0.132,0.739
40700,0.133,0.126,0.741
40800,0.132,0.119,0.749
40900,0.136,0.118,0.746
41000,0.133,0.118,0.749
41100,0.130,0.113,0.757
41200,0.139,0.110,0.751
41300,0.138,0.117,0.745
41400,0.135,0.119,0.746
41500,0.147,0.119,0.734
41600,0.142,0.119,0.739
41700,0.136,0.120,0.744
41800,0.150,0.121,0.729
41900,0.148,0.120,0.732
42000,0.148,0.127,0.725
42100,0.147,0.116,0.737
42200,0.154,0.110,0.736
42300,0.156,0.111,0.733
42400,0.161,0.107,0.732
42500,0.158,0.118,0.724
42600,0.153,0.119,0.728
42700,0.150,0.131,0.719
42800,0.150,0.128,0.722
42900,0.150,0.132,0.718
43000,0.148,0.127,0.725
43100,0.147,0.126,0.727
43200,0.147,0.120,0.733
43300,0.151,0.116,0.733
43400,0.152,0.117,0.731
43500,0.145,0.114,0.741
43600,0.146,0.114,0.740
43700,0.147,0.123,0.730
43800,0.149,0.129,0.722
43900,0.149,0.123,0.728
44000,0.143,0.111,0.746
44100,0.148,0.107,0.745
44200,0.143,0.106,0.751
44300,0.152,0.103,0.745
44400,0.158,0.103,0.739
44500,0.161,0.106,0.733
44600,0.165,0.102,0.733
44700,0.166,0.103,0.731
44800,0.162,0.109,0.729
44900,0.161,0.106,0.733
45000,0.175,0.108,0.717
45100,0.172,0.106,0.722
45200,0.161,0.116,0.723
45300,0.155,0.114,0.731
45400,0.149,0.111,0.740
45500,0.144,0.106,0.750
45600,0.144,0.104,0.752
45700,0.138,0.098,0.764
45800,0.146,0.099,0.755
45900,0.144,0.102,0.754
46000,0.145,0.102,0.753
46100,0.146,0.096,0.758
46200,0.146,0.105,0.749
46300,0.145,0.108,0.747
46400,0.148,0.103,0.749
46500,0.147,0.095,0.758
46600,0.148,0.095,0.757
46700,0.152,0.092,0.756
46800,0.149,0.081,0.770
46900,0.157,0.086,0.757
47000,0.158,0.085,0.757
47100,0.155,0.092,0.753
47200,0.156,0.097,0.747
47300,0.164,0.095,0.741
47400,0.159,0.093,0.748
47500,0.156,0.089,0.755
47600,0.164,0.089,0.747
47700,0.165,0.085,0.750
47800,0.170,0.082,0.748
47900,0.162,0.088,0.750
48000,0.158,0.100,0.742
48100,0.151,0.087,0.762
48200,0.158,0.079,0.763
48300,0.162,0.084,0.754
48400,0.166,0.086,0.748
48500,0.172,0.104,0.724
48600,0.167,0.105,0.728
48700,0.168,0.100,0.732
48800,0.164,0.103,0.733
48900,0.169,0.099,0.732
49000,0.168,0.088,0.744
49100,0.165,0.091,0.744
49200,0.173,0.092,0.735
49300,0.170,0.099,0.731
49400,0.170,0.098,0.732
49500,0.165,0.099,0.736
49600,0.160,0.100,0.740
49700,0.159,0.103,0.738
49800,0.148,0.106,0.746
49900,0.147,0.107,0.746
50000,0.146,0.116,0.738
50100,0.137,0.115,0.748
50200,0.133,0.113,0.754
50300,0.127,0.119,0.754
50400,0.128,0.118,0.754
50500,0.130,0.124,0.746
50600,0.129,0.133,0.738
50700,0.137,0.135,0.728
50800,0.139,0.126,0.735
50900,0.139,0.131,0.730
51000,0.136,0.131,0.733
51100,0.144,0.116,0.740
51200,0.142,0.124,0.734
51300,0.145,0.126,0.729
51400,0.141,0.143,0.716
51500,0.143,0.145,0.712
51600,0.142,0.142,0.716
51700,0.149,0.142,0.709
51800,0.153,0.140,0.707
51900,0.153,0.144,0.703
52000,0.157,0.148,0.695
52100,0.150,0.146,0.704
52200,0.155,0.146,0.699
52300,0.149,0.143,0.708
52400,0.151,0.147,0.702
52500,0.147,0.155,0.698
52600,0.144,0.155,0.701
52700,0.139,0.155,0.706
52800,0.145,0.148,0.707
52900,0.142,0.144,0.714
53000,0.144,0.145,0.711
53100,0.149,0.138,0.713
53200,0.147,0.130,0.723
53300,0.150,0.130,0.720
53400,0.147,0.132,0.721
53500,0.140,0.138,0.722
53600,0.146,0.141,0.713
53700,0.145,0.143,0.712
53800,0.143,0.135,0.722
53900,0.148,0.136,0.716
54000,0.149,0.131,0.720
54100,0.148,0.125,0.727
54200,0.146,0.123,0.731
54300,0.156,0.118,0.726
54400,0.161,0.121,0.718
54500,0.173,0.116,0.711
54600,0.180,0.106,0.714
54700,0.183,0.102,0.715
54800,0.180,0.106,0.714
54900,0.179,0.106,0.715
55000,0.183,0.104,0.713
55100,0.183,0.101,0.716
55200,0.180,0.103,0.717
55300,0.183,0.100,0.717
55400,0.172,0.097,0.731
55500,0.170,0.095,0.735
55600,0.182,0.098,0.720
55700,0.177,0.094,0.729
55800,0.177,0.097,0.726
55900,0.181,0.100,0.719
56000,0.184,0.099,0.717
56100,0.187,0.101,0.712
56200,0.188,0.109,0.703
56300,0.202,0.106,0.692
56400,0.196,0.108,0.696
56500,0.194,0.116,0.690
56600,0.195,0.118,0.687
56700,0.193,0.114,0.693
56800,0.193,0.106,0.701
56900,0.188,0.111,0.701
57000,0.185,0.106,0.709
57100,0.176,0.106,0.718
57200,0.174,0.103,0.723
57300,0.165,0.098,0.737
57400,0.165,0.095,0.740
57500,0.168,0.086,0.746
57600,0.169,0.081,0.750
57700,0.173,0.091,0.736
57800,0.166,0.088,0.746
57900,0.163,0.085,0.752
58000,0.175,0.087,0.738
58100,0.162,0.093,0.745
58200,0.158,0.096,0.746
58300,0.174,0.100,0.726
58400,0.169,0.099,0.732
58500,0.165,0.107,0.728
58600,0.162,0.105,0.733
58700,0.157,0.112,0.731
58800,0.160,0.108,0.732
58900,0.161,0.104,0.735
59000,0.155,0.100,0.745
59100,0.151,0.095,0.754
59200,0.151,0.099,0.750
59300,0.147,0.102,0.751
59400,0.154,0.094,0.752
59500,0.161,0.093,0.746
59600,0.162,0.101,0.737
59700,0.159,0.096,0.745
59800,0.170,0.091,0.739
59900,0.169,0.099,0.732
60000,0.170,0.095,0.735
60100,0.172,0.096,0.732
60200,0.171,0.110,0.719
60300,0.174,0.111,0.715
60400,0.168,0.117,0.715
60500,0.171,0.110,0.719
60600,0.172,0.108,0.720
60700,0.173,0.111,0.716
60800,0.168,0.107,0.725
60900,0.171,0.099,0.730
61000,0.177,0.093,0.730
61100,0.170,0.091,0.739
61200,0.171,0.084,0.745
61300,0.175,0.086,0.739
61400,0.171,0.093,0.736
61500,0.171,0.095,0.734
61600,0.169,0.096,0.735
61700,0.166,0.093,0.741
61800,0.173,0.094,0.733
61900,0.182,0.098,0.720
62000,0.178,0.102,0.720
62100,0.185,0.113,0.702
62200,0.191,0.106,0.703
62300,0.195,0.114,0.691
62400,0.193,0.103,0.704
62500,0.185,0.107,0.708
62600,0.187,0.106,0.707
62700,0.183,0.100,0.717
62800,0.183,0.099,0.718
62900,0.186,0.099,0.715
63000,0.181,0.098,0.721
63100,0.184,0.097,0.719
63200,0.174,0.102,0.724
63300,0.176,0.097,0.727
63400,0.177,0.102,0.721
63500,0.174,0.096,0.730
63600,0.182,0.106,0.712
63700,0.184,0.095,0.721
63800,0.190,0.101,0.709
63900,0.193,0.096,0.711
64000,0.191,0.096,0.713
64100,0.200,0.094,0.706
64200,0.199,0.092,0.709
64300,0.201,0.097,0.702
64400,0.211,0.089,0.700
64500,0.203,0.091,0.706
64600,0.201,0.091,0.708
64700,0.190,0.098,0.712
64800,0.194,0.086,0.720
64900,0.195,0.086,0.719
65000,0.186,0.086,0.728
65100,0.182,0.085,0.733
65200,0.188,0.083,0.729
65300,0.190,0.077,0.733
65400,0.193,0.086,0.721
65500,0.190,0.089,0.721
65600,0.196,0.086,0.718
65700,0.197,0.089,0.714
65800,0.188,0.090,0.722
65900,0.184,0.091,0.725
66000,0.180,0.096,0.724
66100,0.177,0.101,0.722
66200,0.174,0.097,0.729
66300,0.169,0.106,0.725
66400,0.167,0.107,0.726
66500,0.159,0.109,0.732
66600,0.149,0.111,0.740
66700,0.144,0.104,0.752
66800,0.151,0.105,0.744
66900,0.148,0.108,0.744
67000,0.143,0.114,0.743
67100,0.144,0.112,0.744
67200,0.146,0.110,0.744
67300,0.145,0.104,0.751
67400,0.147,0.104,0.749
67500,0.147,0.101,0.752
67600,0.142,0.115,0.743
67700,0.137,0.103,0.760
67800,0.140,0.098,0.762
67900,0.142,0.096,0.762
68000,0.154,0.099,0.747
68100,0.158,0.107,0.735
68200,0.166,0.111,0.723
68300,0.171,0.115,0.714
68400,0.174,0.117,0.709
68500,0.170,0.118,0.712
68600,0.169,0.128,0.703
68700,0.162,0.141,0.697
68800,0.148,0.138,0.714
68900,0.149,0.131,0.720
69000,0.138,0.127,0.735
69100,0.138,0.123,0.739
69200,0.140,0.122,0.738
69300,0.138,0.133,0.729
69400,0.130,0.136,0.734
69500,0.126,0.134,0.740
69600,0.123,0.131,0.746
69700,0.124,0.135,0.741
69800,0.119,0.131,0.750
69900,0.120,0.129,0.751
70000,0.118,0.121,0.761
70100,0.119,0.120,0.761
70200,0.123,0.120,0.757
70300,0.131,0.121,0.748
70400,0.131,0.122,0.747
70500,0.124,0.116,0.760
70600,0.123,0.130,0.747
70700,0.121,0.125,0.754
70800,0.126,0.132,0.742
70900,0.127,0.126,0.747
71000,0.133,0.121,0.746
71100,0.131,0.121,0.748
71200,0.132,0.124,0.744
71300,0.140,0.122,0.738
71400,0.145,0.120,0.735
71500,0.145,0.113,0.742
71600,0.145,0.117,0.738
71700,0.141,0.114,0.745
71800,0.137,0.111,0.752
71900,0.141,0.108,0.751
72000,0.132,0.108,0.760
72100,0.140,0.101,0.759
72200,0.146,0.100,0.754
72300,0.141,0.107,0.752
72400,0.135,0.101,0.764
72500,0.141,0.101,0.758
72600,0.143,0.108,0.749
72700,0.147,0.094,0.759
72800,0.139,0.095,0.766
72900,0.144,0.090,0.766
73000,0.154,0.094,0.752
73100,0.148,0.096,0.756
73200,0.155,0.091,0.754
73300,0.159,0.100,0.741
73400,0.162,0.110,0.728
73500,0.157,0.107,0.736
73600,0.158,0.104,0.738
73700,0.156,0.102,0.742
73800,0.160,0.097,0.743
73900,0.157,0.095,0.748
74000,0.149,0.089,0.762
74100,0.162,0.091,0.747
74200,0.156,0.090,0.754
74300,0.160,0.094,0.746
74400,0.167,0.095,0.738
74500,0.158,0.097,0.745
74600,0.154,0.096,0.750
74700,0.157,0.105,0.738
74800,0.156,0.097,0.747
74900,0.157,0.097,0.746
75000,0.159,0.100,0.741
75100,0.160,0.102,0.738
75200,0.157,0.111,0.732
75300,0.161,0.106,0.733
75400,0.161,0.106,0.733
75500,0.156,0.108,0.736
75600,0.157,0.111,0.732
75700,0.153,0.110,0.737
75800,0.153,0.114,0.733
75900,0.150,0.117,0.733
76000,0.145,0.113,0.742
76100,0.151,0.119,0.730
76200,0.149,0.114,0.737
76300,0.140,0.111,0.749
76400,0.128,0.115,0.757
76500,0.124,0.112,0.764
76600,0.126,0.113,0.761
76700,0.135,0.106,0.759
76800,0.137,0.105,0.758
76900,0.139,0.106,0.755
77000,0.138,0.108,0.754
77100,0.138,0.109,0.753
77200,0.145,0.105,0.750
77300,0.143,0.107,0.750
77400,0.143,0.107,0.750
77500,0.147,0.104,0.749
77600,0.158,0.109,0.733
77700,0.160,0.108,0.732
77800,0.165,0.106,0.729
77900,0.157,0.111,0.732
78000,0.159,0.113,0.728
78100,0.154,0.115,0.731
78200,0.151,0.119,0.730
78300,0.157,0.122,0.721
78400,0.153,0.111,0.736
78500,0.163,0.115,0.722
