time,n_A+p,n_B,n_AB
100,0.346,0.479,0.175
200,0.276,0.442,0.281
300,0.300,0.419,0.281
400,0.272,0.392,0.336
500,0.253,0.401,0.346
600,0.276,0.359,0.364
700,0.290,0.332,0.378
800,0.272,0.286,0.442
900,0.258,0.281,0.461
1000,0.267,0.309,0.424
1100,0.226,0.382,0.392
1200,0.258,0.382,0.359
1300,0.221,0.401,0.378
1400,0.226,0.378,0.396
1500,0.184,0.415,0.401
1600,0.198,0.396,0.406
1700,0.189,0.447,0.364
1800,0.161,0.424,0.415
1900,0.134,0.424,0.442
2000,0.134,0.433,0.433
2100,0.138,0.502,0.359
2200,0.111,0.470,0.419
2300,0.078,0.548,0.373
2400,0.111,0.567,0.323
2500,0.106,0.567,0.327
2600,0.124,0.581,0.295
2700,0.088,0.553,0.359
2800,0.083,0.544,0.373
2900,0.092,0.553,0.355
3000,0.106,0.558,0.336
3100,0.092,0.618,0.290
3200,0.069,0.636,0.295
3300,0.074,0.604,0.323
3400,0.055,0.650,0.295
3500,0.074,0.668,0.258
3600,0.055,0.677,0.267
3700,0.032,0.705,0.263
3800,0.028,0.760,0.212
3900,0.028,0.747,0.226
4000,0.023,0.793,0.184
4100,0.032,0.866,0.101
4200,0.018,0.834,0.147
4300,0.028,0.839,0.134
4400,0.028,0.857,0.115
4500,0.028,0.880,0.092
4600,0.023,0.880,0.097
4700,0.023,0.880,0.097
4800,0.028,0.912,0.060
4900,0.023,0.912,0.065
5000,0.014,0.894,0.092
5100,0.014,0.899,0.088
5200,0.014,0.912,0.074
5300,0.009,0.912,0.078
5400,0.009,0.940,0.051
5500,0.009,0.945,0.046
5600,0.009,0.954,0.037
5700,0.009,0.959,0.032
5800,0.009,0.963,0.028
5900,0.009,0.972,0.018
6000,0.009,0.972,0.018
6100,0.009,0.977,0.014
6200,0.009,0.986,0.005
6300,0.009,0.986,0.005
6400,0.009,0.986,0.005
6500,0.009,0.986,0.005
6600,0.009,0.982,0.009
6700,0.009,0.986,0.005
6800,0.009,0.982,0.009
6900,0.009,0.982,0.009
7000,0.009,0.982,0.009
7100,0.009,0.986,0.005
7200,0.009,0.991,0.000
7300,0.009,0.991,0.000
7400,0.009,0.991,0.000
7500,0.009,0.991,0.000
7600,0.005,0.991,0.005
7700,0.005,0.991,0.005
7800,0.005,0.991,0.005
7900,0.005,0.995,0.000
8000,0.005,0.995,0.000
8100,0.005,0.995,0.000
8200,0.005,0.995,0.000
8300,0.005,0.995,0.000
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.991,0.009
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,1.000,0.000
