time,n_A+p,n_B,n_AB
100,0.332,0.452,0.217
200,0.226,0.410,0.364
300,0.230,0.378,0.392
400,0.212,0.327,0.461
500,0.212,0.304,0.484
600,0.235,0.313,0.452
700,0.189,0.300,0.512
800,0.258,0.267,0.475
900,0.286,0.263,0.452
1000,0.295,0.244,0.461
1100,0.253,0.230,0.516
1200,0.226,0.249,0.525
1300,0.240,0.244,0.516
1400,0.286,0.281,0.433
1500,0.272,0.276,0.452
1600,0.281,0.272,0.447
1700,0.180,0.309,0.512
1800,0.217,0.323,0.461
1900,0.217,0.355,0.429
2000,0.166,0.373,0.461
2100,0.143,0.438,0.419
2200,0.106,0.452,0.442
2300,0.124,0.461,0.415
2400,0.147,0.429,0.424
2500,0.147,0.419,0.433
2600,0.115,0.438,0.447
2700,0.120,0.461,0.419
2800,0.092,0.447,0.461
2900,0.074,0.429,0.498
3000,0.111,0.452,0.438
3100,0.115,0.396,0.488
3200,0.147,0.392,0.461
3300,0.143,0.373,0.484
3400,0.161,0.346,0.493
3500,0.194,0.346,0.461
3600,0.198,0.359,0.442
3700,0.189,0.382,0.429
3800,0.180,0.406,0.415
3900,0.180,0.447,0.373
4000,0.161,0.396,0.442
4100,0.175,0.355,0.470
4200,0.166,0.378,0.456
4300,0.198,0.300,0.502
4400,0.203,0.290,0.507
4500,0.221,0.212,0.567
4600,0.249,0.235,0.516
4700,0.230,0.263,0.507
4800,0.235,0.263,0.502
4900,0.230,0.221,0.548
5000,0.217,0.249,0.535
5100,0.203,0.240,0.558
5200,0.194,0.249,0.558
5300,0.171,0.272,0.558
5400,0.124,0.332,0.544
5500,0.152,0.332,0.516
5600,0.189,0.318,0.493
5700,0.180,0.323,0.498
5800,0.189,0.350,0.461
5900,0.180,0.364,0.456
6000,0.175,0.378,0.447
6100,0.161,0.369,0.470
6200,0.138,0.359,0.502
6300,0.166,0.332,0.502
6400,0.161,0.332,0.507
6500,0.171,0.309,0.521
6600,0.175,0.309,0.516
6700,0.226,0.295,0.479
6800,0.203,0.300,0.498
6900,0.217,0.304,0.479
7000,0.203,0.281,0.516
7100,0.258,0.249,0.493
7200,0.309,0.230,0.461
7300,0.318,0.226,0.456
7400,0.295,0.221,0.484
7500,0.318,0.217,0.465
7600,0.295,0.235,0.470
7700,0.300,0.221,0.479
7800,0.272,0.276,0.452
7900,0.249,0.295,0.456
8000,0.221,0.263,0.516
8100,0.240,0.313,0.447
8200,0.217,0.336,0.447
8300,0.189,0.332,0.479
8400,0.157,0.369,0.475
8500,0.161,0.346,0.493
8600,0.194,0.378,0.429
8700,0.212,0.350,0.438
8800,0.221,0.309,0.470
8900,0.203,0.286,0.512
9000,0.166,0.272,0.562
9100,0.244,0.300,0.456
9200,0.263,0.286,0.452
9300,0.198,0.295,0.507
9400,0.152,0.392,0.456
9500,0.147,0.410,0.442
9600,0.138,0.438,0.424
9700,0.152,0.369,0.479
9800,0.134,0.442,0.424
9900,0.124,0.433,0.442
10000,0.124,0.424,0.452
10100,0.120,0.438,0.442
10200,0.143,0.470,0.387
10300,0.120,0.456,0.424
10400,0.120,0.447,0.433
10500,0.092,0.447,0.461
10600,0.101,0.465,0.433
10700,0.088,0.479,0.433
10800,0.120,0.406,0.475
10900,0.157,0.415,0.429
11000,0.138,0.429,0.433
11100,0.124,0.433,0.442
11200,0.111,0.488,0.401
11300,0.120,0.493,0.387
11400,0.134,0.479,0.387
11500,0.111,0.484,0.406
11600,0.129,0.530,0.341
