time,n_A+p,n_B,n_AB
1000,0.030,0.909,0.061
2000,0.031,0.836,0.133
3000,0.032,0.831,0.137
4000,0.031,0.826,0.143
5000,0.034,0.795,0.171
6000,0.030,0.802,0.168
7000,0.032,0.844,0.124
8000,0.032,0.836,0.132
9000,0.030,0.856,0.114
10000,0.030,0.854,0.116
11000,0.033,0.838,0.129
12000,0.034,0.843,0.123
13000,0.033,0.850,0.117
14000,0.031,0.795,0.174
15000,0.032,0.783,0.185
16000,0.033,0.829,0.138
17000,0.036,0.829,0.135
18000,0.033,0.818,0.149
19000,0.033,0.813,0.154
20000,0.033,0.810,0.157
21000,0.036,0.834,0.130
22000,0.035,0.811,0.154
23000,0.038,0.804,0.158
24000,0.030,0.847,0.123
25000,0.031,0.807,0.162
26000,0.034,0.809,0.157
27000,0.032,0.771,0.197
28000,0.031,0.787,0.182
29000,0.032,0.796,0.172
30000,0.038,0.770,0.192
31000,0.034,0.810,0.156
32000,0.034,0.785,0.181
33000,0.033,0.811,0.156
34000,0.034,0.835,0.131
35000,0.032,0.848,0.120
36000,0.030,0.819,0.151
37000,0.033,0.806,0.161
38000,0.030,0.810,0.160
39000,0.030,0.856,0.114
40000,0.030,0.860,0.110
41000,0.032,0.849,0.119
42000,0.032,0.845,0.123
43000,0.032,0.869,0.099
44000,0.031,0.863,0.106
45000,0.032,0.866,0.102
46000,0.031,0.868,0.101
47000,0.030,0.824,0.146
48000,0.031,0.864,0.105
49000,0.030,0.843,0.127
50000,0.030,0.833,0.137
51000,0.033,0.812,0.155
52000,0.033,0.824,0.143
53000,0.033,0.846,0.121
54000,0.030,0.869,0.101
55000,0.031,0.857,0.112
56000,0.032,0.836,0.132
57000,0.031,0.809,0.160
58000,0.031,0.813,0.156
59000,0.038,0.815,0.147
60000,0.034,0.823,0.143
61000,0.030,0.818,0.152
62000,0.032,0.772,0.196
63000,0.036,0.807,0.157
64000,0.035,0.824,0.141
65000,0.030,0.823,0.147
66000,0.035,0.801,0.164
67000,0.032,0.839,0.129
68000,0.030,0.856,0.114
69000,0.030,0.838,0.132
70000,0.031,0.836,0.133
71000,0.030,0.846,0.124
72000,0.030,0.841,0.129
73000,0.030,0.838,0.132
74000,0.035,0.811,0.154
75000,0.034,0.823,0.143
76000,0.031,0.825,0.144
77000,0.032,0.854,0.114
78000,0.034,0.841,0.125
79000,0.032,0.866,0.102
80000,0.030,0.875,0.095
81000,0.032,0.848,0.120
82000,0.031,0.847,0.122
83000,0.032,0.816,0.152
84000,0.032,0.838,0.130
85000,0.031,0.804,0.165
86000,0.032,0.799,0.169
87000,0.030,0.821,0.149
88000,0.033,0.815,0.152
89000,0.032,0.841,0.127
90000,0.033,0.844,0.123
91000,0.033,0.861,0.106
92000,0.035,0.816,0.149
93000,0.032,0.828,0.140
94000,0.030,0.853,0.117
95000,0.036,0.856,0.108
96000,0.034,0.825,0.141
97000,0.033,0.821,0.146
98000,0.030,0.837,0.133
99000,0.033,0.828,0.139
100000,0.032,0.816,0.152
