time,n_A+p,n_B,n_AB
100,0.434,0.437,0.129
200,0.387,0.402,0.211
300,0.367,0.387,0.246
400,0.335,0.357,0.308
500,0.318,0.325,0.357
600,0.308,0.318,0.375
700,0.266,0.288,0.447
800,0.258,0.273,0.469
900,0.283,0.263,0.454
1000,0.266,0.278,0.457
1100,0.270,0.266,0.464
1200,0.266,0.261,0.474
1300,0.266,0.238,0.496
1400,0.283,0.241,0.476
1500,0.293,0.223,0.484
1600,0.295,0.213,0.491
1700,0.313,0.201,0.486
1800,0.305,0.206,0.489
1900,0.305,0.196,0.499
2000,0.298,0.174,0.529
2100,0.290,0.166,0.543
2200,0.305,0.169,0.526
2300,0.300,0.161,0.538
2400,0.285,0.161,0.553
2500,0.266,0.144,0.591
2600,0.261,0.164,0.576
2700,0.268,0.161,0.571
2800,0.268,0.151,0.581
2900,0.268,0.154,0.578
3000,0.258,0.161,0.581
3100,0.263,0.169,0.568
3200,0.270,0.186,0.543
3300,0.256,0.166,0.578
3400,0.241,0.191,0.568
3500,0.251,0.176,0.573
3600,0.251,0.164,0.586
3700,0.253,0.151,0.596
3800,0.273,0.149,0.578
3900,0.248,0.141,0.610
4000,0.261,0.144,0.596
4100,0.273,0.161,0.566
4200,0.278,0.146,0.576
4300,0.285,0.141,0.573
4400,0.288,0.159,0.553
4500,0.285,0.159,0.556
4600,0.275,0.156,0.568
4700,0.261,0.144,0.596
4800,0.263,0.149,0.588
4900,0.253,0.161,0.586
5000,0.268,0.146,0.586
5100,0.246,0.139,0.615
5200,0.263,0.144,0.593
5300,0.285,0.169,0.546
5400,0.275,0.156,0.568
5500,0.280,0.144,0.576
5600,0.278,0.154,0.568
5700,0.288,0.159,0.553
5800,0.266,0.164,0.571
5900,0.280,0.159,0.561
6000,0.270,0.159,0.571
6100,0.295,0.154,0.551
6200,0.323,0.144,0.533
6300,0.330,0.149,0.521
6400,0.300,0.149,0.551
6500,0.275,0.149,0.576
6600,0.263,0.146,0.591
6700,0.258,0.151,0.591
6800,0.266,0.132,0.603
6900,0.268,0.134,0.598
7000,0.268,0.141,0.591
7100,0.280,0.154,0.566
7200,0.295,0.136,0.568
7300,0.315,0.151,0.533
7400,0.333,0.124,0.543
7500,0.313,0.124,0.563
7600,0.330,0.107,0.563
7700,0.325,0.112,0.563
7800,0.303,0.117,0.581
7900,0.283,0.117,0.600
8000,0.290,0.129,0.581
8100,0.278,0.127,0.596
8200,0.275,0.127,0.598
8300,0.270,0.134,0.596
8400,0.278,0.146,0.576
8500,0.280,0.146,0.573
8600,0.270,0.146,0.583
8700,0.266,0.141,0.593
8800,0.278,0.132,0.591
8900,0.275,0.149,0.576
9000,0.270,0.174,0.556
9100,0.270,0.146,0.583
9200,0.256,0.144,0.600
9300,0.243,0.146,0.610
9400,0.236,0.161,0.603
9500,0.236,0.184,0.581
9600,0.261,0.179,0.561
9700,0.243,0.191,0.566
9800,0.266,0.196,0.538
9900,0.246,0.194,0.561
10000,0.256,0.176,0.568
10100,0.266,0.171,0.563
10200,0.248,0.139,0.613
10300,0.266,0.139,0.596
10400,0.256,0.141,0.603
10500,0.268,0.146,0.586
10600,0.275,0.141,0.583
10700,0.278,0.141,0.581
10800,0.268,0.141,0.591
10900,0.273,0.136,0.591
11000,0.288,0.124,0.588
11100,0.293,0.132,0.576
11200,0.273,0.136,0.591
11300,0.273,0.141,0.586
11400,0.263,0.136,0.600
11500,0.273,0.122,0.605
11600,0.288,0.122,0.591
11700,0.263,0.141,0.596
11800,0.270,0.164,0.566
11900,0.268,0.154,0.578
12000,0.280,0.161,0.558
12100,0.315,0.136,0.548
12200,0.325,0.124,0.551
12300,0.318,0.112,0.571
12400,0.325,0.112,0.563
12500,0.335,0.134,0.531
12600,0.345,0.144,0.511
12700,0.328,0.119,0.553
12800,0.305,0.141,0.553
12900,0.298,0.134,0.568
13000,0.298,0.132,0.571
13100,0.298,0.124,0.578
13200,0.273,0.122,0.605
13300,0.283,0.122,0.596
13400,0.290,0.114,0.596
13500,0.280,0.141,0.578
13600,0.288,0.122,0.591
13700,0.293,0.117,0.591
13800,0.273,0.119,0.608
13900,0.293,0.109,0.598
14000,0.278,0.119,0.603
14100,0.270,0.117,0.613
14200,0.273,0.124,0.603
14300,0.268,0.122,0.610
14400,0.288,0.136,0.576
14500,0.253,0.127,0.620
14600,0.280,0.124,0.596
14700,0.266,0.136,0.598
14800,0.256,0.136,0.608
14900,0.288,0.161,0.551
15000,0.295,0.164,0.541
15100,0.290,0.149,0.561
15200,0.295,0.144,0.561
15300,0.268,0.132,0.600
15400,0.293,0.149,0.558
15500,0.295,0.164,0.541
15600,0.283,0.146,0.571
15700,0.300,0.149,0.551
15800,0.288,0.146,0.566
15900,0.290,0.124,0.586
16000,0.290,0.154,0.556
16100,0.290,0.146,0.563
16200,0.268,0.156,0.576
16300,0.263,0.149,0.588
16400,0.243,0.141,0.615
16500,0.251,0.122,0.628
16600,0.236,0.109,0.655
16700,0.251,0.122,0.628
16800,0.273,0.122,0.605
16900,0.298,0.127,0.576
17000,0.288,0.144,0.568
17100,0.263,0.124,0.613
17200,0.275,0.127,0.598
17300,0.285,0.117,0.598
17400,0.295,0.124,0.581
17500,0.300,0.141,0.558
17600,0.298,0.149,0.553
17700,0.275,0.159,0.566
17800,0.236,0.144,0.620
17900,0.243,0.144,0.613
18000,0.270,0.136,0.593
18100,0.248,0.139,0.613
18200,0.238,0.129,0.633
18300,0.223,0.154,0.623
18400,0.236,0.161,0.603
18500,0.261,0.149,0.591
18600,0.246,0.154,0.600
18700,0.275,0.144,0.581
18800,0.266,0.151,0.583
18900,0.258,0.171,0.571
19000,0.241,0.154,0.605
19100,0.241,0.146,0.613
19200,0.241,0.176,0.583
19300,0.248,0.166,0.586
19400,0.236,0.156,0.608
19500,0.270,0.151,0.578
19600,0.256,0.156,0.588
19700,0.238,0.169,0.593
19800,0.238,0.179,0.583
19900,0.236,0.176,0.588
20000,0.236,0.184,0.581
20100,0.228,0.176,0.596
20200,0.236,0.166,0.598
20300,0.238,0.159,0.603
20400,0.243,0.174,0.583
20500,0.248,0.203,0.548
20600,0.241,0.176,0.583
20700,0.258,0.186,0.556
20800,0.273,0.166,0.561
20900,0.278,0.171,0.551
21000,0.275,0.176,0.548
21100,0.268,0.208,0.524
21200,0.263,0.191,0.546
21300,0.251,0.164,0.586
21400,0.243,0.159,0.598
21500,0.236,0.156,0.608
21600,0.226,0.151,0.623
21700,0.241,0.144,0.615
21800,0.226,0.141,0.633
21900,0.243,0.149,0.608
22000,0.241,0.146,0.613
22100,0.231,0.144,0.625
22200,0.246,0.124,0.630
22300,0.243,0.134,0.623
22400,0.228,0.119,0.653
22500,0.253,0.117,0.630
22600,0.258,0.129,0.613
22700,0.253,0.109,0.638
22800,0.251,0.124,0.625
22900,0.248,0.119,0.633
23000,0.236,0.129,0.635
23100,0.226,0.136,0.638
23200,0.256,0.146,0.598
23300,0.248,0.164,0.588
23400,0.253,0.154,0.593
23500,0.253,0.169,0.578
23600,0.261,0.161,0.578
23700,0.266,0.146,0.588
23800,0.266,0.159,0.576
23900,0.283,0.146,0.571
24000,0.285,0.146,0.568
24100,0.283,0.156,0.561
24200,0.275,0.129,0.596
24300,0.270,0.139,0.591
24400,0.263,0.139,0.598
24500,0.241,0.146,0.613
24600,0.236,0.129,0.635
24700,0.226,0.151,0.623
24800,0.246,0.164,0.591
24900,0.275,0.151,0.573
25000,0.275,0.151,0.573
25100,0.280,0.154,0.566
25200,0.280,0.144,0.576
25300,0.263,0.141,0.596
25400,0.263,0.141,0.596
25500,0.268,0.136,0.596
25600,0.280,0.127,0.593
25700,0.298,0.141,0.561
25800,0.293,0.124,0.583
25900,0.270,0.117,0.613
26000,0.280,0.112,0.608
26100,0.288,0.134,0.578
26200,0.285,0.144,0.571
26300,0.268,0.164,0.568
26400,0.256,0.174,0.571
26500,0.256,0.191,0.553
26600,0.233,0.186,0.581
26700,0.248,0.169,0.583
26800,0.285,0.146,0.568
26900,0.293,0.151,0.556
27000,0.305,0.129,0.566
27100,0.298,0.117,0.586
27200,0.303,0.122,0.576
27300,0.280,0.139,0.581
27400,0.288,0.141,0.571
27500,0.285,0.154,0.561
27600,0.290,0.139,0.571
27700,0.298,0.132,0.571
27800,0.295,0.124,0.581
27900,0.285,0.122,0.593
28000,0.298,0.117,0.586
28100,0.293,0.119,0.588
28200,0.280,0.119,0.600
28300,0.275,0.122,0.603
28400,0.288,0.134,0.578
28500,0.261,0.134,0.605
28600,0.275,0.136,0.588
28700,0.268,0.139,0.593
28800,0.278,0.141,0.581
28900,0.253,0.159,0.588
29000,0.253,0.144,0.603
29100,0.248,0.164,0.588
29200,0.238,0.201,0.561
29300,0.241,0.199,0.561
29400,0.241,0.196,0.563
29500,0.263,0.186,0.551
29600,0.270,0.176,0.553
29700,0.256,0.174,0.571
29800,0.238,0.141,0.620
29900,0.261,0.151,0.588
30000,0.233,0.154,0.613
30100,0.231,0.132,0.638
30200,0.251,0.122,0.628
30300,0.243,0.107,0.650
30400,0.270,0.114,0.615
30500,0.253,0.099,0.648
30600,0.278,0.122,0.600
30700,0.268,0.124,0.608
30800,0.275,0.124,0.600
30900,0.251,0.156,0.593
31000,0.231,0.156,0.613
31100,0.248,0.169,0.583
31200,0.270,0.179,0.551
31300,0.275,0.169,0.556
31400,0.275,0.179,0.546
31500,0.256,0.166,0.578
31600,0.251,0.174,0.576
31700,0.228,0.176,0.596
31800,0.256,0.191,0.553
31900,0.266,0.191,0.543
32000,0.243,0.189,0.568
32100,0.261,0.196,0.543
32200,0.261,0.176,0.563
32300,0.280,0.171,0.548
32400,0.273,0.161,0.566
32500,0.261,0.151,0.588
32600,0.266,0.156,0.578
32700,0.293,0.164,0.543
32800,0.300,0.151,0.548
32900,0.280,0.166,0.553
33000,0.290,0.159,0.551
33100,0.298,0.176,0.526
33200,0.270,0.166,0.563
33300,0.268,0.156,0.576
33400,0.268,0.144,0.588
33500,0.285,0.132,0.583
33600,0.283,0.144,0.573
33700,0.261,0.139,0.600
33800,0.273,0.136,0.591
33900,0.273,0.141,0.586
34000,0.295,0.114,0.591
34100,0.318,0.122,0.561
34200,0.313,0.117,0.571
34300,0.328,0.127,0.546
34400,0.333,0.134,0.533
34500,0.320,0.144,0.536
34600,0.308,0.139,0.553
34700,0.280,0.141,0.578
34800,0.285,0.161,0.553
34900,0.303,0.154,0.543
35000,0.275,0.156,0.568
35100,0.280,0.139,0.581
35200,0.280,0.161,0.558
35300,0.275,0.146,0.578
35400,0.275,0.156,0.568
35500,0.283,0.171,0.546
35600,0.275,0.166,0.558
35700,0.285,0.186,0.529
35800,0.285,0.186,0.529
35900,0.313,0.179,0.509
36000,0.295,0.164,0.541
36100,0.290,0.154,0.556
36200,0.285,0.166,0.548
36300,0.283,0.179,0.538
36400,0.280,0.184,0.536
36500,0.293,0.181,0.526
36600,0.246,0.191,0.563
36700,0.253,0.184,0.563
36800,0.251,0.191,0.558
36900,0.231,0.171,0.598
37000,0.243,0.199,0.558
37100,0.241,0.213,0.546
37200,0.228,0.196,0.576
37300,0.236,0.201,0.563
37400,0.213,0.201,0.586
37500,0.218,0.201,0.581
37600,0.228,0.201,0.571
37700,0.223,0.176,0.600
37800,0.233,0.176,0.591
37900,0.213,0.201,0.586
38000,0.231,0.199,0.571
38100,0.213,0.194,0.593
38200,0.221,0.208,0.571
38300,0.233,0.226,0.541
38400,0.241,0.216,0.543
38500,0.238,0.211,0.551
38600,0.263,0.179,0.558
38700,0.261,0.186,0.553
38800,0.246,0.186,0.568
38900,0.241,0.171,0.588
39000,0.258,0.161,0.581
39100,0.241,0.159,0.600
39200,0.283,0.169,0.548
39300,0.278,0.154,0.568
39400,0.270,0.166,0.563
39500,0.251,0.179,0.571
39600,0.256,0.156,0.588
39700,0.256,0.169,0.576
39800,0.251,0.169,0.581
39900,0.231,0.154,0.615
40000,0.246,0.149,0.605
40100,0.261,0.144,0.596
40200,0.268,0.159,0.573
40300,0.258,0.174,0.568
40400,0.233,0.161,0.605
40500,0.231,0.151,0.618
40600,0.226,0.146,0.628
40700,0.236,0.156,0.608
40800,0.231,0.154,0.615
40900,0.278,0.144,0.578
41000,0.228,0.151,0.620
41100,0.261,0.136,0.603
41200,0.258,0.127,0.615
41300,0.253,0.127,0.620
41400,0.261,0.127,0.613
41500,0.268,0.151,0.581
41600,0.288,0.129,0.583
41700,0.288,0.134,0.578
41800,0.310,0.141,0.548
41900,0.280,0.139,0.581
42000,0.280,0.139,0.581
42100,0.261,0.156,0.583
