time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.946,0.024
600,0.030,0.941,0.029
700,0.030,0.934,0.036
800,0.030,0.926,0.044
900,0.030,0.919,0.051
1000,0.030,0.911,0.059
1100,0.030,0.905,0.065
1200,0.030,0.889,0.081
1300,0.031,0.878,0.091
1400,0.031,0.873,0.096
1500,0.031,0.859,0.110
1600,0.031,0.840,0.129
1700,0.031,0.834,0.135
1800,0.030,0.821,0.149
1900,0.030,0.804,0.166
2000,0.035,0.795,0.170
2100,0.035,0.787,0.178
2200,0.035,0.775,0.190
2300,0.035,0.767,0.198
2400,0.033,0.754,0.213
2500,0.032,0.738,0.230
2600,0.034,0.731,0.235
2700,0.034,0.716,0.250
2800,0.036,0.698,0.266
2900,0.035,0.680,0.285
3000,0.037,0.671,0.292
3100,0.037,0.655,0.308
3200,0.036,0.637,0.327
3300,0.035,0.624,0.341
3400,0.038,0.609,0.353
3500,0.038,0.597,0.365
3600,0.042,0.572,0.386
3700,0.043,0.554,0.403
3800,0.043,0.535,0.422
3900,0.047,0.509,0.444
4000,0.044,0.493,0.463
4100,0.043,0.474,0.483
4200,0.044,0.459,0.497
4300,0.043,0.456,0.501
4400,0.048,0.446,0.506
4500,0.053,0.417,0.530
4600,0.060,0.409,0.531
4700,0.058,0.397,0.545
4800,0.053,0.390,0.557
4900,0.058,0.359,0.583
5000,0.055,0.354,0.591
5100,0.055,0.333,0.612
5200,0.053,0.327,0.620
5300,0.057,0.313,0.630
5400,0.065,0.299,0.636
5500,0.066,0.283,0.651
5600,0.077,0.273,0.650
5700,0.078,0.257,0.665
5800,0.075,0.253,0.672
5900,0.072,0.247,0.681
6000,0.071,0.238,0.691
6100,0.076,0.228,0.696
6200,0.078,0.229,0.693
6300,0.076,0.222,0.702
6400,0.078,0.211,0.711
6500,0.084,0.205,0.711
6600,0.082,0.203,0.715
6700,0.084,0.191,0.725
6800,0.088,0.182,0.730
6900,0.085,0.181,0.734
7000,0.092,0.182,0.726
7100,0.099,0.169,0.732
7200,0.094,0.161,0.745
7300,0.091,0.151,0.758
7400,0.098,0.145,0.757
7500,0.093,0.157,0.750
7600,0.093,0.151,0.756
7700,0.094,0.143,0.763
7800,0.100,0.139,0.761
7900,0.098,0.130,0.772
8000,0.108,0.128,0.764
8100,0.110,0.123,0.767
8200,0.116,0.128,0.756
8300,0.112,0.131,0.757
8400,0.114,0.129,0.757
8500,0.117,0.135,0.748
8600,0.115,0.140,0.745
8700,0.113,0.141,0.746
8800,0.115,0.133,0.752
8900,0.114,0.137,0.749
9000,0.120,0.133,0.747
9100,0.132,0.123,0.745
9200,0.125,0.114,0.761
9300,0.125,0.113,0.762
9400,0.125,0.119,0.756
9500,0.134,0.112,0.754
9600,0.128,0.109,0.763
9700,0.131,0.114,0.755
9800,0.133,0.122,0.745
9900,0.134,0.122,0.744
10000,0.135,0.129,0.736
10100,0.143,0.119,0.738
10200,0.142,0.117,0.741
10300,0.144,0.124,0.732
10400,0.142,0.115,0.743
10500,0.135,0.114,0.751
10600,0.135,0.110,0.755
10700,0.130,0.100,0.770
10800,0.125,0.097,0.778
10900,0.129,0.091,0.780
11000,0.127,0.098,0.775
11100,0.135,0.092,0.773
11200,0.141,0.092,0.767
11300,0.136,0.095,0.769
11400,0.132,0.093,0.775
11500,0.135,0.098,0.767
11600,0.133,0.100,0.767
11700,0.128,0.096,0.776
11800,0.125,0.101,0.774
11900,0.124,0.108,0.768
12000,0.130,0.109,0.761
12100,0.131,0.105,0.764
12200,0.128,0.107,0.765
12300,0.130,0.099,0.771
12400,0.135,0.093,0.772
12500,0.143,0.090,0.767
12600,0.138,0.087,0.775
12700,0.137,0.080,0.783
12800,0.142,0.076,0.782
12900,0.142,0.071,0.787
13000,0.143,0.062,0.795
13100,0.142,0.069,0.789
13200,0.143,0.064,0.793
13300,0.137,0.065,0.798
13400,0.132,0.064,0.804
13500,0.129,0.060,0.811
13600,0.140,0.064,0.796
13700,0.140,0.064,0.796
13800,0.143,0.068,0.789
13900,0.143,0.066,0.791
14000,0.146,0.065,0.789
14100,0.141,0.071,0.788
14200,0.140,0.067,0.793
14300,0.128,0.063,0.809
14400,0.129,0.060,0.811
14500,0.129,0.055,0.816
14600,0.124,0.063,0.813
14700,0.125,0.071,0.804
14800,0.123,0.067,0.810
14900,0.128,0.069,0.803
15000,0.134,0.070,0.796
15100,0.130,0.067,0.803
15200,0.132,0.067,0.801
15300,0.124,0.077,0.799
15400,0.124,0.084,0.792
15500,0.119,0.083,0.798
15600,0.121,0.080,0.799
15700,0.119,0.079,0.802
15800,0.121,0.076,0.803
15900,0.121,0.078,0.801
16000,0.121,0.080,0.799
16100,0.125,0.087,0.788
16200,0.126,0.085,0.789
16300,0.127,0.081,0.792
16400,0.130,0.086,0.784
16500,0.123,0.092,0.785
16600,0.129,0.083,0.788
16700,0.125,0.079,0.796
16800,0.124,0.077,0.799
16900,0.126,0.068,0.806
17000,0.121,0.069,0.810
17100,0.120,0.062,0.818
17200,0.119,0.063,0.818
17300,0.124,0.059,0.817
17400,0.133,0.057,0.810
17500,0.140,0.054,0.806
17600,0.134,0.056,0.810
17700,0.132,0.056,0.812
17800,0.134,0.050,0.816
17900,0.136,0.049,0.815
18000,0.139,0.052,0.809
18100,0.142,0.060,0.798
18200,0.148,0.061,0.791
18300,0.146,0.064,0.790
18400,0.149,0.071,0.780
18500,0.145,0.077,0.778
18600,0.159,0.070,0.771
18700,0.159,0.073,0.768
18800,0.161,0.067,0.772
18900,0.161,0.064,0.775
19000,0.165,0.064,0.771
19100,0.167,0.064,0.769
19200,0.165,0.065,0.770
19300,0.172,0.070,0.758
19400,0.177,0.069,0.754
19500,0.177,0.067,0.756
19600,0.179,0.068,0.753
19700,0.179,0.071,0.750
19800,0.177,0.079,0.744
19900,0.177,0.085,0.738
20000,0.175,0.077,0.748
20100,0.172,0.076,0.752
20200,0.167,0.070,0.763
20300,0.152,0.069,0.779
20400,0.154,0.069,0.777
20500,0.151,0.070,0.779
20600,0.159,0.078,0.763
20700,0.154,0.082,0.764
20800,0.151,0.080,0.769
20900,0.145,0.082,0.773
21000,0.141,0.086,0.773
21100,0.143,0.085,0.772
21200,0.154,0.082,0.764
21300,0.154,0.085,0.761
21400,0.160,0.081,0.759
21500,0.160,0.083,0.757
21600,0.156,0.082,0.762
21700,0.152,0.088,0.760
21800,0.147,0.088,0.765
21900,0.141,0.090,0.769
22000,0.134,0.092,0.774
22100,0.139,0.087,0.774
22200,0.140,0.086,0.774
22300,0.132,0.084,0.784
22400,0.129,0.099,0.772
22500,0.124,0.100,0.776
22600,0.124,0.096,0.780
22700,0.121,0.093,0.786
22800,0.124,0.098,0.778
22900,0.134,0.091,0.775
23000,0.139,0.090,0.771
23100,0.133,0.091,0.776
23200,0.142,0.088,0.770
23300,0.139,0.089,0.772
23400,0.136,0.085,0.779
23500,0.136,0.084,0.780
23600,0.128,0.080,0.792
23700,0.128,0.078,0.794
23800,0.122,0.081,0.797
23900,0.122,0.084,0.794
24000,0.116,0.083,0.801
24100,0.111,0.082,0.807
24200,0.118,0.083,0.799
24300,0.113,0.079,0.808
24400,0.117,0.084,0.799
24500,0.116,0.081,0.803
24600,0.115,0.087,0.798
24700,0.121,0.086,0.793
24800,0.126,0.082,0.792
24900,0.135,0.087,0.778
25000,0.132,0.076,0.792
25100,0.136,0.077,0.787
25200,0.140,0.072,0.788
25300,0.139,0.067,0.794
25400,0.131,0.064,0.805
25500,0.131,0.068,0.801
25600,0.130,0.067,0.803
25700,0.138,0.067,0.795
25800,0.128,0.067,0.805
25900,0.132,0.076,0.792
26000,0.130,0.072,0.798
26100,0.136,0.079,0.785
26200,0.134,0.081,0.785
26300,0.139,0.091,0.770
26400,0.140,0.087,0.773
26500,0.149,0.080,0.771
26600,0.146,0.082,0.772
26700,0.147,0.077,0.776
26800,0.135,0.081,0.784
26900,0.136,0.079,0.785
27000,0.132,0.083,0.785
27100,0.134,0.082,0.784
27200,0.126,0.073,0.801
27300,0.126,0.081,0.793
27400,0.121,0.079,0.800
27500,0.128,0.068,0.804
27600,0.129,0.082,0.789
27700,0.129,0.080,0.791
27800,0.129,0.076,0.795
27900,0.124,0.074,0.802
28000,0.129,0.069,0.802
28100,0.126,0.069,0.805
28200,0.130,0.071,0.799
28300,0.129,0.072,0.799
28400,0.124,0.082,0.794
28500,0.120,0.079,0.801
28600,0.123,0.078,0.799
28700,0.128,0.067,0.805
28800,0.134,0.071,0.795
28900,0.137,0.069,0.794
29000,0.150,0.080,0.770
29100,0.141,0.087,0.772
29200,0.147,0.098,0.755
29300,0.143,0.093,0.764
29400,0.140,0.095,0.765
29500,0.130,0.091,0.779
29600,0.140,0.091,0.769
29700,0.141,0.090,0.769
29800,0.143,0.085,0.772
29900,0.139,0.077,0.784
