time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.897,0.066,0.156740
1000,0.045,0.901,0.054,0.159586
1500,0.058,0.847,0.095,0.237489
2000,0.050,0.847,0.103,0.219670
2500,0.050,0.806,0.145,0.263001
3000,0.050,0.839,0.112,0.238898
3500,0.045,0.868,0.087,0.170909
4000,0.033,0.880,0.087,0.186947
4500,0.074,0.847,0.079,0.246198
5000,0.041,0.864,0.095,0.218624
5500,0.058,0.810,0.132,0.294114
6000,0.054,0.839,0.107,0.218095
6500,0.041,0.872,0.087,0.190597
7000,0.095,0.748,0.157,0.347465
7500,0.091,0.723,0.186,0.374715
8000,0.091,0.752,0.157,0.350867
8500,0.074,0.760,0.165,0.340266
9000,0.079,0.826,0.095,0.239088
9500,0.074,0.773,0.153,0.299809
10000,0.054,0.880,0.066,0.188295
10500,0.041,0.880,0.079,0.183412
11000,0.045,0.868,0.087,0.211330
11500,0.033,0.913,0.054,0.133693
12000,0.041,0.855,0.103,0.207565
12500,0.074,0.793,0.132,0.291666
13000,0.074,0.793,0.132,0.281807
13500,0.062,0.826,0.112,0.220356
14000,0.045,0.855,0.099,0.213725
14500,0.095,0.731,0.174,0.384433
15000,0.157,0.686,0.157,0.420800
15500,0.099,0.777,0.124,0.301246
16000,0.058,0.822,0.120,0.250842
16500,0.066,0.831,0.103,0.232066
17000,0.045,0.843,0.112,0.216094
17500,0.045,0.876,0.079,0.198565
18000,0.033,0.888,0.079,0.191742
18500,0.058,0.872,0.070,0.192524
19000,0.045,0.893,0.062,0.144250
19500,0.041,0.917,0.041,0.119928
20000,0.041,0.868,0.091,0.194797
20500,0.103,0.760,0.136,0.343456
21000,0.116,0.711,0.174,0.371368
21500,0.099,0.645,0.256,0.409604
22000,0.145,0.686,0.169,0.407209
22500,0.140,0.657,0.202,0.418616
23000,0.174,0.632,0.194,0.446843
23500,0.124,0.707,0.169,0.362962
24000,0.079,0.727,0.194,0.339458
24500,0.054,0.814,0.132,0.235169
25000,0.112,0.806,0.083,0.224069
25500,0.103,0.781,0.116,0.273924
26000,0.087,0.727,0.186,0.355111
26500,0.066,0.835,0.099,0.231311
27000,0.058,0.855,0.087,0.202053
27500,0.058,0.860,0.083,0.196912
28000,0.066,0.831,0.103,0.222403
28500,0.128,0.769,0.103,0.309739
29000,0.099,0.702,0.198,0.360738
29500,0.083,0.789,0.128,0.264692
30000,0.066,0.810,0.124,0.271116
30500,0.116,0.793,0.091,0.285588
31000,0.103,0.744,0.153,0.336510
31500,0.087,0.818,0.095,0.241144
32000,0.050,0.818,0.132,0.252954
32500,0.045,0.814,0.140,0.266135
33000,0.074,0.802,0.124,0.270101
33500,0.074,0.756,0.169,0.307788
34000,0.058,0.822,0.120,0.237226
34500,0.041,0.930,0.029,0.130707
35000,0.074,0.843,0.083,0.207871
35500,0.074,0.868,0.058,0.195523
36000,0.095,0.785,0.120,0.297930
36500,0.050,0.802,0.149,0.302445
37000,0.058,0.802,0.140,0.278191
37500,0.054,0.843,0.103,0.234709
38000,0.041,0.860,0.099,0.204304
38500,0.074,0.798,0.128,0.311001
39000,0.103,0.731,0.165,0.347562
39500,0.157,0.674,0.169,0.399742
40000,0.099,0.785,0.116,0.281123
40500,0.066,0.814,0.120,0.234314
41000,0.091,0.764,0.145,0.287375
41500,0.128,0.723,0.149,0.366296
42000,0.095,0.781,0.124,0.316092
42500,0.045,0.880,0.074,0.190533
43000,0.070,0.785,0.145,0.308648
43500,0.079,0.810,0.112,0.278037
44000,0.062,0.851,0.087,0.215457
44500,0.103,0.781,0.116,0.282944
45000,0.074,0.756,0.169,0.342751
45500,0.099,0.715,0.186,0.362087
46000,0.074,0.831,0.095,0.224082
46500,0.062,0.826,0.112,0.218338
47000,0.045,0.814,0.140,0.253302
47500,0.103,0.702,0.194,0.388535
48000,0.070,0.785,0.145,0.289000
48500,0.045,0.826,0.128,0.246070
49000,0.050,0.822,0.128,0.242133
49500,0.037,0.864,0.099,0.212566
50000,0.029,0.888,0.083,0.178898
50500,0.029,0.921,0.050,0.115270
51000,0.029,0.897,0.074,0.161035
51500,0.062,0.880,0.058,0.195215
52000,0.062,0.835,0.103,0.241874
52500,0.103,0.777,0.120,0.314533
53000,0.050,0.851,0.099,0.221869
53500,0.062,0.839,0.099,0.224202
54000,0.112,0.744,0.145,0.385840
54500,0.099,0.736,0.165,0.356964
55000,0.099,0.802,0.099,0.297505
55500,0.050,0.855,0.095,0.236589
56000,0.037,0.901,0.062,0.137643
56500,0.029,0.893,0.079,0.147029
57000,0.050,0.860,0.091,0.223338
57500,0.037,0.864,0.099,0.216010
58000,0.041,0.876,0.083,0.187518
58500,0.041,0.876,0.083,0.187783
59000,0.066,0.831,0.103,0.241386
59500,0.050,0.851,0.099,0.224068
60000,0.079,0.822,0.099,0.283220
60500,0.066,0.785,0.149,0.306131
61000,0.074,0.777,0.149,0.331934
61500,0.066,0.777,0.157,0.310971
62000,0.087,0.748,0.165,0.317116
62500,0.079,0.781,0.140,0.282874
63000,0.074,0.789,0.136,0.267541
63500,0.079,0.798,0.124,0.285631
64000,0.140,0.665,0.194,0.414014
64500,0.190,0.645,0.165,0.422756
65000,0.252,0.562,0.186,0.430429
65500,0.219,0.517,0.264,0.484125
66000,0.194,0.570,0.236,0.474712
66500,0.103,0.727,0.169,0.365722
67000,0.140,0.694,0.165,0.407628
67500,0.132,0.632,0.236,0.442131
68000,0.157,0.661,0.182,0.400384
68500,0.165,0.607,0.227,0.467877
69000,0.132,0.707,0.161,0.370437
69500,0.149,0.665,0.186,0.452519
70000,0.112,0.690,0.198,0.378328
70500,0.211,0.620,0.169,0.433398
71000,0.194,0.583,0.223,0.467399
71500,0.165,0.649,0.186,0.434227
72000,0.215,0.583,0.202,0.461160
72500,0.128,0.645,0.227,0.430198
73000,0.227,0.558,0.215,0.493373
73500,0.207,0.595,0.198,0.503133
74000,0.194,0.612,0.194,0.479655
74500,0.112,0.715,0.174,0.352692
75000,0.062,0.793,0.145,0.285770
75500,0.045,0.876,0.079,0.152678
76000,0.029,0.917,0.054,0.114493
76500,0.033,0.930,0.037,0.096190
77000,0.033,0.901,0.066,0.160460
77500,0.087,0.769,0.145,0.328749
78000,0.095,0.731,0.174,0.339058
78500,0.083,0.744,0.174,0.355328
79000,0.074,0.760,0.165,0.315226
79500,0.128,0.736,0.136,0.367044
80000,0.112,0.698,0.190,0.375205
80500,0.202,0.587,0.211,0.478296
81000,0.103,0.661,0.236,0.398306
81500,0.112,0.694,0.194,0.374609
82000,0.103,0.698,0.198,0.402614
82500,0.169,0.653,0.178,0.424519
83000,0.116,0.769,0.116,0.322086
83500,0.066,0.773,0.161,0.260839
84000,0.050,0.764,0.186,0.317786
84500,0.062,0.798,0.140,0.272376
85000,0.087,0.748,0.165,0.346828
85500,0.083,0.777,0.140,0.295160
86000,0.079,0.806,0.116,0.282071
86500,0.058,0.893,0.050,0.147503
87000,0.050,0.880,0.070,0.193781
87500,0.050,0.868,0.083,0.197021
88000,0.074,0.822,0.103,0.271999
88500,0.083,0.798,0.120,0.274707
89000,0.091,0.727,0.182,0.368397
89500,0.120,0.690,0.190,0.406504
90000,0.112,0.773,0.116,0.308680
90500,0.091,0.773,0.136,0.290923
91000,0.041,0.880,0.079,0.167382
91500,0.041,0.872,0.087,0.196676
92000,0.062,0.793,0.145,0.294518
92500,0.070,0.793,0.136,0.278443
93000,0.041,0.876,0.083,0.209553
93500,0.054,0.888,0.058,0.182309
94000,0.070,0.826,0.103,0.266399
94500,0.050,0.872,0.079,0.204370
95000,0.058,0.864,0.079,0.207528
