time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.149616
1000,0.033,0.868,0.099,0.210544
1500,0.045,0.860,0.095,0.206213
2000,0.037,0.851,0.112,0.207248
2500,0.054,0.826,0.120,0.254268
3000,0.050,0.818,0.132,0.251508
3500,0.099,0.727,0.174,0.373284
4000,0.091,0.752,0.157,0.339863
4500,0.124,0.698,0.178,0.374830
5000,0.128,0.694,0.178,0.384696
5500,0.169,0.545,0.285,0.482230
6000,0.207,0.467,0.326,0.536412
6500,0.215,0.483,0.302,0.507987
7000,0.248,0.475,0.277,0.542388
7500,0.248,0.479,0.273,0.542572
8000,0.289,0.372,0.339,0.569343
8500,0.459,0.227,0.314,0.542444
9000,0.488,0.198,0.314,0.502471
9500,0.545,0.132,0.322,0.468861
10000,0.665,0.095,0.240,0.360292
10500,0.690,0.058,0.252,0.344685
11000,0.744,0.099,0.157,0.303978
11500,0.818,0.033,0.149,0.219132
12000,0.893,0.025,0.083,0.122631
12500,0.909,0.008,0.083,0.122592
13000,0.963,0.000,0.037,0.046516
13500,0.950,0.004,0.045,0.072225
14000,0.983,0.000,0.017,0.016705
14500,1.000,0.000,0.000,0.000000
