time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.100962
1000,0.029,0.938,0.033,0.103264
1500,0.041,0.909,0.050,0.164010
2000,0.041,0.851,0.107,0.239228
2500,0.070,0.897,0.033,0.168834
3000,0.045,0.884,0.070,0.173022
3500,0.041,0.901,0.058,0.163673
4000,0.033,0.901,0.066,0.168509
4500,0.070,0.847,0.083,0.235500
5000,0.103,0.818,0.079,0.266222
5500,0.095,0.818,0.087,0.274390
6000,0.091,0.802,0.107,0.298261
6500,0.058,0.843,0.099,0.248469
7000,0.054,0.860,0.087,0.202806
7500,0.037,0.917,0.045,0.121627
8000,0.045,0.876,0.079,0.177636
8500,0.054,0.901,0.045,0.147078
9000,0.062,0.876,0.062,0.184305
9500,0.054,0.851,0.095,0.213568
10000,0.062,0.868,0.070,0.183535
10500,0.062,0.860,0.079,0.203073
11000,0.050,0.880,0.070,0.171477
11500,0.070,0.864,0.066,0.189194
12000,0.095,0.810,0.095,0.269262
12500,0.074,0.826,0.099,0.262121
13000,0.054,0.851,0.095,0.230466
13500,0.041,0.884,0.074,0.183133
14000,0.037,0.909,0.054,0.137096
14500,0.041,0.876,0.083,0.191208
15000,0.033,0.901,0.066,0.143624
15500,0.029,0.934,0.037,0.097283
16000,0.037,0.868,0.095,0.214495
16500,0.041,0.872,0.087,0.192230
17000,0.033,0.926,0.041,0.136323
17500,0.029,0.959,0.012,0.069502
18000,0.029,0.901,0.070,0.154050
18500,0.029,0.913,0.058,0.153567
19000,0.054,0.872,0.074,0.202641
19500,0.041,0.930,0.029,0.118842
20000,0.037,0.909,0.054,0.132452
20500,0.054,0.880,0.066,0.191620
21000,0.054,0.888,0.058,0.155328
21500,0.045,0.913,0.041,0.138830
22000,0.041,0.872,0.087,0.200956
22500,0.054,0.839,0.107,0.246737
23000,0.062,0.880,0.058,0.200082
23500,0.070,0.810,0.120,0.257003
24000,0.074,0.868,0.058,0.176171
24500,0.041,0.897,0.062,0.135687
25000,0.050,0.913,0.037,0.123531
25500,0.050,0.917,0.033,0.115797
26000,0.050,0.901,0.050,0.141322
26500,0.045,0.913,0.041,0.130752
27000,0.070,0.860,0.070,0.199116
27500,0.041,0.905,0.054,0.145418
28000,0.062,0.876,0.062,0.181077
28500,0.054,0.880,0.066,0.193533
29000,0.029,0.905,0.066,0.141542
29500,0.070,0.843,0.087,0.225693
30000,0.054,0.847,0.099,0.209154
30500,0.050,0.851,0.099,0.216981
31000,0.062,0.814,0.124,0.269952
31500,0.050,0.806,0.145,0.270769
32000,0.062,0.810,0.128,0.264215
32500,0.070,0.781,0.149,0.325199
33000,0.029,0.888,0.083,0.178830
33500,0.033,0.917,0.050,0.132609
34000,0.050,0.876,0.074,0.229199
34500,0.079,0.818,0.103,0.268965
35000,0.079,0.798,0.124,0.290603
35500,0.070,0.864,0.066,0.211752
36000,0.054,0.826,0.120,0.253308
36500,0.062,0.860,0.079,0.209417
37000,0.120,0.818,0.062,0.244975
37500,0.054,0.868,0.079,0.204884
38000,0.054,0.901,0.045,0.140247
38500,0.083,0.864,0.054,0.182493
39000,0.062,0.905,0.033,0.118926
39500,0.050,0.872,0.079,0.201312
40000,0.033,0.901,0.066,0.151071
40500,0.050,0.868,0.083,0.201088
41000,0.050,0.880,0.070,0.179709
41500,0.066,0.847,0.087,0.223349
42000,0.103,0.831,0.066,0.267480
42500,0.050,0.917,0.033,0.134953
43000,0.033,0.901,0.066,0.150590
43500,0.029,0.884,0.087,0.174192
44000,0.050,0.872,0.079,0.190633
44500,0.087,0.851,0.062,0.201869
45000,0.050,0.860,0.091,0.220119
45500,0.033,0.888,0.079,0.158966
46000,0.045,0.913,0.041,0.145947
46500,0.033,0.901,0.066,0.168945
47000,0.058,0.893,0.050,0.172915
47500,0.033,0.897,0.070,0.188516
48000,0.045,0.921,0.033,0.117677
48500,0.037,0.926,0.037,0.125939
49000,0.079,0.860,0.062,0.232481
49500,0.091,0.818,0.091,0.268674
50000,0.099,0.744,0.157,0.346766
50500,0.074,0.802,0.124,0.256249
51000,0.099,0.789,0.112,0.280632
51500,0.058,0.893,0.050,0.146950
52000,0.099,0.785,0.116,0.304424
52500,0.070,0.806,0.124,0.287546
53000,0.058,0.872,0.070,0.214312
53500,0.045,0.876,0.079,0.182762
54000,0.066,0.831,0.103,0.266744
54500,0.033,0.880,0.087,0.199589
55000,0.041,0.930,0.029,0.127759
55500,0.029,0.909,0.062,0.149841
56000,0.029,0.909,0.062,0.153449
56500,0.045,0.934,0.021,0.124818
57000,0.050,0.909,0.041,0.147848
57500,0.066,0.876,0.058,0.180580
58000,0.058,0.880,0.062,0.181638
58500,0.050,0.909,0.041,0.117966
59000,0.037,0.921,0.041,0.131047
59500,0.041,0.893,0.066,0.186883
60000,0.050,0.893,0.058,0.179054
60500,0.037,0.847,0.116,0.231191
61000,0.045,0.888,0.066,0.142152
61500,0.045,0.888,0.066,0.162871
62000,0.045,0.851,0.103,0.201892
62500,0.066,0.888,0.045,0.194935
63000,0.033,0.917,0.050,0.133307
63500,0.029,0.942,0.029,0.102733
64000,0.033,0.917,0.050,0.109582
64500,0.050,0.876,0.074,0.181470
65000,0.050,0.913,0.037,0.130056
65500,0.050,0.893,0.058,0.150289
66000,0.045,0.888,0.066,0.179938
66500,0.066,0.864,0.070,0.179502
67000,0.045,0.909,0.045,0.145764
67500,0.037,0.917,0.045,0.131434
68000,0.050,0.880,0.070,0.175157
68500,0.033,0.934,0.033,0.112106
69000,0.050,0.880,0.070,0.205822
69500,0.062,0.884,0.054,0.199944
70000,0.079,0.835,0.087,0.247232
70500,0.103,0.789,0.107,0.312778
71000,0.128,0.760,0.112,0.319833
71500,0.095,0.835,0.070,0.214729
72000,0.037,0.893,0.070,0.158575
72500,0.037,0.855,0.107,0.205922
73000,0.054,0.864,0.083,0.185421
73500,0.054,0.880,0.066,0.170091
74000,0.045,0.893,0.062,0.162710
74500,0.058,0.851,0.091,0.201519
75000,0.058,0.835,0.107,0.276288
75500,0.058,0.851,0.091,0.221599
76000,0.079,0.864,0.058,0.216831
76500,0.045,0.880,0.074,0.204615
77000,0.037,0.905,0.058,0.145003
77500,0.037,0.847,0.116,0.217417
78000,0.074,0.822,0.103,0.264414
78500,0.062,0.831,0.107,0.255055
79000,0.062,0.843,0.095,0.246532
79500,0.058,0.884,0.058,0.134050
80000,0.074,0.818,0.107,0.248081
80500,0.050,0.872,0.079,0.200447
81000,0.041,0.909,0.050,0.130025
81500,0.033,0.913,0.054,0.149318
82000,0.033,0.913,0.054,0.150359
82500,0.074,0.826,0.099,0.264249
83000,0.070,0.893,0.037,0.161833
83500,0.062,0.835,0.103,0.246670
84000,0.066,0.847,0.087,0.230306
84500,0.041,0.905,0.054,0.155254
85000,0.037,0.930,0.033,0.112381
85500,0.054,0.880,0.066,0.185960
86000,0.029,0.884,0.087,0.188689
86500,0.058,0.901,0.041,0.159201
87000,0.041,0.893,0.066,0.174059
87500,0.037,0.921,0.041,0.130417
88000,0.033,0.909,0.058,0.147837
88500,0.045,0.921,0.033,0.126008
89000,0.070,0.872,0.058,0.190473
89500,0.058,0.880,0.062,0.176925
90000,0.033,0.905,0.062,0.142786
90500,0.066,0.893,0.041,0.182741
91000,0.054,0.913,0.033,0.130373
91500,0.037,0.872,0.091,0.224433
92000,0.103,0.839,0.058,0.239231
92500,0.058,0.843,0.099,0.212653
93000,0.054,0.868,0.079,0.188787
93500,0.062,0.847,0.091,0.224877
94000,0.058,0.893,0.050,0.133055
94500,0.029,0.938,0.033,0.090382
95000,0.037,0.905,0.058,0.139903
95500,0.083,0.843,0.074,0.223381
96000,0.083,0.835,0.083,0.239517
96500,0.091,0.814,0.095,0.294621
97000,0.050,0.860,0.091,0.210364
97500,0.033,0.851,0.116,0.202692
98000,0.045,0.843,0.112,0.226525
98500,0.045,0.913,0.041,0.109759
99000,0.041,0.888,0.070,0.179533
99500,0.050,0.909,0.041,0.134945
100000,0.029,0.905,0.066,0.150436
