time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.860,0.107,0.216660
1000,0.037,0.694,0.269,0.385833
1500,0.079,0.595,0.326,0.449417
2000,0.107,0.475,0.417,0.477484
2500,0.091,0.397,0.512,0.469292
3000,0.124,0.273,0.603,0.436636
3500,0.211,0.227,0.562,0.486078
4000,0.178,0.236,0.587,0.480391
4500,0.161,0.240,0.599,0.466267
5000,0.190,0.198,0.612,0.470356
5500,0.202,0.178,0.620,0.475928
6000,0.227,0.157,0.616,0.472019
6500,0.248,0.149,0.603,0.459624
7000,0.260,0.169,0.570,0.490049
7500,0.227,0.157,0.616,0.463549
8000,0.219,0.128,0.653,0.431369
8500,0.223,0.161,0.616,0.447989
9000,0.223,0.219,0.558,0.480214
9500,0.211,0.165,0.624,0.439704
10000,0.215,0.165,0.620,0.454281
10500,0.186,0.273,0.541,0.498519
11000,0.285,0.157,0.558,0.476285
11500,0.248,0.186,0.566,0.492461
12000,0.202,0.202,0.595,0.472285
12500,0.165,0.215,0.620,0.432435
13000,0.223,0.211,0.566,0.496735
13500,0.264,0.136,0.599,0.433179
14000,0.236,0.215,0.550,0.499184
14500,0.169,0.165,0.665,0.390948
15000,0.289,0.182,0.529,0.513845
15500,0.223,0.132,0.645,0.440136
16000,0.215,0.207,0.579,0.496205
16500,0.165,0.198,0.636,0.450247
17000,0.207,0.136,0.657,0.408933
17500,0.215,0.211,0.574,0.495426
18000,0.198,0.231,0.570,0.496685
18500,0.178,0.198,0.624,0.431239
19000,0.169,0.240,0.591,0.476173
19500,0.198,0.165,0.636,0.444581
20000,0.269,0.182,0.550,0.487626
20500,0.335,0.153,0.512,0.502048
21000,0.248,0.198,0.554,0.506484
21500,0.190,0.231,0.579,0.485706
22000,0.169,0.207,0.624,0.447655
22500,0.223,0.153,0.624,0.423808
23000,0.264,0.161,0.574,0.488365
23500,0.153,0.182,0.665,0.409059
24000,0.248,0.202,0.550,0.499204
24500,0.145,0.182,0.674,0.387803
25000,0.174,0.244,0.583,0.473818
25500,0.178,0.231,0.591,0.462724
26000,0.211,0.140,0.649,0.423612
26500,0.132,0.174,0.694,0.387823
27000,0.236,0.178,0.587,0.499399
27500,0.326,0.140,0.533,0.507900
28000,0.202,0.186,0.612,0.463691
28500,0.215,0.124,0.661,0.414424
29000,0.219,0.169,0.612,0.480570
29500,0.223,0.194,0.583,0.476676
30000,0.248,0.186,0.566,0.461311
30500,0.190,0.231,0.579,0.486240
31000,0.260,0.202,0.537,0.515728
31500,0.240,0.178,0.583,0.481359
32000,0.186,0.227,0.587,0.479171
32500,0.236,0.124,0.640,0.423845
33000,0.244,0.161,0.595,0.463768
33500,0.355,0.099,0.545,0.477313
34000,0.339,0.112,0.550,0.495120
34500,0.306,0.099,0.595,0.457902
35000,0.285,0.145,0.570,0.475472
35500,0.273,0.231,0.496,0.519165
36000,0.298,0.116,0.587,0.470494
36500,0.293,0.174,0.533,0.497835
37000,0.240,0.174,0.587,0.452731
37500,0.260,0.182,0.558,0.454157
38000,0.244,0.161,0.595,0.472839
38500,0.248,0.157,0.595,0.496851
39000,0.190,0.207,0.603,0.469641
39500,0.198,0.190,0.612,0.461228
40000,0.219,0.132,0.649,0.431520
40500,0.273,0.190,0.537,0.505252
41000,0.248,0.186,0.566,0.479926
41500,0.273,0.182,0.545,0.490499
42000,0.223,0.194,0.583,0.479928
42500,0.281,0.149,0.570,0.478869
43000,0.293,0.112,0.595,0.459841
43500,0.285,0.149,0.566,0.483418
44000,0.314,0.087,0.599,0.436367
44500,0.223,0.120,0.657,0.425929
45000,0.269,0.120,0.612,0.444475
45500,0.256,0.079,0.665,0.393851
46000,0.302,0.120,0.579,0.463103
46500,0.343,0.095,0.562,0.486154
47000,0.256,0.095,0.649,0.433990
47500,0.393,0.062,0.545,0.467153
48000,0.306,0.095,0.599,0.448502
48500,0.314,0.099,0.587,0.460764
49000,0.285,0.161,0.554,0.506490
49500,0.240,0.128,0.632,0.446701
50000,0.298,0.099,0.603,0.455844
50500,0.326,0.107,0.566,0.460061
51000,0.231,0.107,0.661,0.403080
51500,0.281,0.169,0.550,0.508200
52000,0.298,0.182,0.521,0.512132
52500,0.215,0.211,0.574,0.474880
53000,0.190,0.277,0.533,0.523886
53500,0.157,0.202,0.640,0.416159
54000,0.186,0.202,0.612,0.476795
54500,0.198,0.202,0.599,0.453504
55000,0.174,0.178,0.649,0.427921
55500,0.161,0.252,0.587,0.485636
56000,0.149,0.211,0.640,0.429464
56500,0.252,0.215,0.533,0.518586
57000,0.223,0.211,0.566,0.493835
57500,0.223,0.178,0.599,0.456192
58000,0.260,0.161,0.579,0.495337
58500,0.248,0.132,0.620,0.441862
59000,0.244,0.116,0.640,0.452482
59500,0.128,0.140,0.731,0.337339
60000,0.244,0.169,0.587,0.490308
60500,0.264,0.194,0.541,0.503608
61000,0.277,0.165,0.558,0.497118
61500,0.240,0.153,0.607,0.468691
62000,0.227,0.145,0.628,0.438069
62500,0.310,0.095,0.595,0.458460
63000,0.207,0.149,0.645,0.448686
63500,0.264,0.194,0.541,0.506305
64000,0.252,0.153,0.595,0.470141
64500,0.318,0.112,0.570,0.468692
65000,0.236,0.145,0.620,0.427541
65500,0.260,0.120,0.620,0.437724
66000,0.169,0.198,0.632,0.436324
66500,0.244,0.202,0.554,0.510129
67000,0.256,0.207,0.537,0.490542
67500,0.227,0.124,0.649,0.438499
68000,0.264,0.095,0.640,0.402667
68500,0.310,0.079,0.612,0.414603
69000,0.314,0.066,0.620,0.420540
69500,0.219,0.182,0.599,0.481625
70000,0.240,0.219,0.541,0.522624
70500,0.174,0.207,0.620,0.433818
71000,0.211,0.207,0.583,0.494524
71500,0.157,0.244,0.599,0.465156
72000,0.169,0.227,0.603,0.461258
72500,0.236,0.207,0.558,0.494788
73000,0.211,0.202,0.587,0.498010
73500,0.174,0.198,0.628,0.457359
74000,0.153,0.252,0.595,0.454451
74500,0.211,0.252,0.537,0.498094
75000,0.182,0.211,0.607,0.475751
75500,0.211,0.149,0.640,0.427861
76000,0.236,0.182,0.583,0.485171
76500,0.248,0.136,0.616,0.465509
77000,0.256,0.107,0.636,0.434734
77500,0.215,0.194,0.591,0.505545
78000,0.207,0.215,0.579,0.487696
78500,0.202,0.194,0.603,0.479895
79000,0.211,0.174,0.616,0.478601
79500,0.211,0.120,0.669,0.394823
80000,0.252,0.149,0.599,0.471781
80500,0.194,0.165,0.640,0.442421
81000,0.252,0.190,0.558,0.511659
81500,0.355,0.079,0.566,0.458786
82000,0.314,0.153,0.533,0.508840
82500,0.207,0.140,0.653,0.424705
83000,0.227,0.182,0.591,0.454521
83500,0.227,0.157,0.616,0.453888
84000,0.219,0.169,0.612,0.428877
84500,0.368,0.079,0.554,0.463864
85000,0.285,0.107,0.607,0.454227
85500,0.252,0.140,0.607,0.448811
86000,0.351,0.136,0.512,0.486868
86500,0.314,0.132,0.554,0.472248
87000,0.264,0.145,0.591,0.460095
87500,0.236,0.186,0.579,0.476655
88000,0.244,0.178,0.579,0.482185
88500,0.260,0.145,0.595,0.470036
89000,0.223,0.128,0.649,0.434882
89500,0.186,0.194,0.620,0.453776
90000,0.244,0.169,0.587,0.483954
90500,0.256,0.157,0.587,0.480922
91000,0.269,0.116,0.616,0.460738
91500,0.285,0.149,0.566,0.490186
92000,0.202,0.149,0.649,0.419097
92500,0.264,0.165,0.570,0.487192
93000,0.302,0.116,0.583,0.480933
93500,0.277,0.145,0.579,0.483685
94000,0.318,0.145,0.537,0.495840
94500,0.368,0.091,0.541,0.457607
95000,0.281,0.190,0.529,0.492074
95500,0.252,0.273,0.475,0.520910
96000,0.157,0.347,0.496,0.508000
96500,0.182,0.256,0.562,0.494057
97000,0.190,0.236,0.574,0.493558
97500,0.236,0.190,0.574,0.490818
98000,0.244,0.136,0.620,0.453892
98500,0.231,0.165,0.603,0.467231
99000,0.182,0.227,0.591,0.487835
99500,0.194,0.236,0.570,0.493671
100000,0.236,0.169,0.595,0.472523
