time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.147795
1000,0.037,0.913,0.050,0.121357
1500,0.033,0.934,0.033,0.078865
2000,0.033,0.950,0.017,0.072231
2500,0.029,0.950,0.021,0.076557
3000,0.045,0.921,0.033,0.111384
3500,0.041,0.934,0.025,0.099562
4000,0.029,0.930,0.041,0.107958
4500,0.029,0.946,0.025,0.068279
5000,0.029,0.938,0.033,0.088766
5500,0.029,0.942,0.029,0.067669
6000,0.041,0.921,0.037,0.096919
6500,0.033,0.967,0.000,0.043889
7000,0.050,0.897,0.054,0.161132
7500,0.041,0.860,0.099,0.196109
8000,0.050,0.901,0.050,0.141125
8500,0.033,0.897,0.070,0.157149
9000,0.037,0.909,0.054,0.138430
9500,0.033,0.938,0.029,0.079585
10000,0.037,0.913,0.050,0.112876
10500,0.037,0.901,0.062,0.150882
11000,0.037,0.917,0.045,0.120455
11500,0.033,0.938,0.029,0.101124
12000,0.033,0.909,0.058,0.148239
12500,0.041,0.913,0.045,0.114050
13000,0.058,0.921,0.021,0.087672
13500,0.041,0.917,0.041,0.082299
14000,0.070,0.860,0.070,0.187297
14500,0.045,0.901,0.054,0.117394
15000,0.050,0.855,0.095,0.224910
15500,0.029,0.959,0.012,0.054760
16000,0.029,0.946,0.025,0.074455
16500,0.029,0.955,0.017,0.058164
17000,0.029,0.959,0.012,0.056656
17500,0.029,0.934,0.037,0.085049
18000,0.037,0.909,0.054,0.117567
18500,0.037,0.938,0.025,0.078576
19000,0.029,0.938,0.033,0.082300
19500,0.033,0.946,0.021,0.070814
20000,0.045,0.876,0.079,0.179393
20500,0.045,0.901,0.054,0.139498
21000,0.033,0.926,0.041,0.099154
21500,0.037,0.938,0.025,0.079641
22000,0.037,0.950,0.012,0.065977
22500,0.029,0.955,0.017,0.057551
23000,0.041,0.897,0.062,0.143979
23500,0.029,0.946,0.025,0.076336
24000,0.033,0.938,0.029,0.087873
24500,0.037,0.930,0.033,0.104128
25000,0.037,0.917,0.045,0.103268
25500,0.033,0.934,0.033,0.090775
26000,0.037,0.917,0.045,0.122790
26500,0.037,0.909,0.054,0.112218
27000,0.033,0.913,0.054,0.121349
