time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.847,0.116,0.239308
1000,0.058,0.616,0.326,0.428812
1500,0.045,0.409,0.545,0.436240
2000,0.112,0.236,0.653,0.422457
2500,0.120,0.124,0.756,0.347694
3000,0.194,0.095,0.711,0.367649
3500,0.207,0.107,0.686,0.398849
4000,0.215,0.091,0.694,0.379531
4500,0.227,0.062,0.711,0.374114
5000,0.165,0.182,0.653,0.440998
5500,0.182,0.157,0.661,0.437674
6000,0.178,0.140,0.682,0.437330
6500,0.190,0.099,0.711,0.388100
7000,0.128,0.136,0.736,0.358173
7500,0.149,0.153,0.698,0.409695
8000,0.198,0.112,0.690,0.414593
8500,0.186,0.103,0.711,0.382271
9000,0.107,0.145,0.748,0.341990
9500,0.128,0.169,0.702,0.388757
10000,0.103,0.132,0.764,0.316768
10500,0.132,0.120,0.748,0.366730
11000,0.128,0.136,0.736,0.361281
11500,0.107,0.161,0.731,0.364114
12000,0.120,0.107,0.773,0.302599
12500,0.157,0.165,0.678,0.431380
13000,0.153,0.128,0.719,0.368172
13500,0.178,0.178,0.645,0.448592
14000,0.128,0.112,0.760,0.359440
14500,0.128,0.099,0.773,0.322911
15000,0.169,0.149,0.682,0.422229
15500,0.211,0.087,0.702,0.395302
16000,0.165,0.099,0.736,0.336260
16500,0.182,0.120,0.698,0.414481
17000,0.269,0.079,0.653,0.426250
17500,0.186,0.062,0.752,0.313418
18000,0.244,0.045,0.711,0.368663
18500,0.202,0.103,0.694,0.382005
19000,0.190,0.091,0.719,0.375926
19500,0.165,0.099,0.736,0.366223
20000,0.202,0.095,0.702,0.388386
20500,0.190,0.091,0.719,0.400626
21000,0.153,0.091,0.756,0.340146
21500,0.132,0.128,0.740,0.346361
22000,0.112,0.145,0.744,0.357428
22500,0.149,0.145,0.707,0.399877
23000,0.157,0.149,0.694,0.394468
23500,0.194,0.120,0.686,0.376379
24000,0.194,0.062,0.744,0.347524
24500,0.190,0.120,0.690,0.397974
25000,0.174,0.087,0.740,0.359165
25500,0.186,0.091,0.723,0.381459
26000,0.124,0.136,0.740,0.359485
26500,0.120,0.099,0.781,0.288946
27000,0.132,0.136,0.731,0.360490
27500,0.149,0.194,0.657,0.444726
28000,0.112,0.190,0.698,0.373467
28500,0.211,0.079,0.711,0.360289
29000,0.145,0.116,0.740,0.369961
29500,0.190,0.107,0.702,0.406502
30000,0.149,0.153,0.698,0.390652
30500,0.132,0.116,0.752,0.314387
31000,0.116,0.149,0.736,0.319305
31500,0.136,0.161,0.702,0.374478
32000,0.198,0.157,0.645,0.427668
32500,0.161,0.157,0.682,0.409281
33000,0.182,0.124,0.694,0.401196
33500,0.124,0.161,0.715,0.369721
34000,0.140,0.124,0.736,0.350705
34500,0.165,0.149,0.686,0.409134
35000,0.174,0.132,0.694,0.396336
35500,0.153,0.132,0.715,0.375899
36000,0.215,0.112,0.674,0.387085
36500,0.236,0.083,0.682,0.374609
37000,0.149,0.128,0.723,0.349325
37500,0.120,0.128,0.752,0.329229
38000,0.161,0.174,0.665,0.431923
38500,0.202,0.120,0.678,0.427527
39000,0.161,0.128,0.711,0.364716
39500,0.194,0.095,0.711,0.373614
40000,0.153,0.103,0.744,0.347232
40500,0.169,0.140,0.690,0.380044
41000,0.215,0.132,0.653,0.443112
41500,0.194,0.087,0.719,0.351337
42000,0.157,0.145,0.698,0.396028
42500,0.136,0.153,0.711,0.388694
43000,0.219,0.083,0.698,0.371405
43500,0.244,0.083,0.674,0.395187
44000,0.182,0.083,0.736,0.362763
44500,0.198,0.058,0.744,0.363242
45000,0.207,0.058,0.736,0.345574
45500,0.165,0.116,0.719,0.383392
46000,0.202,0.128,0.669,0.413880
46500,0.161,0.128,0.711,0.389990
47000,0.116,0.091,0.793,0.304335
47500,0.136,0.178,0.686,0.419937
48000,0.186,0.107,0.707,0.373193
48500,0.140,0.169,0.690,0.392192
49000,0.198,0.128,0.674,0.425393
49500,0.178,0.058,0.764,0.323422
50000,0.186,0.140,0.674,0.423744
50500,0.211,0.099,0.690,0.387511
51000,0.169,0.128,0.702,0.386033
51500,0.169,0.211,0.620,0.473224
52000,0.157,0.103,0.740,0.350182
52500,0.112,0.149,0.740,0.326743
53000,0.132,0.103,0.764,0.316066
53500,0.140,0.087,0.773,0.301713
54000,0.169,0.112,0.719,0.402813
54500,0.194,0.149,0.657,0.418614
55000,0.264,0.128,0.607,0.456576
55500,0.219,0.120,0.661,0.418749
56000,0.211,0.107,0.682,0.396090
56500,0.165,0.136,0.698,0.369937
57000,0.145,0.149,0.707,0.368240
57500,0.124,0.136,0.740,0.327326
58000,0.198,0.124,0.678,0.374967
58500,0.182,0.153,0.665,0.424431
59000,0.132,0.207,0.661,0.402854
59500,0.186,0.145,0.669,0.400941
60000,0.161,0.099,0.740,0.332824
60500,0.157,0.178,0.665,0.423700
61000,0.194,0.161,0.645,0.441044
61500,0.194,0.103,0.702,0.425292
62000,0.186,0.099,0.715,0.387384
62500,0.306,0.083,0.612,0.443014
63000,0.269,0.054,0.678,0.385871
63500,0.207,0.124,0.669,0.425069
64000,0.240,0.079,0.682,0.405035
64500,0.236,0.083,0.682,0.387360
65000,0.211,0.120,0.669,0.422955
65500,0.194,0.182,0.624,0.471089
66000,0.136,0.157,0.707,0.396463
66500,0.211,0.099,0.690,0.414971
67000,0.136,0.149,0.715,0.392117
67500,0.153,0.120,0.727,0.380153
68000,0.169,0.140,0.690,0.394017
68500,0.174,0.124,0.702,0.380190
69000,0.178,0.066,0.756,0.315766
69500,0.198,0.087,0.715,0.390167
70000,0.198,0.136,0.665,0.432867
70500,0.112,0.174,0.715,0.375626
71000,0.136,0.116,0.748,0.357649
71500,0.103,0.091,0.806,0.299243
72000,0.145,0.124,0.731,0.336984
72500,0.153,0.178,0.669,0.409695
73000,0.128,0.169,0.702,0.382865
73500,0.215,0.062,0.723,0.357741
74000,0.227,0.074,0.698,0.368227
74500,0.236,0.079,0.686,0.381662
75000,0.178,0.066,0.756,0.292978
75500,0.207,0.083,0.711,0.382092
76000,0.207,0.074,0.719,0.353488
76500,0.145,0.095,0.760,0.331231
77000,0.174,0.165,0.661,0.443303
77500,0.140,0.107,0.752,0.354826
78000,0.153,0.116,0.731,0.364360
78500,0.157,0.128,0.715,0.392019
79000,0.157,0.157,0.686,0.419127
79500,0.153,0.120,0.727,0.375524
80000,0.223,0.083,0.694,0.374077
80500,0.178,0.149,0.674,0.387100
81000,0.161,0.103,0.736,0.343309
81500,0.132,0.107,0.760,0.304479
82000,0.198,0.066,0.736,0.349535
82500,0.207,0.091,0.702,0.384344
83000,0.174,0.070,0.756,0.340669
83500,0.165,0.087,0.748,0.339888
84000,0.153,0.128,0.719,0.381929
84500,0.202,0.091,0.707,0.391724
85000,0.140,0.103,0.756,0.327328
85500,0.223,0.074,0.702,0.383012
86000,0.165,0.128,0.707,0.389999
86500,0.186,0.107,0.707,0.389021
87000,0.157,0.099,0.744,0.349391
87500,0.190,0.062,0.748,0.318314
88000,0.128,0.120,0.752,0.348368
88500,0.116,0.153,0.731,0.363594
89000,0.140,0.194,0.665,0.437323
89500,0.112,0.107,0.781,0.302551
90000,0.132,0.136,0.731,0.366234
90500,0.112,0.157,0.731,0.371168
91000,0.182,0.132,0.686,0.391081
91500,0.149,0.153,0.698,0.386266
92000,0.182,0.116,0.702,0.390028
92500,0.165,0.107,0.727,0.384620
93000,0.136,0.153,0.711,0.354329
93500,0.149,0.099,0.752,0.332037
94000,0.211,0.112,0.678,0.405451
94500,0.132,0.091,0.777,0.300460
95000,0.178,0.120,0.702,0.412297
95500,0.215,0.066,0.719,0.357391
96000,0.248,0.149,0.603,0.492019
96500,0.165,0.124,0.711,0.374860
97000,0.227,0.099,0.674,0.404272
97500,0.182,0.083,0.736,0.337135
98000,0.190,0.116,0.694,0.373913
98500,0.252,0.083,0.665,0.410768
99000,0.219,0.095,0.686,0.405995
99500,0.136,0.103,0.760,0.341636
100000,0.153,0.083,0.764,0.332675
