time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.121221
1000,0.033,0.917,0.050,0.127690
1500,0.037,0.872,0.091,0.187057
2000,0.050,0.860,0.091,0.188934
2500,0.062,0.872,0.066,0.169449
3000,0.070,0.831,0.099,0.248031
3500,0.037,0.864,0.099,0.172710
4000,0.058,0.880,0.062,0.150417
4500,0.070,0.843,0.087,0.213980
5000,0.066,0.855,0.079,0.211335
5500,0.045,0.876,0.079,0.205468
6000,0.029,0.893,0.079,0.162637
6500,0.054,0.839,0.107,0.259700
7000,0.050,0.884,0.066,0.188044
7500,0.037,0.917,0.045,0.134671
8000,0.029,0.913,0.058,0.145810
8500,0.029,0.934,0.037,0.095731
9000,0.033,0.917,0.050,0.122901
9500,0.029,0.897,0.074,0.137268
10000,0.037,0.926,0.037,0.107384
10500,0.054,0.901,0.045,0.153834
11000,0.033,0.876,0.091,0.190320
11500,0.058,0.826,0.116,0.246724
12000,0.045,0.876,0.079,0.198179
12500,0.054,0.818,0.128,0.283913
13000,0.070,0.864,0.066,0.186146
13500,0.079,0.851,0.070,0.218937
14000,0.045,0.905,0.050,0.141401
14500,0.045,0.851,0.103,0.223762
15000,0.079,0.826,0.095,0.231097
15500,0.058,0.864,0.079,0.201486
16000,0.037,0.930,0.033,0.112481
16500,0.029,0.938,0.033,0.092081
17000,0.054,0.884,0.062,0.184645
17500,0.033,0.905,0.062,0.144938
18000,0.045,0.909,0.045,0.143272
18500,0.066,0.847,0.087,0.215253
19000,0.083,0.806,0.112,0.304031
19500,0.074,0.831,0.095,0.237171
20000,0.099,0.736,0.165,0.336112
20500,0.074,0.736,0.190,0.323897
21000,0.107,0.719,0.174,0.327213
21500,0.116,0.719,0.165,0.355438
22000,0.169,0.686,0.145,0.377944
22500,0.140,0.645,0.215,0.423039
23000,0.074,0.793,0.132,0.274803
23500,0.062,0.822,0.116,0.232453
24000,0.070,0.843,0.087,0.223724
24500,0.116,0.785,0.099,0.304512
25000,0.128,0.740,0.132,0.349209
25500,0.087,0.764,0.149,0.305789
26000,0.103,0.760,0.136,0.327548
26500,0.083,0.818,0.099,0.267684
27000,0.070,0.822,0.107,0.253079
27500,0.087,0.785,0.128,0.311118
28000,0.058,0.822,0.120,0.253816
28500,0.087,0.764,0.149,0.277757
29000,0.070,0.810,0.120,0.254657
29500,0.107,0.773,0.120,0.312959
30000,0.095,0.818,0.087,0.235911
30500,0.066,0.826,0.107,0.248973
31000,0.054,0.847,0.099,0.214074
31500,0.095,0.818,0.087,0.262340
32000,0.095,0.748,0.157,0.326949
32500,0.054,0.785,0.161,0.300884
33000,0.054,0.839,0.107,0.210542
33500,0.045,0.917,0.037,0.121483
34000,0.041,0.909,0.050,0.159917
34500,0.033,0.901,0.066,0.172921
35000,0.041,0.893,0.066,0.191161
35500,0.029,0.926,0.045,0.126133
36000,0.050,0.893,0.058,0.174442
36500,0.029,0.938,0.033,0.088885
37000,0.029,0.921,0.050,0.138402
37500,0.062,0.884,0.054,0.173342
38000,0.029,0.864,0.107,0.205973
38500,0.033,0.930,0.037,0.114169
39000,0.033,0.926,0.041,0.123975
39500,0.045,0.921,0.033,0.117053
40000,0.050,0.905,0.045,0.166129
40500,0.041,0.893,0.066,0.181639
41000,0.070,0.884,0.045,0.174946
41500,0.037,0.851,0.112,0.209840
42000,0.058,0.806,0.136,0.270922
42500,0.058,0.773,0.169,0.303037
43000,0.070,0.806,0.124,0.263557
43500,0.037,0.897,0.066,0.152763
44000,0.033,0.888,0.079,0.170168
44500,0.066,0.860,0.074,0.192216
45000,0.033,0.930,0.037,0.104539
45500,0.033,0.905,0.062,0.135109
46000,0.041,0.888,0.070,0.152705
46500,0.029,0.893,0.079,0.160483
47000,0.037,0.913,0.050,0.110139
47500,0.033,0.938,0.029,0.090906
48000,0.029,0.930,0.041,0.116871
48500,0.050,0.905,0.045,0.141424
49000,0.050,0.843,0.107,0.221330
49500,0.058,0.802,0.140,0.259100
50000,0.074,0.806,0.120,0.284574
50500,0.070,0.818,0.112,0.252995
51000,0.066,0.843,0.091,0.217573
51500,0.045,0.868,0.087,0.197661
52000,0.037,0.893,0.070,0.186624
52500,0.037,0.880,0.083,0.195945
53000,0.029,0.901,0.070,0.169205
53500,0.041,0.888,0.070,0.165688
54000,0.037,0.855,0.107,0.209067
54500,0.033,0.868,0.099,0.184802
55000,0.037,0.847,0.116,0.227761
55500,0.070,0.855,0.074,0.225012
56000,0.045,0.843,0.112,0.237327
56500,0.058,0.880,0.062,0.173444
57000,0.050,0.880,0.070,0.177622
57500,0.037,0.868,0.095,0.207852
58000,0.033,0.897,0.070,0.166864
58500,0.037,0.926,0.037,0.123435
59000,0.054,0.835,0.112,0.227787
59500,0.062,0.888,0.050,0.159727
60000,0.054,0.810,0.136,0.227617
60500,0.033,0.868,0.099,0.168037
61000,0.029,0.938,0.033,0.081653
61500,0.029,0.897,0.074,0.163983
62000,0.041,0.888,0.070,0.169806
62500,0.041,0.921,0.037,0.108411
63000,0.033,0.955,0.012,0.066761
63500,0.041,0.926,0.033,0.120102
64000,0.029,0.913,0.058,0.128433
64500,0.062,0.860,0.079,0.208896
65000,0.045,0.868,0.087,0.196062
65500,0.037,0.893,0.070,0.155942
66000,0.045,0.851,0.103,0.228601
66500,0.041,0.888,0.070,0.151960
67000,0.045,0.872,0.083,0.199155
67500,0.058,0.839,0.103,0.245503
68000,0.054,0.818,0.128,0.281814
68500,0.045,0.831,0.124,0.258791
69000,0.037,0.905,0.058,0.160518
69500,0.045,0.872,0.083,0.196239
70000,0.062,0.872,0.066,0.197838
70500,0.054,0.860,0.087,0.213722
71000,0.066,0.806,0.128,0.258386
71500,0.070,0.773,0.157,0.306941
72000,0.066,0.839,0.095,0.230009
72500,0.062,0.814,0.124,0.254956
73000,0.050,0.860,0.091,0.225317
73500,0.041,0.872,0.087,0.183900
74000,0.054,0.872,0.074,0.203102
74500,0.054,0.864,0.083,0.205764
75000,0.029,0.921,0.050,0.106504
75500,0.045,0.913,0.041,0.140185
76000,0.107,0.802,0.091,0.303989
76500,0.050,0.847,0.103,0.226014
77000,0.054,0.860,0.087,0.215091
77500,0.041,0.864,0.095,0.205073
78000,0.058,0.839,0.103,0.218125
78500,0.050,0.822,0.128,0.246029
79000,0.079,0.785,0.136,0.316512
79500,0.083,0.802,0.116,0.283071
80000,0.054,0.847,0.099,0.229774
80500,0.070,0.798,0.132,0.298083
81000,0.054,0.872,0.074,0.181908
81500,0.033,0.921,0.045,0.135019
82000,0.050,0.872,0.079,0.212015
82500,0.058,0.860,0.083,0.219489
83000,0.037,0.901,0.062,0.141157
83500,0.041,0.855,0.103,0.178501
84000,0.062,0.884,0.054,0.170903
84500,0.058,0.876,0.066,0.194591
85000,0.050,0.864,0.087,0.220542
85500,0.070,0.872,0.058,0.192203
86000,0.033,0.872,0.095,0.191402
86500,0.037,0.913,0.050,0.139463
87000,0.045,0.868,0.087,0.199519
87500,0.037,0.880,0.083,0.182248
88000,0.041,0.913,0.045,0.136925
88500,0.083,0.839,0.079,0.248481
89000,0.083,0.785,0.132,0.311362
89500,0.050,0.839,0.112,0.224945
90000,0.054,0.868,0.079,0.164958
90500,0.066,0.826,0.107,0.249819
91000,0.041,0.847,0.112,0.224120
91500,0.050,0.868,0.083,0.201348
