time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.076606
1000,0.029,0.942,0.029,0.102572
1500,0.033,0.946,0.021,0.091007
2000,0.041,0.839,0.120,0.245970
2500,0.066,0.864,0.070,0.202799
3000,0.050,0.884,0.066,0.201439
3500,0.058,0.872,0.070,0.197860
4000,0.066,0.843,0.091,0.223492
4500,0.041,0.942,0.017,0.093099
5000,0.033,0.913,0.054,0.124462
5500,0.045,0.884,0.070,0.169805
6000,0.037,0.901,0.062,0.140030
6500,0.054,0.897,0.050,0.154504
7000,0.033,0.959,0.008,0.059184
7500,0.029,0.938,0.033,0.120560
8000,0.029,0.938,0.033,0.109650
8500,0.033,0.913,0.054,0.131247
9000,0.037,0.938,0.025,0.099424
9500,0.033,0.942,0.025,0.087376
10000,0.029,0.938,0.033,0.114857
10500,0.058,0.872,0.070,0.194716
11000,0.045,0.934,0.021,0.113003
11500,0.050,0.901,0.050,0.140025
12000,0.045,0.913,0.041,0.146824
12500,0.045,0.897,0.058,0.160614
13000,0.041,0.921,0.037,0.116455
13500,0.033,0.934,0.033,0.093831
14000,0.058,0.897,0.045,0.143286
14500,0.041,0.930,0.029,0.106857
15000,0.029,0.921,0.050,0.126516
15500,0.033,0.901,0.066,0.155287
16000,0.033,0.938,0.029,0.093928
16500,0.029,0.959,0.012,0.071942
17000,0.054,0.893,0.054,0.181502
17500,0.033,0.934,0.033,0.094667
18000,0.037,0.938,0.025,0.083813
18500,0.037,0.942,0.021,0.088130
19000,0.033,0.905,0.062,0.159044
19500,0.029,0.946,0.025,0.072568
20000,0.054,0.909,0.037,0.154988
20500,0.033,0.950,0.017,0.073502
21000,0.041,0.946,0.012,0.089160
21500,0.033,0.934,0.033,0.106715
22000,0.037,0.913,0.050,0.139083
22500,0.029,0.926,0.045,0.124625
23000,0.029,0.913,0.058,0.138222
23500,0.029,0.905,0.066,0.133859
24000,0.074,0.893,0.033,0.153667
24500,0.045,0.901,0.054,0.141893
25000,0.062,0.897,0.041,0.146249
25500,0.041,0.926,0.033,0.120984
26000,0.050,0.897,0.054,0.153686
26500,0.058,0.872,0.070,0.189700
27000,0.033,0.921,0.045,0.124684
27500,0.041,0.930,0.029,0.111366
28000,0.029,0.905,0.066,0.141886
28500,0.029,0.955,0.017,0.063975
29000,0.045,0.926,0.029,0.105376
29500,0.037,0.917,0.045,0.118949
30000,0.033,0.926,0.041,0.117270
30500,0.041,0.888,0.070,0.184522
31000,0.037,0.934,0.029,0.106754
31500,0.033,0.926,0.041,0.117929
32000,0.045,0.905,0.050,0.129238
32500,0.050,0.913,0.037,0.112897
33000,0.050,0.913,0.037,0.120869
33500,0.045,0.938,0.017,0.081186
34000,0.033,0.934,0.033,0.098272
34500,0.033,0.905,0.062,0.160071
35000,0.029,0.971,0.000,0.047121
35500,0.037,0.921,0.041,0.138857
36000,0.037,0.930,0.033,0.113707
36500,0.029,0.950,0.021,0.080982
37000,0.037,0.955,0.008,0.068740
37500,0.045,0.917,0.037,0.137307
38000,0.050,0.917,0.033,0.130281
38500,0.050,0.913,0.037,0.143350
39000,0.045,0.905,0.050,0.134442
39500,0.041,0.909,0.050,0.134314
40000,0.033,0.917,0.050,0.119432
40500,0.033,0.930,0.037,0.105022
41000,0.029,0.917,0.054,0.127838
41500,0.050,0.917,0.033,0.126701
42000,0.045,0.921,0.033,0.122816
42500,0.033,0.926,0.041,0.118209
43000,0.041,0.913,0.045,0.107535
43500,0.045,0.880,0.074,0.160476
44000,0.037,0.938,0.025,0.088549
44500,0.070,0.913,0.017,0.130443
45000,0.041,0.934,0.025,0.084251
45500,0.054,0.913,0.033,0.133815
46000,0.045,0.921,0.033,0.126914
46500,0.029,0.938,0.033,0.093305
47000,0.033,0.901,0.066,0.156157
47500,0.037,0.909,0.054,0.139113
48000,0.070,0.888,0.041,0.170525
48500,0.062,0.868,0.070,0.176316
