time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.135357
1000,0.033,0.909,0.058,0.128349
1500,0.070,0.806,0.124,0.296618
2000,0.070,0.835,0.095,0.240886
2500,0.070,0.835,0.095,0.245880
3000,0.079,0.756,0.165,0.332938
3500,0.074,0.707,0.219,0.369556
4000,0.058,0.715,0.227,0.367490
4500,0.062,0.781,0.157,0.268421
5000,0.050,0.798,0.153,0.277194
5500,0.070,0.773,0.157,0.274796
6000,0.058,0.727,0.215,0.351268
6500,0.066,0.847,0.087,0.220391
7000,0.079,0.802,0.120,0.258080
7500,0.050,0.826,0.124,0.230563
8000,0.050,0.814,0.136,0.255872
8500,0.037,0.843,0.120,0.221182
9000,0.062,0.793,0.145,0.304575
9500,0.058,0.793,0.149,0.298372
10000,0.083,0.711,0.207,0.359812
10500,0.074,0.719,0.207,0.372007
11000,0.045,0.731,0.223,0.336402
11500,0.099,0.719,0.182,0.356519
12000,0.070,0.740,0.190,0.310968
12500,0.083,0.698,0.219,0.402087
13000,0.054,0.748,0.198,0.316447
13500,0.037,0.814,0.149,0.253326
14000,0.079,0.740,0.182,0.341592
14500,0.079,0.715,0.207,0.384558
15000,0.091,0.612,0.298,0.436869
15500,0.140,0.579,0.281,0.466019
16000,0.136,0.620,0.244,0.453946
16500,0.157,0.616,0.227,0.451193
17000,0.087,0.694,0.219,0.374746
17500,0.074,0.657,0.269,0.420967
18000,0.087,0.653,0.260,0.432883
18500,0.136,0.628,0.236,0.441275
19000,0.128,0.612,0.260,0.457431
19500,0.174,0.562,0.264,0.498743
20000,0.178,0.521,0.302,0.496696
20500,0.211,0.388,0.401,0.532773
21000,0.240,0.384,0.376,0.550656
21500,0.322,0.355,0.322,0.548945
22000,0.347,0.310,0.343,0.569953
22500,0.339,0.302,0.360,0.565049
23000,0.434,0.227,0.339,0.526732
23500,0.533,0.174,0.293,0.483425
24000,0.550,0.174,0.277,0.494860
24500,0.475,0.190,0.335,0.529421
25000,0.574,0.145,0.281,0.452865
25500,0.533,0.207,0.260,0.493084
26000,0.715,0.083,0.202,0.350904
26500,0.876,0.004,0.120,0.168034
27000,0.868,0.012,0.120,0.170995
27500,0.876,0.012,0.112,0.150516
28000,0.822,0.054,0.124,0.243940
28500,0.847,0.037,0.116,0.198053
29000,0.880,0.004,0.116,0.179038
29500,0.930,0.000,0.070,0.111676
30000,0.955,0.000,0.045,0.064796
30500,0.963,0.004,0.033,0.053735
31000,0.979,0.000,0.021,0.026530
31500,0.979,0.000,0.021,0.026356
32000,0.979,0.000,0.021,0.034872
32500,0.946,0.000,0.054,0.097408
33000,0.988,0.000,0.012,0.019213
33500,0.992,0.000,0.008,0.015699
34000,1.000,0.000,0.000,0.000000
