time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.950,0.020
500,0.030,0.949,0.021
600,0.030,0.944,0.026
700,0.030,0.946,0.024
800,0.030,0.940,0.030
900,0.030,0.944,0.026
1000,0.030,0.948,0.022
1100,0.030,0.943,0.027
1200,0.030,0.943,0.027
1300,0.030,0.947,0.023
1400,0.030,0.944,0.026
1500,0.030,0.942,0.028
1600,0.031,0.946,0.023
1700,0.031,0.940,0.029
1800,0.031,0.949,0.020
1900,0.031,0.942,0.027
2000,0.031,0.946,0.023
2100,0.031,0.943,0.026
2200,0.031,0.944,0.025
2300,0.031,0.940,0.029
2400,0.033,0.945,0.022
2500,0.032,0.945,0.023
2600,0.032,0.947,0.021
2700,0.031,0.945,0.024
2800,0.031,0.946,0.023
2900,0.031,0.948,0.021
3000,0.031,0.950,0.019
3100,0.031,0.939,0.030
3200,0.030,0.946,0.024
3300,0.030,0.946,0.024
3400,0.030,0.943,0.027
3500,0.030,0.949,0.021
3600,0.031,0.950,0.019
3700,0.031,0.947,0.022
3800,0.032,0.939,0.029
3900,0.032,0.943,0.025
4000,0.032,0.940,0.028
4100,0.031,0.944,0.025
4200,0.032,0.943,0.025
4300,0.032,0.940,0.028
4400,0.032,0.944,0.024
4500,0.032,0.942,0.026
4600,0.031,0.933,0.036
4700,0.031,0.927,0.042
4800,0.031,0.933,0.036
4900,0.032,0.931,0.037
5000,0.031,0.930,0.039
5100,0.031,0.921,0.048
5200,0.034,0.917,0.049
5300,0.034,0.905,0.061
5400,0.034,0.904,0.062
5500,0.032,0.903,0.065
5600,0.032,0.909,0.059
5700,0.032,0.913,0.055
5800,0.031,0.918,0.051
5900,0.032,0.923,0.045
6000,0.031,0.932,0.037
6100,0.031,0.926,0.043
6200,0.031,0.932,0.037
6300,0.031,0.925,0.044
6400,0.031,0.918,0.051
6500,0.030,0.928,0.042
6600,0.030,0.922,0.048
6700,0.030,0.920,0.050
6800,0.030,0.922,0.048
6900,0.030,0.920,0.050
7000,0.030,0.923,0.047
7100,0.030,0.911,0.059
7200,0.030,0.918,0.052
7300,0.030,0.924,0.046
7400,0.030,0.920,0.050
7500,0.030,0.920,0.050
7600,0.030,0.924,0.046
7700,0.030,0.929,0.041
7800,0.030,0.933,0.037
7900,0.030,0.932,0.038
8000,0.030,0.936,0.034
8100,0.030,0.941,0.029
8200,0.030,0.946,0.024
8300,0.030,0.947,0.023
8400,0.030,0.940,0.030
8500,0.030,0.943,0.027
8600,0.030,0.936,0.034
8700,0.030,0.937,0.033
8800,0.030,0.935,0.035
8900,0.030,0.933,0.037
9000,0.030,0.927,0.043
9100,0.030,0.933,0.037
9200,0.030,0.930,0.040
9300,0.031,0.927,0.042
9400,0.030,0.924,0.046
9500,0.030,0.928,0.042
9600,0.030,0.928,0.042
9700,0.030,0.917,0.053
9800,0.030,0.918,0.052
9900,0.030,0.914,0.056
10000,0.030,0.908,0.062
10100,0.030,0.909,0.061
10200,0.031,0.912,0.057
10300,0.030,0.911,0.059
10400,0.030,0.913,0.057
10500,0.030,0.920,0.050
10600,0.030,0.925,0.045
10700,0.030,0.925,0.045
10800,0.030,0.925,0.045
10900,0.030,0.925,0.045
11000,0.031,0.934,0.035
11100,0.031,0.934,0.035
11200,0.031,0.938,0.031
11300,0.031,0.940,0.029
11400,0.030,0.937,0.033
11500,0.030,0.933,0.037
11600,0.030,0.934,0.036
11700,0.030,0.936,0.034
11800,0.030,0.939,0.031
11900,0.031,0.945,0.024
12000,0.031,0.935,0.034
12100,0.031,0.941,0.028
12200,0.031,0.941,0.028
12300,0.031,0.937,0.032
12400,0.031,0.941,0.028
12500,0.031,0.947,0.022
12600,0.030,0.946,0.024
12700,0.030,0.949,0.021
12800,0.030,0.947,0.023
12900,0.030,0.942,0.028
13000,0.030,0.938,0.032
13100,0.031,0.940,0.029
13200,0.031,0.936,0.033
13300,0.031,0.936,0.033
13400,0.031,0.937,0.032
13500,0.031,0.942,0.027
13600,0.030,0.941,0.029
13700,0.030,0.939,0.031
13800,0.030,0.941,0.029
13900,0.030,0.941,0.029
14000,0.030,0.945,0.025
14100,0.030,0.945,0.025
14200,0.030,0.943,0.027
14300,0.030,0.937,0.033
14400,0.030,0.942,0.028
14500,0.030,0.941,0.029
14600,0.030,0.940,0.030
14700,0.030,0.939,0.031
14800,0.030,0.937,0.033
14900,0.030,0.938,0.032
15000,0.030,0.941,0.029
15100,0.030,0.937,0.033
15200,0.030,0.932,0.038
15300,0.030,0.929,0.041
15400,0.030,0.930,0.040
15500,0.030,0.932,0.038
15600,0.030,0.934,0.036
15700,0.030,0.938,0.032
15800,0.030,0.945,0.025
15900,0.030,0.952,0.018
