time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.033,0.939,0.029
1000,0.033,0.936,0.032
1500,0.037,0.928,0.035
2000,0.038,0.932,0.031
2500,0.038,0.916,0.046
3000,0.044,0.911,0.045
3500,0.041,0.898,0.061
4000,0.040,0.904,0.056
4500,0.037,0.898,0.065
5000,0.043,0.895,0.062
5500,0.046,0.890,0.064
6000,0.045,0.872,0.083
6500,0.041,0.890,0.069
7000,0.048,0.875,0.077
7500,0.047,0.884,0.069
8000,0.052,0.880,0.067
8500,0.053,0.884,0.063
9000,0.059,0.859,0.082
9500,0.060,0.864,0.076
10000,0.059,0.878,0.062
10500,0.049,0.875,0.076
11000,0.052,0.877,0.070
11500,0.050,0.878,0.072
12000,0.061,0.863,0.076
12500,0.062,0.854,0.084
13000,0.075,0.846,0.080
13500,0.068,0.863,0.068
14000,0.061,0.857,0.082
14500,0.046,0.857,0.097
15000,0.051,0.873,0.076
15500,0.050,0.875,0.075
16000,0.046,0.875,0.079
16500,0.050,0.849,0.101
17000,0.050,0.856,0.094
17500,0.048,0.854,0.098
18000,0.039,0.879,0.082
18500,0.046,0.871,0.083
19000,0.047,0.875,0.078
19500,0.041,0.876,0.083
20000,0.038,0.885,0.078
20500,0.037,0.890,0.074
21000,0.039,0.895,0.066
21500,0.040,0.894,0.066
22000,0.039,0.891,0.070
22500,0.049,0.890,0.061
23000,0.050,0.891,0.059
23500,0.047,0.889,0.064
24000,0.042,0.874,0.084
24500,0.053,0.867,0.080
25000,0.060,0.855,0.085
25500,0.064,0.826,0.109
26000,0.057,0.838,0.105
26500,0.053,0.843,0.104
27000,0.052,0.859,0.089
27500,0.057,0.861,0.082
28000,0.055,0.867,0.078
28500,0.049,0.871,0.080
29000,0.049,0.863,0.088
29500,0.049,0.863,0.088
30000,0.053,0.864,0.083
30500,0.053,0.863,0.084
31000,0.050,0.875,0.075
31500,0.057,0.867,0.076
32000,0.050,0.878,0.072
32500,0.051,0.891,0.058
33000,0.046,0.885,0.069
33500,0.049,0.897,0.054
34000,0.045,0.893,0.062
34500,0.044,0.899,0.057
35000,0.045,0.916,0.039
35500,0.044,0.915,0.041
36000,0.046,0.904,0.050
36500,0.042,0.909,0.049
37000,0.040,0.896,0.064
37500,0.043,0.899,0.058
38000,0.048,0.903,0.049
38500,0.048,0.899,0.053
39000,0.044,0.887,0.069
39500,0.048,0.891,0.061
40000,0.051,0.859,0.090
40500,0.050,0.853,0.097
41000,0.052,0.863,0.085
41500,0.050,0.867,0.083
42000,0.051,0.877,0.072
42500,0.055,0.851,0.094
43000,0.049,0.883,0.068
43500,0.047,0.888,0.065
44000,0.047,0.875,0.078
44500,0.051,0.887,0.062
45000,0.057,0.851,0.092
45500,0.051,0.871,0.078
46000,0.051,0.876,0.073
46500,0.048,0.894,0.058
47000,0.048,0.889,0.063
47500,0.049,0.888,0.063
48000,0.047,0.887,0.066
48500,0.046,0.883,0.072
49000,0.046,0.876,0.078
49500,0.044,0.879,0.077
50000,0.045,0.877,0.078
50500,0.044,0.891,0.065
51000,0.047,0.870,0.083
51500,0.049,0.872,0.079
52000,0.042,0.876,0.082
52500,0.042,0.865,0.093
53000,0.057,0.856,0.087
53500,0.066,0.824,0.109
54000,0.060,0.825,0.114
54500,0.070,0.827,0.102
55000,0.081,0.819,0.100
55500,0.073,0.832,0.095
56000,0.070,0.830,0.099
56500,0.056,0.830,0.113
57000,0.069,0.817,0.113
57500,0.062,0.837,0.101
58000,0.063,0.830,0.106
58500,0.053,0.840,0.107
59000,0.047,0.861,0.092
59500,0.041,0.879,0.080
60000,0.042,0.876,0.082
60500,0.047,0.885,0.068
61000,0.052,0.880,0.067
61500,0.048,0.871,0.081
62000,0.053,0.885,0.062
62500,0.056,0.884,0.060
63000,0.055,0.880,0.064
63500,0.058,0.877,0.064
64000,0.056,0.877,0.066
64500,0.058,0.884,0.058
65000,0.060,0.875,0.064
65500,0.064,0.886,0.050
66000,0.060,0.864,0.076
66500,0.062,0.867,0.070
67000,0.064,0.864,0.072
67500,0.065,0.846,0.089
68000,0.064,0.850,0.086
68500,0.064,0.847,0.089
69000,0.060,0.847,0.093
69500,0.067,0.839,0.094
70000,0.077,0.830,0.093
70500,0.067,0.824,0.108
71000,0.058,0.850,0.092
71500,0.058,0.851,0.091
72000,0.059,0.863,0.078
72500,0.054,0.862,0.084
73000,0.065,0.842,0.093
73500,0.061,0.851,0.088
74000,0.064,0.831,0.104
74500,0.059,0.859,0.082
75000,0.055,0.860,0.085
75500,0.055,0.856,0.089
76000,0.050,0.838,0.112
76500,0.051,0.825,0.124
77000,0.056,0.826,0.117
77500,0.053,0.843,0.104
78000,0.064,0.822,0.113
78500,0.065,0.820,0.114
79000,0.057,0.819,0.124
79500,0.059,0.838,0.103
80000,0.061,0.831,0.107
80500,0.069,0.821,0.109
81000,0.059,0.841,0.100
81500,0.053,0.858,0.089
82000,0.058,0.867,0.075
82500,0.056,0.855,0.089
83000,0.057,0.854,0.089
83500,0.061,0.850,0.089
84000,0.062,0.839,0.099
84500,0.067,0.845,0.088
85000,0.058,0.842,0.100
85500,0.041,0.854,0.105
86000,0.044,0.831,0.125
86500,0.050,0.840,0.110
87000,0.050,0.839,0.111
87500,0.051,0.848,0.101
88000,0.056,0.831,0.112
88500,0.060,0.840,0.100
89000,0.061,0.823,0.115
89500,0.065,0.821,0.113
90000,0.062,0.827,0.110
90500,0.054,0.840,0.106
91000,0.055,0.858,0.087
91500,0.056,0.851,0.093
92000,0.060,0.849,0.091
92500,0.059,0.856,0.085
93000,0.069,0.846,0.085
93500,0.061,0.849,0.090
94000,0.057,0.861,0.082
94500,0.050,0.863,0.087
95000,0.052,0.862,0.086
95500,0.051,0.872,0.077
96000,0.053,0.850,0.097
96500,0.055,0.861,0.084
97000,0.052,0.862,0.086
97500,0.055,0.863,0.082
98000,0.058,0.843,0.099
98500,0.053,0.842,0.105
99000,0.060,0.852,0.088
99500,0.061,0.830,0.108
100000,0.056,0.836,0.108
100500,0.062,0.838,0.100
101000,0.067,0.834,0.099
101500,0.070,0.832,0.097
102000,0.074,0.839,0.088
102500,0.062,0.832,0.105
103000,0.074,0.824,0.102
103500,0.073,0.826,0.101
104000,0.070,0.827,0.102
104500,0.069,0.823,0.107
105000,0.067,0.832,0.100
105500,0.069,0.825,0.105
106000,0.062,0.844,0.094
106500,0.061,0.840,0.099
107000,0.058,0.857,0.085
107500,0.059,0.843,0.098
108000,0.060,0.832,0.107
108500,0.066,0.815,0.118
109000,0.072,0.837,0.092
109500,0.072,0.834,0.095
110000,0.060,0.835,0.105
110500,0.067,0.845,0.088
111000,0.058,0.851,0.091
111500,0.061,0.846,0.093
112000,0.059,0.851,0.090
112500,0.055,0.855,0.090
