time,n_A+p,n_B,n_AB
100,0.398,0.477,0.125
200,0.367,0.431,0.202
300,0.352,0.394,0.254
400,0.343,0.388,0.269
500,0.339,0.364,0.297
600,0.349,0.376,0.275
700,0.382,0.364,0.254
800,0.370,0.398,0.232
900,0.355,0.367,0.278
1000,0.382,0.385,0.232
1100,0.398,0.385,0.217
1200,0.401,0.361,0.239
1300,0.404,0.370,0.226
1400,0.379,0.367,0.254
1500,0.361,0.336,0.303
1600,0.376,0.346,0.278
1700,0.425,0.315,0.260
1800,0.428,0.297,0.275
1900,0.437,0.291,0.272
2000,0.465,0.312,0.223
2100,0.468,0.291,0.242
2200,0.434,0.287,0.278
2300,0.459,0.300,0.242
2400,0.450,0.297,0.254
2500,0.471,0.318,0.211
2600,0.505,0.309,0.187
2700,0.492,0.284,0.223
2800,0.511,0.272,0.217
2900,0.502,0.287,0.211
3000,0.514,0.260,0.226
3100,0.569,0.199,0.232
3200,0.593,0.165,0.242
3300,0.639,0.150,0.211
3400,0.682,0.135,0.183
3500,0.697,0.125,0.177
3600,0.703,0.153,0.144
3700,0.709,0.144,0.147
3800,0.682,0.113,0.205
3900,0.694,0.104,0.202
4000,0.706,0.098,0.196
4100,0.752,0.107,0.141
4200,0.740,0.098,0.162
4300,0.768,0.089,0.144
4400,0.755,0.092,0.153
4500,0.755,0.086,0.159
4600,0.792,0.076,0.131
4700,0.777,0.089,0.135
4800,0.786,0.076,0.138
4900,0.829,0.061,0.110
5000,0.832,0.052,0.116
5100,0.826,0.052,0.122
5200,0.862,0.037,0.101
5300,0.869,0.031,0.101
5400,0.899,0.021,0.080
5500,0.927,0.021,0.052
5600,0.933,0.015,0.052
5700,0.942,0.012,0.046
5800,0.948,0.009,0.043
5900,0.954,0.006,0.040
6000,0.951,0.006,0.043
6100,0.948,0.003,0.049
6200,0.948,0.015,0.037
6300,0.954,0.015,0.031
6400,0.954,0.012,0.034
6500,0.969,0.006,0.024
6600,0.963,0.006,0.031
6700,0.966,0.009,0.024
6800,0.969,0.009,0.021
6900,0.969,0.006,0.024
7000,0.979,0.003,0.018
7100,0.982,0.003,0.015
7200,0.988,0.003,0.009
7300,0.988,0.003,0.009
7400,0.988,0.003,0.009
7500,0.985,0.003,0.012
7600,0.985,0.003,0.012
7700,0.985,0.003,0.012
7800,0.985,0.003,0.012
7900,0.982,0.003,0.015
8000,0.979,0.003,0.018
8100,0.985,0.003,0.012
8200,0.985,0.003,0.012
8300,0.985,0.003,0.012
8400,0.985,0.003,0.012
8500,0.991,0.003,0.006
8600,0.991,0.003,0.006
8700,0.991,0.003,0.006
8800,0.991,0.003,0.006
8900,0.991,0.003,0.006
9000,0.991,0.000,0.009
9100,0.991,0.000,0.009
9200,0.991,0.000,0.009
9300,0.991,0.000,0.009
9400,0.991,0.000,0.009
9500,0.994,0.000,0.006
9600,0.994,0.000,0.006
9700,0.994,0.000,0.006
9800,0.997,0.000,0.003
9900,0.997,0.000,0.003
10000,0.997,0.000,0.003
10100,0.997,0.000,0.003
10200,1.000,0.000,0.000
